month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202106,27500,Janesville-Beloit, WI,264,226175,-0.0162,0.0291,142,0.132,-0.3047,32,0.0161,-0.5263,268,0.1964,0.2294,2,-0.5,-0.6667,58,0.45,0.0357,369,0.087,0.0152,130,0.0126,0.1324,1695,-0.0316,-0.0577,273694,-0.0234,0.0608,509,0.0738,-0.1031,2.6042,-0.1078,0.8205,0
202106,29100,La Crosse-Onalaska, WI-MN,294,304900,-0.0161,0.0167,110,0.068,-0.4943,18,0.129,-0.6067,174,0.2083,0.1918,0,,-1,22,-0.0833,-0.6857,50,-0.1,-0.4734,149,0.0283,0.1617,1925,-0.0181,-0.1776,347630,0.0127,0.056,159,-0.0155,-0.4829,0.45,-0.084,0.0178,1
202106,43100,Sheboygan, WI,336,254900,-0.0556,-0.0817,119,0.2268,-0.2563,34,-0.0493,-0.4398,160,0.1765,0.2121,2,,0,26,0.3,-0.0714,169,0.0368,0.073,152,-0.1319,0.0606,1670,-0.006,-0.0999,368140,-0.084,0.0416,288,0.0868,-0.0915,1.4202,-0.2602,0.4358,0
202106,22540,Fond du Lac, WI,368,203825,-0.1781,-0.1669,97,0.3472,-0.3938,24,-0.3472,-0.7459,154,0.375,0.1846,2,,,34,1.125,-0.2273,197,0.1193,-0.0922,114,-0.1055,0.0677,1679,-0.0549,-0.1086,302723,0.0298,0.0504,293,0.1815,-0.2113,2.0309,-0.4135,0.6747,1
202106,48580,Whitewater, WI,381,344900,0.0359,-0.0046,280,0.0961,-0.4015,47,-0.06,-0.5347,240,0.0909,0.0909,8,1,0.3333,60,0.0714,-0.1892,272,0.0774,0,200,-0.0036,0.1549,1794,0.0364,-0.103,607589,0.0568,-0.0018,552,0.0909,-0.2485,0.9714,-0.0169,0.39,0
202106,13180,Beaver Dam, WI,424,250000,-0.1303,0.0314,64,0.114,-0.4549,25,-0.1855,-0.5531,110,-0.0517,-0.1667,0,,-1,24,0.5,-0.25,149,0.0683,-0.0631,132,-0.0059,0.1137,1748,-0.08,-0.0782,355349,-0.0183,0.0671,216,0.102,-0.2073,2.3386,-0.1,0.9781,0
202106,48020,Watertown-Fort Atkinson, WI,428,349900,-0.0001,0.1665,87,0.1757,-0.4423,43,0.1875,-0.3398,88,0,-0.1852,0,,,22,0.1,-0.3529,145,0.0211,-0.0301,177,-0.0278,0.0907,1996,0.0163,0.0597,376836,-0.0551,0.113,232,0.0741,-0.2492,1.6667,-0.2523,0.7083,0
202106,31820,Manitowoc, WI,430,224925,0.1841,0.1102,70,0.2636,-0.3505,32,0.1339,-0.4879,88,0.0476,0.1282,2,,,18,0.5,-0.25,125,-0.0385,-0.2236,138,0.0315,0.3151,1693,0.0575,-0.0826,298610,-0.0122,0.1744,198,0.0286,-0.2589,1.7986,-0.5651,0.2939,0
202106,49220,Wisconsin Rapids-Marshfield, WI,449,166950,-0.015,0.0864,69,0.1897,-0.3727,32,-0.2063,-0.4686,98,0.0208,0.225,0,,,10,-0.1667,-0.5,136,0.0462,0.271,99,-0.0509,0.1227,1627,-0.1081,-0.0069,216770,-0.1161,0.0548,206,0.1319,-0.0529,1.971,-0.2704,0.9983,0
202106,44620,Stevens Point, WI,466,279925,-0.0666,0.0666,58,0.4744,-0.3681,37,-0.075,-0.3019,72,0.2857,-0.027,0,,,16,1,-0.4667,93,-0.0606,-0.1878,123,-0.0508,0.1029,1959,-0.0313,-0.1464,323535,-0.0729,0.0924,150,0.0791,-0.2701,1.6174,-0.9211,0.3591,0
202106,31940,Marinette, WI-MI,477,157500,-0.0455,0.1058,121,0.2423,-0.5161,34,-0.029,-0.6464,98,-0.0926,-0.1967,0,,,28,0,-0.4615,113,0.0367,-0.0504,111,0.0223,0.205,1452,-0.0438,0.0147,248194,-0.0312,0.2152,229,0.0957,-0.3674,0.9378,-0.186,0.4598,1
202106,12660,Baraboo, WI,484,282450,0.0273,0,85,0.1806,-0.4352,40,0.0676,-0.5611,88,0,-0.0435,2,,0,28,0.75,-0.2222,119,-0.048,-0.2171,161,-0.006,0.1871,1747,0.0617,-0.034,367922,0.0144,0.0521,205,0.0596,-0.3172,1.4,-0.3361,0.39,0
202106,38420,Platteville, WI,594,169700,0.0613,0.0845,50,0.2195,-0.5434,47,0.1341,-0.4132,42,0.1667,0,0,,,10,0.25,-0.6875,54,-0.2246,-0.2671,97,0.0404,0.1039,1556,-0.0022,-0.0914,221655,-0.0384,-0.228,105,-0.05,-0.4305,1.07,-0.6129,0.4033,0
202106,43020,Shawano, WI,619,159900,0,-0.1488,40,0.2121,-0.5455,31,0.2653,-0.7333,48,-0.2,-0.04,0,,,10,1.5,-0.6154,81,0.1571,-0.0357,102,0.0149,0.0376,1854,0.1512,0.1213,237418,0.0897,0.0582,122,0.1296,-0.276,2.025,-0.0962,1.0705,1
202106,32860,Menomonie, WI,635,263900,-0.019,-0.1366,60,0.5789,-0.3103,28,0.1702,-0.5669,48,0,0.0435,0,,,8,0,-0.6364,62,0.1827,-0.0682,132,-0.0179,0.1314,1801,-0.0219,-0.2537,301966,-0.0332,-0.1393,109,0.3293,-0.1866,1.025,-0.3434,0.2664,1
202105,33340,Milwaukee-Waukesha, WI,39,315000,0.0002,-0.1484,1135,0.1367,-0.4517,26,-0.1333,-0.48,2128,0.1679,0.1744,44,-0.3125,1.75,348,0.3488,-0.3958,2323,0.1357,0.1852,177,-0.0226,0.0808,1728,0.0416,-0.1334,420474,-0.014,-0.0387,3468,0.1298,-0.1424,2.0467,-0.0019,1.0998,1
202105,31540,Madison, WI,77,387500,0.0144,0.0013,530,0.0311,-0.5458,37,0.1746,-0.4219,916,0.0022,0.101,28,1.3333,0.1667,144,0.5,-0.5068,1520,0.1568,0.1639,181,-0.0236,0.0742,2051,0.039,-0.0566,469884,0.002,0.0387,2093,0.1437,-0.1615,2.8679,0.3115,1.7488,0
202105,24580,Green Bay, WI,153,299900,-0.0083,0.0345,283,0.0404,-0.5171,40,-0.0909,-0.5455,432,0.1309,0.2135,8,-0.2,1,60,0.25,-0.5313,686,0.1972,0.0906,149,0.0179,0.109,1817,-0.0189,-0.0178,397064,-0.0147,0.1539,971,0.1685,-0.1895,2.424,0.3174,1.3506,0
202105,11540,Appleton, WI,193,299900,0.0715,-0.0111,173,0.0581,-0.4309,42,0.2174,-0.3438,292,0.0504,0.1231,4,-0.3333,-0.5,36,0,-0.5,495,0.1688,-0.0139,136,-0.013,0.0191,1920,0.0747,-0.0765,342739,0.0312,0.0281,665,0.112,-0.19,2.8613,0.2711,1.21,0
202105,39540,Racine, WI,223,239950,-0.1151,-0.0908,190,0.3818,-0.4809,18,-0.4375,-0.6471,356,0.5614,0.4127,4,0,,44,0.4667,-0.6333,300,0.1881,0.1905,148,0.0037,0.035,1720,0.0299,-0.0428,353552,-0.0752,0.136,486,0.2319,-0.2334,1.5789,-0.2574,0.8904,1
202105,36780,Oshkosh-Neenah, WI,235,269900,0.1369,0.0189,140,0.2281,-0.4017,31,-0.3111,-0.5867,256,0.3913,0.3333,4,1,,44,2.1429,-0.3529,332,0.19,-0.0264,128,-0.0439,0.0445,1746,-0.0068,-0.0506,368994,-0.0218,0.0904,485,0.2516,-0.1476,2.3714,-0.0759,0.9142,0
202105,20740,Eau Claire, WI,243,274950,0.0094,0.0168,156,0.2332,-0.52,21,-0.2545,-0.6132,236,0.0442,0.1346,20,-0.4118,1.5,44,0.375,-0.5217,349,0.0673,-0.0169,150,-0.0033,0.132,1668,-0.0749,-0.1509,349948,-0.0825,0.0703,501,0.1208,-0.2455,2.2372,-0.3478,1.1449,1
202105,48140,Wausau-Weston, WI,258,239900,0.091,0,117,0.0174,-0.6829,38,-0.2692,-0.5366,192,0.28,-0.1111,4,,,16,-0.3846,-0.75,301,0.1231,0.0524,116,0.0707,0.0733,1935,0.0528,-0.0217,295635,0.1007,0.0887,413,0.0672,-0.3695,2.5726,0.2422,1.7976,0
202105,27500,Janesville-Beloit, WI,264,229900,-0.0574,0.022,125,0.2195,-0.4612,31,0.1923,-0.4655,224,0.009,0.3333,4,,-0.5,40,1,-0.3333,339,0.1097,0.1453,129,-0.0038,0.1027,1750,0.0075,-0.0191,280238,-0.0416,0.1242,474,0.1661,-0.1073,2.712,-0.2685,1.4361,0
202105,29100,La Crosse-Onalaska, WI-MN,294,309900,0.0333,0.0359,103,0.0098,-0.5253,16,-0.1622,-0.7281,144,0.0746,-0.1,0,,,24,0.0909,-0.5385,55,0.0377,-0.2763,145,0.0143,0.1336,1960,0.0165,-0.105,343271,-0.0354,0.0598,161,0.0733,-0.4524,0.534,0.0144,0.1838,1
202105,43100,Sheboygan, WI,336,269900,0.1143,0,97,0.0157,-0.4581,36,0.136,-0.4621,136,0,0.3077,0,,,20,-0.0909,-0.2857,163,0.2164,0.1898,175,0.1267,0.2324,1680,0.0604,-0.0433,401885,0.144,0.1688,265,0.1522,-0.1561,1.6804,0.2773,0.915,0
202105,22540,Fond du Lac, WI,368,248000,-0.032,0.2416,72,0.0435,-0.5955,36,-0.3793,-0.5765,112,0.1429,0.1667,0,-1,,16,0.3333,-0.7143,176,0.1892,0.0292,127,0.0523,0.2307,1776,0.0251,0.0045,293961,-0.0479,0.0896,248,0.135,-0.2894,2.4444,0.2995,1.4838,0
202105,48580,Whitewater, WI,381,332945,0.0105,-0.0105,255,0.1435,-0.5068,50,-0.115,-0.4186,220,0.2941,0.2791,4,-0.7143,,56,0.2174,-0.44,252,0.0957,0.3333,201,0.0387,0.1597,1731,0.0182,-0.0973,574925,-0.012,0.0094,506,0.1121,-0.2782,0.9882,-0.0432,0.6227,0
202105,13180,Beaver Dam, WI,424,287450,0.1007,0.1503,57,0.0962,-0.5086,31,0.2525,-0.4959,116,0.6571,0.5263,0,,,16,1,-0.3333,139,0.0945,-0.0414,133,-0.0723,0.0601,1900,0.0515,0.04,361965,-0.1149,0.0359,196,0.0889,-0.2432,2.4386,-0.0037,1.1886,0
202105,48020,Watertown-Fort Atkinson, WI,428,349950,0.0446,0.2028,74,0.0278,-0.4966,36,0.2522,-0.5168,88,-0.102,-0.2414,0,,,20,0.4286,-0.1667,142,-0.0274,0.0519,182,-0.0294,0.1297,1964,0.0326,0.0378,398831,0.0286,0.1696,216,-0.0114,-0.234,1.9189,-0.1089,1.0006,0
202105,31820,Manitowoc, WI,430,189950,0.0992,0.0854,55,0.236,-0.5635,28,-0.2329,-0.5372,84,-0.16,-0.087,0,,,12,0.5,-0.5714,130,0.2745,-0.058,134,0.158,0.3156,1601,0.003,-0.051,302286,0.0424,0.2959,192,0.3106,-0.2615,2.3636,0.0715,1.2684,0
202105,49220,Wisconsin Rapids-Marshfield, WI,449,169500,-0.0417,0.1342,58,0.1717,-0.4821,40,-0.4052,-0.4483,96,0.5,0.0909,0,,,12,0.2,-0.5,130,0.3131,0.3978,105,0.0712,0.2136,1824,-0.0186,0.1218,245246,0.0158,0.2495,182,0.2256,-0.1034,2.2414,0.2414,1.411,0
202105,44620,Stevens Point, WI,466,299900,0.0309,0.0715,39,-0.0127,-0.5667,40,-0.1257,-0.322,56,-0.0345,-0.2632,0,-1,,8,0.3333,-0.6667,99,0.2857,0.0421,130,0.0175,0.1482,2022,-0.0199,-0.1575,348964,0.0606,0.182,139,0.178,-0.232,2.5385,0.5891,1.4829,0
202105,31940,Marinette, WI-MI,477,165000,-0.0216,0.016,97,0.1758,-0.589,35,-0.4458,-0.6806,108,0.5882,0.08,0,,,28,1.3333,-0.2222,109,0.2529,0.2247,108,0.0586,0.1572,1518,-0.0513,0.004,256179,-0.0777,0.2513,209,0.2222,-0.3509,1.1237,0.0692,0.7466,1
202105,12660,Baraboo, WI,484,274950,-0.0116,0.0187,72,0.007,-0.6129,37,-0.1395,-0.5256,88,0.0732,0.1579,0,,,16,1,-0.6,125,0.1848,0.1364,162,0.072,0.2038,1645,-0.024,-0.0861,362714,0.0017,0.1499,193,0.1029,-0.3322,1.7361,0.2606,1.1447,0
202105,38420,Platteville, WI,594,159900,0.0076,0,41,0.025,-0.6339,41,-0.3051,-0.5233,36,-0.1,-0.4375,0,,,8,0,-0.6667,69,0.0534,0,93,-0.0333,0.0413,1559,-0.0453,-0.0775,230513,-0.0285,-0.2575,110,0.0329,-0.382,1.6829,0.0454,1.0669,0
202105,43020,Shawano, WI,619,159900,0.024,-0.138,33,0.32,-0.6765,25,-0.3951,-0.7731,60,0.5789,0.6667,0,,,4,0,-0.8,70,-0.0141,0.1864,101,-0.0706,-0.013,1611,0.0185,-0.0675,217869,0.0946,-0.0802,108,0.1309,-0.3292,2.1212,-0.7188,1.5428,1
202105,32860,Menomonie, WI,635,269000,0.5754,-0.1389,38,0.4074,-0.5581,24,-0.4088,-0.6619,48,0.6,0,0,,,8,1,-0.6,52,0.2381,-0.1034,134,0.1266,0.1407,1842,0.0511,-0.2295,312332,0.1472,-0.1054,82,0.3554,-0.3594,1.3684,-0.1871,0.694,1
202104,33340,Milwaukee-Waukesha, WI,39,314950,0.0396,-0.0729,999,0.0066,-0.5311,30,-0.2683,-0.3333,1822,0.0756,0.3299,64,-0.0303,2.5556,258,0.1518,-0.4961,2046,0.1997,0.1364,181,0.0295,0.1391,1659,0.0114,-0.1325,426448,0.024,0.0336,3070,0.1306,-0.2173,2.0486,0.3298,1.2033,0
202104,31540,Madison, WI,77,382000,-0.001,0.0055,514,0.1114,-0.5804,32,-0.1486,-0.4112,914,0.1599,0.4018,12,-0.3333,-0.4,96,0.1429,-0.5676,1314,0.224,0.0412,186,0.0166,0.1106,1974,0.0068,-0.0878,468957,0.0031,0.0382,1830,0.1926,-0.2628,2.5564,0.2353,1.5262,0
202104,24580,Green Bay, WI,153,302400,-0.0242,0.0652,272,0.0149,-0.571,44,-0.2178,-0.3669,382,0.2089,0.2733,10,0.6667,0.6667,48,0.0435,-0.6066,573,0.138,-0.0112,147,-0.0359,0.0979,1852,-0.0059,0.0122,402985,-0.0113,0.1998,831,0.1043,-0.3052,2.1066,0.2279,1.1926,0
202104,11540,Appleton, WI,193,279900,-0.0411,-0.0667,164,-0.003,-0.5148,35,-0.1585,-0.303,278,0.1393,0.1393,6,-0.5,0,36,0.125,-0.4545,424,0.1963,-0.0873,138,-0.0074,0.0495,1787,-0.0333,-0.1574,332365,-0.0141,0.013,598,0.1423,-0.2576,2.5902,0.4317,1.2134,0
202104,39540,Racine, WI,223,271175,0.1053,0.0638,138,-0.0385,-0.6558,32,-0.3043,-0.2558,228,0.0857,0,4,-0.3333,1,30,0,-0.6591,253,0.1099,0.1477,147,-0.0026,0.0456,1670,0.0467,-0.0718,382310,0.0165,0.2806,395,0.0576,-0.3678,1.8364,0.2455,1.2857,0
202104,36780,Oshkosh-Neenah, WI,235,237400,0.0052,-0.1107,114,0.0507,-0.5529,45,-0.1262,-0.2373,184,0.0337,0.0337,2,,0,14,0,-0.7742,279,0.1093,-0.0762,134,0.0352,0.098,1758,0.0001,-0.0694,377231,-0.0209,0.1335,388,0.0704,-0.3043,2.4474,0.1294,1.2631,1
202104,20740,Eau Claire, WI,243,272400,0.0235,0.0376,127,0.0455,-0.6224,28,-0.2199,-0.4931,226,0.0463,0.1078,34,1.125,4.6667,32,2.2,-0.6364,327,0.2156,0.0634,150,0.0138,0.1381,1803,0.0017,-0.0509,381430,0.0018,0.1801,447,0.1717,-0.2922,2.585,0.3618,1.6671,0
202104,48140,Wausau-Weston, WI,258,219900,0.0326,0.1001,115,-0.098,-0.8091,52,-0.151,-0.2353,150,0.1194,-0.0741,0,,-1,26,0.3,-0.381,268,0.1074,7.6452,108,0.0143,0.0569,1838,0.0177,-0.0573,268585,0.0716,0.1143,387,0.0574,-0.3833,2.3304,0.4324,2.279,1
202104,27500,Janesville-Beloit, WI,264,243900,0.0604,0.1124,103,0.1081,-0.6042,26,-0.35,-0.5024,222,0.4231,0.2472,0,-1,,20,0,-0.6429,306,0.1399,0.1109,129,0.0315,0.1217,1737,0.0206,-0.0178,292390,0.0774,0.2181,407,0.1499,-0.2366,2.9805,0.0832,1.9187,0
202104,29100,La Crosse-Onalaska, WI-MN,294,299900,0.0573,0.044,102,0.0303,-0.5364,19,-0.2128,-0.63,134,0,0.6341,0,-1,-1,22,0.2222,-0.5926,53,0.325,-0.3026,143,0.0299,0.1185,1928,0,-0.0689,355852,0.0502,0.0956,150,0.083,-0.4932,0.5196,0.1156,0.1742,1
202104,43100,Sheboygan, WI,336,242225,0.0387,-0.0926,96,0.0437,-0.4753,31,-0.3243,-0.5748,136,0.3878,0.7895,0,,,22,0.2222,-0.3529,134,0.112,0.0347,155,0.013,0.1359,1584,0.0551,-0.0727,351295,0.0698,0.0901,230,0.09,-0.2663,1.4031,0.0862,0.6916,1
202104,22540,Fond du Lac, WI,368,256200,0.0567,0.3259,69,0,-0.632,58,-0.2611,-0.1685,98,0.2895,0.2895,4,1,,12,0.5,-0.6842,148,0.0647,0.0278,121,0.0204,0.1875,1733,0.0611,-0.0135,308745,0.0409,0.2087,219,0.0331,-0.3399,2.1449,0.1304,1.3769,0
202104,48580,Whitewater, WI,381,329500,0.0273,-0.0103,223,-0.0304,-0.5777,57,0.0762,-0.2098,170,0.25,0.25,14,0.4,6,46,0.2105,-0.3611,230,0.1917,0.5917,193,0.0471,0.1265,1700,0.0131,-0.1067,581923,-0.0656,0.021,455,0.0769,-0.3229,1.0314,0.1923,0.7577,0
202104,13180,Beaver Dam, WI,424,261150,0.0771,0.1021,52,0.0097,-0.6,25,-0.4975,-0.6163,70,-0.125,0.3462,0,,,8,-0.4286,-0.7333,127,0.0948,0.0763,143,0.1335,0.1904,1807,-0.0246,0.0691,408966,0.0064,0.2645,180,0.0714,-0.2698,2.4423,0.1899,1.5346,1
202104,48020,Watertown-Fort Atkinson, WI,428,335000,0,0.1195,72,0.0746,-0.537,29,-0.5306,-0.6406,98,0.0426,0.3611,0,-1,,14,2.5,-0.4615,146,0.4974,0.1406,188,-0.0264,0.1714,1902,0.0337,-0.0085,387749,-0.07,0.1234,219,0.3529,-0.2182,2.0278,0.5726,1.2046,1
202104,31820,Manitowoc, WI,430,172800,-0.0591,0.2122,45,0.1867,-0.655,37,-0.4183,-0.4319,100,0.3889,0.4286,0,,,8,0.3333,-0.6667,102,0.2143,-0.0049,116,-0.0236,0.2057,1596,-0.0186,-0.0719,289985,0.0405,0.2028,147,0.2208,-0.3575,2.2921,0.0521,1.4976,0
202104,49220,Wisconsin Rapids-Marshfield, WI,449,176875,-0.0986,0.1899,50,0.0206,-0.736,67,-0.3565,0.1116,64,0.1429,0.2308,0,,,10,0,-0.375,99,0.0313,23.75,98,0.0211,0.1177,1859,-0.0323,0.1426,241423,-0.0153,0.3169,149,0.0277,-0.2225,2,0.0206,1.9787,0
202104,44620,Stevens Point, WI,466,290906,0.1127,0.2126,40,-0.0482,-0.7749,46,-0.3417,-0.2213,58,0.2609,0.2609,4,,,6,-0.4,-0.625,77,0.1756,21,127,0.006,0.1452,2063,0.0375,-0.0246,329032,0.0431,0.2451,118,0.1028,-0.3371,1.9494,0.3711,1.9294,0
202104,31940,Marinette, WI-MI,477,168650,-0.0427,0.0974,83,-0.0237,-0.6653,62,-0.3867,-0.5311,68,0.1724,0.7895,0,,,12,0.5,-0.4545,87,0.0357,0.2794,102,0.0437,0.1321,1600,-0.0687,0.0339,277763,-0.0132,0.3988,171,0.0364,-0.4502,1.0545,0.0605,0.7787,1
202104,12660,Baraboo, WI,484,278175,0.0135,-0.0239,72,0.0142,-0.6217,43,-0.0995,-0.4574,82,-0.0682,0.2059,0,,,8,-0.4286,-0.3333,106,0.0657,0.153,151,-0.0355,0.08,1686,-0.0044,-0.1131,362100,0.0597,0.0797,175,0.0324,-0.3838,1.4755,0.0713,0.9914,0
202104,38420,Platteville, WI,594,158699,0.0408,-0.1129,40,-0.1398,-0.6154,59,-0.3295,-0.4216,40,0.5385,0.1765,0,,,8,-0.3333,-0.5,66,0.1696,0.3232,96,0.0048,0.0515,1633,-0.0145,-0.1506,237271,-0.0874,-0.2629,107,0.0545,-0.3039,1.6375,0.4332,1.1615,1
202104,43020,Shawano, WI,619,156150,-0.1723,-0.0235,25,-0.1071,-0.7653,41,-0.4044,-0.6516,38,-0.1364,0.2667,0,,,4,0,-0.6,71,0.2137,0.4792,108,-0.1224,0.1281,1581,-0.1282,-0.0278,199049,-0.1865,-0.1064,96,0.104,-0.3738,2.84,0.7507,2.3893,1
202104,32860,Menomonie, WI,635,170750,-0.2742,-0.4033,27,-0.2174,-0.6983,40,-0.5816,-0.364,30,0.5,0,0,-1,,4,-0.3333,-0.3333,42,0.4,-0.2566,119,-0.1432,-0.0438,1752,0.0882,-0.0942,272267,0.0146,-0.2115,61,0.0804,-0.516,1.5556,0.686,0.9243,1
202103,33340,Milwaukee-Waukesha, WI,39,302964,-0.0053,-0.0677,992,-0.0159,-0.5207,41,-0.1277,-0.0465,1694,0.4705,-0.1614,66,0.8333,2.3,224,0.2727,-0.5758,1705,0.1352,-0.1193,176,0.0143,0.1124,1640,0.012,-0.1349,416453,0.0009,0.0029,2715,0.088,-0.3227,1.7188,0.2287,0.7833,0
202103,31540,Madison, WI,77,382400,-0.0185,0.0267,463,0.0087,-0.5989,37,-0.2525,-0.3019,788,0.3922,-0.2088,18,-0.5,-0.4375,84,0.2353,-0.6557,1074,0.1875,-0.1477,183,-0.0056,0.0868,1961,-0.0143,-0.0692,467505,-0.0237,0.0336,1535,0.1316,-0.3634,2.3211,0.3494,1.2287,0
202103,24580,Green Bay, WI,153,309900,0.0491,0.0791,268,-0.0255,-0.5829,56,-0.2623,-0.1728,316,0.254,-0.2139,6,-0.25,2,46,0.0952,-0.5306,504,0.1289,-0.0744,152,0.0172,0.1396,1863,0.0606,0.0245,407590,0.0378,0.2195,753,0.0614,-0.3579,1.8787,0.2569,1.032,0
202103,11540,Appleton, WI,193,291900,-0.0426,-0.0017,164,-0.0575,-0.5126,41,-0.4015,-0.2,244,0.3708,-0.2026,12,0,1,32,0.0667,-0.6,354,0.1238,-0.1376,139,-0.0179,0.1122,1848,0.0054,-0.1216,337124,-0.0175,0.0317,524,0.0727,-0.3043,2.1585,0.3482,0.9386,0
202103,39540,Racine, WI,223,245350,0.0246,-0.0085,143,-0.1333,-0.6343,46,0.0698,-0.0612,210,0.3462,-0.2164,6,0.5,,30,-0.375,-0.7458,228,0.0022,0.0271,148,0.0084,0.0573,1596,0,-0.1057,376113,0.0499,0.127,373,-0.0533,-0.3935,1.5909,0.2152,1.0244,0
202103,36780,Oshkosh-Neenah, WI,235,236175,0.0105,-0.087,109,-0.0524,-0.5859,52,-0.3156,-0.1159,178,0.2535,-0.0532,0,,,14,0.4,-0.7586,252,0.178,-0.1082,129,0.0486,0.0674,1757,-0.0429,-0.0318,385289,-0.0003,0.1737,362,0.1037,-0.3406,2.318,0.4533,1.2416,0
202103,20740,Eau Claire, WI,243,266150,-0.0217,0.0179,121,-0.1103,-0.602,35,-0.4427,-0.4076,216,0.7705,-0.0182,16,0.6,0.3333,10,-0.6154,-0.8529,269,0.2036,-0.0341,148,0.0115,0.1357,1800,-0.0293,-0.0552,380747,0.0795,0.1469,382,0.0838,-0.3348,2.2231,0.5798,1.307,0
202103,48140,Wausau-Weston, WI,258,212950,0.0665,0.0921,128,-0.15,-0.7866,61,-0.3936,-0.1463,134,0.1754,-0.2872,0,-1,,20,0.1111,-0.7297,242,0.1152,6.6825,107,-0.0094,0.0595,1806,0.0508,-0.0687,250641,0.0154,0.0736,366,-0.0081,-0.4102,1.898,0.4514,1.8453,0
202103,27500,Janesville-Beloit, WI,264,230000,0.0226,0.0567,93,-0.2194,-0.6162,40,-0.0361,-0.3893,156,0.1304,-0.1959,12,5,,20,-0.2308,-0.5652,268,0.1052,-0.0325,125,-0.0068,0.1252,1702,0.0442,-0.0238,271384,0.0522,0.1057,354,-0.0153,-0.3189,2.8973,0.8509,1.7479,0
202103,29100,La Crosse-Onalaska, WI-MN,294,283650,-0.02,0.0708,99,0.0761,-0.5705,24,-0.2769,-0.5053,134,0.5581,-0.2872,2,,,18,0.2857,-0.5714,40,-0.1398,-0.3939,139,0.0161,0.1056,1928,-0.0322,-0.0853,338834,-0.0437,0.0731,139,-0.0072,-0.5297,0.404,-0.1014,0.1177,0
202103,43100,Sheboygan, WI,336,233200,-0.0261,-0.1142,92,-0.0368,-0.5643,46,-0.2885,-0.3599,98,0.1395,-0.1091,0,-1,,18,0.5,-0.4706,121,0.0856,-0.0203,153,0.0516,0.1434,1502,-0.0215,-0.1092,328377,0.0086,0.0328,211,0.0293,-0.3606,1.3169,0.1485,0.7312,1
202103,22540,Fond du Lac, WI,368,242450,0.3436,0.3144,69,-0.1834,-0.632,79,-0.0309,0.3419,76,0.0556,-0.2245,2,,,8,-0.6364,-0.75,139,0.1032,-0.0702,119,0.0732,0.2295,1633,0.0553,-0.0808,296621,0.0764,0.1854,212,0.0024,-0.3687,2.0145,0.5234,1.2172,0
202103,48580,Whitewater, WI,381,320740,0.0425,-0.0335,230,-0.0437,-0.5573,53,-0.2135,-0.17,136,-0.1605,-0.3333,10,1.5,0.25,38,0.2667,-0.5778,193,0.1353,0.106,184,0.0143,0.0914,1678,-0.0059,-0.1143,622790,0.0484,0.075,423,0.023,-0.3868,0.8391,0.1323,0.5032,0
202103,13180,Beaver Dam, WI,424,242450,0.0716,0.0873,52,-0.0374,-0.6199,49,-0.3112,-0.3863,80,0.6667,0,0,,,14,1.3333,-0.5333,116,0.045,-0.1278,126,-0.1078,0.0766,1853,0.0184,0.0499,406367,0.0267,0.2832,168,0.0402,-0.3672,2.2524,0.1777,1.2709,0
202103,48020,Watertown-Fort Atkinson, WI,428,335000,0.035,0.1671,67,0.072,-0.6225,61,-0.253,-0.3636,94,0.4688,-0.0962,10,0.25,,4,0,-0.8889,98,0.242,-0.2642,193,0.0752,0.1976,1840,0.0776,-0.0129,416920,0.0578,0.1778,162,0.1333,-0.4714,1.4552,0.1992,0.7087,0
202103,31820,Manitowoc, WI,430,183650,-0.1253,0.3491,38,0,-0.7232,63,-0.0079,-0.1162,72,0.7143,-0.027,0,,,6,2,-0.6667,84,-0.04,-0.0455,119,-0.0431,0.284,1627,0.0164,0.0172,278705,-0.0301,0.2586,120,-0.0551,-0.4582,2.24,-0.0933,1.5906,0
202103,49220,Wisconsin Rapids-Marshfield, WI,449,196225,0.309,0.3828,49,-0.292,-0.7481,105,0.045,0.375,56,0.1667,0.0769,0,,,10,0.25,-0.5833,96,0.2973,16.4545,96,0.0667,0.1333,1921,0.0794,0.1811,245163,0.1846,0.3783,145,0.007,-0.2702,1.9794,0.8991,1.9508,0
202103,44620,Stevens Point, WI,466,261450,-0.0066,0.1,42,-0.1263,-0.7587,70,-0.1175,-0.0855,46,0.4375,-0.2813,0,,,10,0,-0.5,66,0.0315,42.6667,127,-0.0315,0.1693,1989,0.0116,-0.1059,315429,0.0159,0.1872,107,-0.0093,-0.3815,1.5783,0.2415,1.5696,0
