month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202103,36380,Okeechobee, FL,730,250725,0.0787,0.1094,85,-0.0811,-0.4257,70,-0.0965,-0.2405,38,-0.24,0.5833,0,,,14,0,0,87,0.1154,0.438,150,0.0323,0.1427,1791,0.0103,0.0765,348936,-0.4045,0.3212,173,0.0207,-0.1786,1.0235,0.1803,0.6147,0
202103,17500,Clewiston, FL,764,252450,0.0201,0.1349,68,0.0075,-0.4231,64,-0.062,0.0239,36,0.125,-0.1,8,-0.4286,,10,0,-0.5833,69,0.0952,0.8649,155,0.0479,0.1414,1608,-0.0197,0.0041,467835,0.0284,0.3756,138,0.0742,-0.1071,1.0222,0.0819,0.706,0
202103,11580,Arcadia, FL,788,293750,0.0077,0.0327,45,-0.0632,-0.5955,49,-0.0667,-0.4801,36,0.2,0.2,2,,0,8,-0.2,-0.4286,63,0.1905,0.3441,178,0.0065,0.3125,1879,0.095,-0.0156,553860,0.1555,0.3915,107,0.0597,-0.3173,1.4045,0.2992,0.9818,0
202103,48100,Wauchula, FL,891,253950,0.3247,0.4017,15,-0.1471,-0.3958,61,-0.0865,0.2462,8,-0.5,0,0,,,4,-0.5,1,23,0.0222,0,128,0.0301,0.2232,1840,0.0194,0.0163,346606,0.0826,0.1991,37,-0.075,-0.2043,1.5862,0.2627,0.6279,0
202102,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,396000,-0.0075,-0.0098,30512,-0.0883,-0.329,95,-0.05,-0.0206,12176,-0.0123,-0.0358,1256,0.2218,0.8802,4900,-0.1391,-0.5268,21132,0.2213,0.3423,304,0.0189,0.1421,1303,-0.024,-0.1243,1001374,0.0156,0.063,51433,0.0134,-0.1612,0.6926,0.1756,0.3464,0
202102,45300,Tampa-St. Petersburg-Clearwater, FL,17,299750,-0.0005,0.0705,4756,-0.1732,-0.6162,43,-0.2544,-0.2917,5940,0.1024,-0.0571,818,-0.0871,-0.0024,1436,-0.2673,-0.7184,10127,0.2149,0.0503,182,0.0126,0.1661,1611,-0.0118,-0.09,509072,0.031,0.205,14713,0.036,-0.3325,2.1295,0.6803,1.3513,0
202102,36740,Orlando-Kissimmee-Sanford, FL,25,319000,-0.0016,-0.0185,4914,-0.172,-0.4141,64,-0.0857,-0.0448,4162,0.0727,-0.0693,498,-0.207,0.4821,1290,-0.1236,-0.5054,7052,0.2319,0.1133,169,0.0169,0.0892,1828,-0.0204,-0.1169,466346,0.0109,0.0241,11911,0.0107,-0.1903,1.4351,0.4705,0.6798,0
202102,27260,Jacksonville, FL,40,314963,0.0249,0.016,2450,-0.1941,-0.6389,59,-0.0742,-0.21,2998,0.099,-0.0366,722,-0.1869,0.962,638,-0.1378,-0.7152,6149,0.1608,0.077,169,0.0232,0.108,1802,-0.0096,-0.0906,495116,0.0479,0.1131,8520,0.0274,-0.3172,2.5096,0.7672,1.6682,0
202102,35840,North Port-Sarasota-Bradenton, FL,56,393714,0.0301,0.0607,2236,-0.2794,-0.6923,58,-0.1212,-0.2162,2386,0.1405,-0.0395,446,-0.3075,0.4867,524,-0.3483,-0.8027,4865,0.3611,0.3626,218,0.0295,0.1355,1754,-0.0116,-0.0578,819134,0.0892,0.2636,7059,0.0527,-0.3502,2.1755,1.0237,1.6843,0
202102,15980,Cape Coral-Fort Myers, FL,66,321950,0.0064,0.015,2922,-0.2326,-0.6438,56,-0.1579,-0.2911,2546,-0.0101,0.0283,476,0.1226,2.5,764,-0.1732,-0.7477,5197,0.3384,0.5249,185,0.0185,0.0774,1694,-0.0166,-0.0529,605839,0.029,0.1689,8025,0.0448,-0.308,1.7789,0.7589,1.3633,0
202102,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,299750,0.034,0.0709,1929,-0.1655,-0.587,48,-0.2692,-0.3493,1708,0.1572,0.0071,296,0.0725,1.5517,448,-0.1884,-0.6957,2055,0.215,0.3111,181,0.0404,0.1351,1714,0,-0.0286,437114,0.0581,0.158,3935,-0.0008,-0.3704,1.0653,0.3336,0.7297,0
202102,29460,Lakeland-Winter Haven, FL,80,252438,0.0014,0.0788,1358,-0.1814,-0.5166,59,-0.0923,-0.1918,1200,0.0417,-0.0385,322,-0.195,1.1184,312,-0.2121,-0.6139,2329,0.1715,0.2329,144,0.0183,0.1295,1781,-0.0186,-0.0274,301749,0.0162,0.0843,3677,0.0085,-0.2167,1.715,0.5167,1.0425,0
202102,37340,Palm Bay-Melbourne-Titusville, FL,88,299950,0.0002,0.0191,1235,-0.1587,-0.5591,52,-0.1417,-0.1825,1312,0.1233,-0.0465,256,0.6,3.9231,338,-0.2839,-0.6479,2501,0.1964,0.2863,176,0.0067,0.0816,1800,0.0129,-0.022,424424,0.0183,0.0549,3704,0.0465,-0.2167,2.0247,0.601,1.3307,0
202102,37860,Pensacola-Ferry Pass-Brent, FL,109,317500,0.0583,0.1681,811,-0.2088,-0.5961,42,-0.155,-0.3694,986,0.1412,-0.0592,202,-0.1293,0.0978,156,-0.1136,-0.6321,22,0,-0.2143,155,0.0276,0.1656,1890,0.0092,-0.048,477274,0.0734,0.2166,833,-0.2049,-0.5905,0.0271,0.0057,0.0132,0
202102,38940,Port St. Lucie, FL,110,325000,0,0.1246,1438,-0.1876,-0.607,61,-0.0833,-0.1597,1288,0.229,-0.0301,172,0.1622,0.6538,314,-0.2379,-0.7302,2277,0.2905,0.3001,180,0.0034,0.1344,1886,0.0099,0.0292,647020,0.0292,0.2388,3685,0.0452,-0.3201,1.5831,0.5865,1.1046,0
202102,34940,Naples-Marco Island, FL,124,497000,0.0376,0.0463,2416,-0.2433,-0.6106,71,-0.1094,-0.2655,1608,-0.0801,0.0177,244,-0.2651,1.5417,468,-0.1333,-0.7429,3740,0.2266,0.8775,280,0.0568,0.1437,1786,0.0045,-0.06,1169300,0.0221,0.1797,5988,-0.0382,-0.273,1.5483,0.5931,1.2272,0
202102,36100,Ocala, FL,135,239900,0.0122,0.159,906,-0.1368,-0.5566,52,-0.1475,-0.2121,800,0.1173,0.0204,112,1.3333,-0.2432,214,-0.3052,-0.6007,1655,0.2491,0.295,134,0.0174,0.1354,1770,0.0055,0.013,345866,0.0241,0.2339,2534,0.0638,-0.2069,1.8277,0.5646,1.2019,0
202102,45220,Tallahassee, FL,138,249450,0.0398,0.0615,1267,0.0343,-0.194,47,-0.225,-0.1389,520,0.0924,-0.078,74,0.85,3.625,98,-0.0577,-0.5625,148,0.1895,0.0536,150,0.017,0.1056,1634,0.0121,-0.0183,299066,0.0117,0.0578,1415,0.0532,-0.1738,0.1164,0.0152,0.0274,0
202102,23540,Gainesville, FL,151,262900,0.0115,-0.0437,594,-0.1485,-0.417,72,-0.1559,-0.086,480,0.3636,-0.084,104,0.3,1.6,116,-0.0938,-0.4727,855,0.3782,0.2172,155,0.004,0.0508,1620,-0.0259,-0.0957,346956,0.0039,0.0625,1431,0.089,-0.1685,1.4398,0.5502,0.7502,0
202102,18880,Crestview-Fort Walton Beach-Destin, FL,170,472225,0.0144,-0.1005,1172,-0.1917,-0.567,55,-0.2107,-0.4788,1024,0.1278,0.0323,110,0.25,1.1154,184,-0.08,-0.5929,13,1.6,2.25,321,0.0088,0.0623,1881,-0.0192,-0.0617,1010709,0.026,0.1212,1185,-0.1856,-0.5631,0.0111,0.0076,0.0096,1
202102,39460,Punta Gorda, FL,204,297948,0.0103,0.0278,798,-0.2049,-0.6046,68,-0.1234,-0.1667,702,0.2717,-0.0304,124,-0.3261,3.4286,188,-0.1897,-0.7219,1322,0.3335,0.4586,175,0.0189,0.064,1686,-0.0041,-0.0475,459840,0.0178,0.1786,2101,0.045,-0.2836,1.6571,0.669,1.2079,0
202102,42680,Sebastian-Vero Beach, FL,238,344000,-0.0169,0.0118,656,-0.2068,-0.6053,62,-0.2184,-0.3288,518,0.1773,0.0882,80,0.5385,0.8182,134,-0.141,-0.7185,1058,0.3291,0.7259,187,-0.0052,0.0663,1851,-0.0259,-0.0259,724965,0.0298,0.1107,1695,0.0541,-0.2533,1.6128,0.6503,1.244,0
202102,37460,Panama City, FL,247,291813,0.0063,0.008,997,-0.2948,-0.4739,64,0.0159,-0.2381,660,0.051,-0.0517,154,1.75,2.2083,246,-0.2313,-0.5444,493,3.4773,40.0417,181,-0.0004,-0.008,1573,-0.0169,0.0248,423602,0.0461,0.1349,1486,-0.0133,-0.2199,0.4942,0.4164,0.4879,0
202102,26140,Homosassa Springs, FL,249,248900,0.0375,0.1316,393,-0.1559,-0.6273,51,-0.1944,-0.3811,330,0.0313,-0.1912,14,-0.4167,-0.125,104,-0.1613,-0.6941,609,0.1644,0.2985,139,0.0129,0.1466,1734,0.0046,-0.0467,377274,0.1236,0.324,995,0.0086,-0.3427,1.5516,0.4269,1.1062,0
202102,45540,The Villages, FL,253,299925,0.0034,0.0001,301,-0.2134,-0.1856,55,-0.1615,0.09,198,0.0761,0.125,20,1.5,1.5,122,-0.2179,-0.1974,333,0.3482,0.3592,192,0.0187,0.0417,1673,0,0.0103,356846,0.0132,0.0221,623,-0.008,0.0147,1.1082,0.4616,0.4442,0
202102,42700,Sebring-Avon Park, FL,351,199900,0.0251,0.0414,288,-0.0526,-0.4627,45,-0.1462,-0.3844,236,0.0536,0,4,0,0,66,-0.1316,-0.6071,331,0.2351,0.324,123,-0.0001,0.0718,1569,0.0003,-0.0505,255159,0,0.0721,619,0.0757,-0.2131,1.1493,0.2677,0.6829,0
202102,28580,Key West, FL,427,860000,-0.0046,0.0763,812,-0.1689,-0.5352,90,-0.2174,-0.1388,386,0.2867,0.0604,28,1.3333,2.5,132,0.0645,-0.7155,680,0.4815,0.8837,629,0.0305,0.1646,1475,-0.0193,-0.0605,1797728,-0.0035,0.2104,1474,0.0279,-0.2981,0.8374,0.3676,0.6308,0
202102,37260,Palatka, FL,468,228000,0.0368,0.0607,141,-0.0035,-0.5035,78,-0.1763,-0.2687,64,0,-0.1579,4,,,44,0.8333,-0.2143,110,0.0139,0.0529,119,0.0405,-0.0236,1794,0.0429,0.0383,303054,0.0077,0.0133,248,0.004,-0.3456,0.7794,0.0134,0.4119,0
202102,29380,Lake City, FL,493,264925,0.0389,0.1843,81,-0.1099,-0.4671,72,0.0784,-0.1189,52,-0.2353,-0.2353,2,-0.5,,22,0.375,-0.3889,113,0.0817,0.4423,133,-0.0111,0.1773,1799,-0.0181,-0.0518,288321,-0.0211,0.0788,195,0.0026,-0.1688,1.3889,0.246,0.8757,0
202102,36380,Okeechobee, FL,730,232425,0.0517,0.033,93,-0.0365,-0.4325,78,-0.022,-0.1901,50,0.7857,0.3889,0,,,14,0.75,-0.65,78,0.04,0.5,145,0.0013,0.1175,1773,0.0742,0.0671,585937,0.0293,1.2118,169,-0.0174,-0.2066,0.8432,0.062,0.5242,0
202102,17500,Clewiston, FL,764,247475,-0.0099,0.1254,67,-0.0147,-0.4174,69,-0.0214,-0.0284,32,0,0,14,2.5,2.5,10,1.5,-0.6429,63,0.1667,0.8529,148,-0.0038,0.1173,1640,-0.0146,0.0342,454918,0.0192,0.3526,128,0.0407,-0.1409,0.9403,0.1462,0.6446,0
202102,11580,Arcadia, FL,788,291500,0.1549,0.0322,48,-0.05,-0.5297,53,-0.3713,-0.4952,30,-0.0625,-0.1667,0,,,10,0.25,-0.5833,53,0.1413,-0.0094,177,0.3005,0.2715,1716,0.03,-0.0794,479329,0.1582,0.1557,101,0.0579,-0.3516,1.1053,0.1853,0.5805,0
202102,48100,Wauchula, FL,891,191700,-0.0389,-0.0739,17,-0.2273,-0.3704,67,0.1565,-0.3144,16,0.3333,0.3333,0,,,8,1,1,23,1.0455,0.25,124,-0.0272,0.0984,1805,0.014,-0.0039,320160,0.0209,0.0003,40,0.2121,-0.1111,1.3235,0.8235,0.6569,0
202101,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,399000,-0.0025,0,33468,-0.0702,-0.2559,100,0.0101,0.005,12328,0.1617,-0.0693,1028,0.3455,0.4899,5692,0.015,-0.4486,17303,-0.0462,0.3329,299,0.0033,0.1222,1335,-0.0169,-0.1094,986032,-0.0083,0.0524,50754,-0.0623,-0.1236,0.517,0.013,0.2284,0
202101,45300,Tampa-St. Petersburg-Clearwater, FL,17,299900,-0.0003,0.0831,5752,-0.184,-0.5442,57,0.1068,-0.1556,5388,0.0737,-0.1662,896,0.262,0.2655,1960,-0.15,-0.6002,8336,-0.0271,0.2202,180,0.0117,0.1595,1630,-0.0181,-0.0744,493768,0.0339,0.1877,14201,-0.0909,-0.2716,1.4492,0.2337,0.9079,0
202101,36740,Orlando-Kissimmee-Sanford, FL,25,319500,-0.0123,0.0159,5934,-0.1511,-0.3175,70,0.0769,-0.0411,3880,0.1332,-0.0592,628,1.1507,0.6882,1472,-0.0991,-0.4507,5724,-0.0434,0.2565,167,0.0088,0.0885,1866,-0.0194,-0.0951,461338,0.0096,0.0385,11784,-0.0931,-0.1143,0.9646,0.1086,0.4406,0
202101,27260,Jacksonville, FL,40,307313,0.0214,0.0245,3040,-0.1782,-0.5569,64,0.0199,-0.2147,2728,0.1882,-0.079,888,0.85,0.9221,740,-0.2194,-0.6777,5297,-0.0322,0.0564,165,0.0175,0.0922,1819,-0.0063,-0.0793,472474,0.0165,0.0788,8292,-0.09,-0.2963,1.7424,0.2627,1.0116,0
202101,35840,North Port-Sarasota-Bradenton, FL,56,382199,0.0084,0.033,3103,-0.157,-0.5609,66,0.0394,-0.1592,2092,0.1545,-0.2932,644,0.9755,1.7288,804,0.0203,-0.643,3574,-0.0222,0.4957,212,0.0229,0.1028,1774,0.0031,-0.0426,752068,0.0578,0.1826,6705,-0.0856,-0.2907,1.1518,0.1589,0.8136,0
202101,15980,Cape Coral-Fort Myers, FL,66,319900,-0.0135,0.042,3807,-0.1252,-0.5368,67,-0.0148,-0.1688,2572,0.3368,-0.1595,424,1.1856,2.1176,924,-0.087,-0.6505,3883,-0.0033,0.6176,182,0.0034,0.0726,1722,-0.0078,-0.032,588786,0.0174,0.1639,7681,-0.0672,-0.2759,1.02,0.1247,0.7279,0
202101,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,289900,0.0068,0.0592,2311,-0.1166,-0.5133,65,0.0656,-0.1925,1476,0.0789,-0.1642,276,0.5862,0.6627,552,-0.1687,-0.6134,1691,-0.0217,0.4428,174,0.0134,0.1055,1714,-0.002,-0.0259,413121,0.0185,0.1176,3938,-0.0922,-0.3352,0.7317,0.071,0.4849,0
202101,29460,Lakeland-Winter Haven, FL,80,252090,0.0096,0.0963,1659,-0.1395,-0.4308,65,0.1304,-0.1096,1152,0.112,-0.0929,400,2.0303,1.1277,396,-0.0571,-0.4936,1988,-0.0433,0.4109,142,0.0137,0.1122,1815,-0.0006,-0.0074,296952,0.0224,0.0853,3646,-0.092,-0.1617,1.1983,0.1205,0.7149,0
202101,37340,Palm Bay-Melbourne-Titusville, FL,88,299900,-0.0002,0.0098,1468,-0.1244,-0.4825,60,0.048,-0.1367,1168,0.1103,-0.1609,160,1.963,0.5686,472,0.1741,-0.5073,2090,0.0022,0.4335,174,0.0045,0.074,1777,0,-0.0417,416782,0.0175,0.0293,3539,-0.0579,-0.1729,1.4237,0.1797,0.9097,0
202101,37860,Pensacola-Ferry Pass-Brent, FL,109,300000,0.0345,0.1115,1025,-0.0669,-0.5001,50,0.0753,-0.3976,864,-0.0046,-0.1255,232,0.871,1.3673,176,0.0476,-0.5644,22,0.1282,-0.0222,150,0.0157,0.1341,1873,0.0086,-0.0504,444641,0.0045,0.1332,1047,-0.0622,-0.4948,0.0215,0.0037,0.0105,0
202101,38940,Port St. Lucie, FL,110,325000,0.0079,0.1246,1770,-0.1013,-0.5041,66,0.0732,-0.1258,1048,-0.0019,-0.2712,148,0.3214,1.1765,412,-0.0679,-0.6295,1764,-0.0684,0.3879,179,0.0171,0.1273,1867,0.0093,0.0108,628673,0.0758,0.1749,3525,-0.0839,-0.2702,0.9966,0.0352,0.6405,0
202101,34940,Naples-Marco Island, FL,124,479000,0.0015,0.0084,3192,-0.1226,-0.4756,80,-0.039,-0.1837,1748,0.464,-0.0158,332,0.4821,3.3684,540,0.0506,-0.6366,3049,0.1432,1.2321,265,0.0097,0.0835,1778,-0.0137,-0.0619,1144020,0.0346,0.1467,6226,-0.011,-0.1643,0.9552,0.2221,0.7308,0
202101,36100,Ocala, FL,135,237000,0.0304,0.1584,1049,-0.1323,-0.4865,61,0.0702,-0.1586,716,0.2345,-0.1332,48,-0.4545,-0.1111,308,0.2126,-0.3714,1325,-0.0444,0.3882,132,0.0166,0.1323,1760,0.0037,0.0051,337729,0.0213,0.2091,2382,-0.0817,-0.2071,1.2631,0.1163,0.7959,0
202101,45220,Tallahassee, FL,138,239900,0.0122,0.0317,1225,-0.066,-0.1428,60,0.0435,-0.2,476,0.2796,-0.1218,40,0.5385,0.6667,104,-0.1746,-0.4526,124,-0.1565,0.2525,148,0.0023,0.1033,1614,0.0028,-0.0257,295607,-0.0142,0.0574,1343,-0.0767,-0.1211,0.1012,-0.0109,0.0319,0
202101,23540,Gainesville, FL,151,259900,0.0222,-0.0447,697,-0.0942,-0.2924,85,0.0658,-0.086,352,0.3435,-0.0928,80,0.6,1.5,128,0.1636,-0.3333,620,-0.0698,0.1787,154,0.0082,0.0818,1663,0.0139,-0.0785,345624,-0.0011,0.0703,1314,-0.0856,-0.1249,0.8895,0.0234,0.3555,0
202101,18880,Crestview-Fort Walton Beach-Destin, FL,170,465500,-0.0148,-0.0782,1450,-0.1346,-0.4801,70,0.0526,-0.3317,908,0.11,-0.0237,88,-0.0638,-0.1538,200,-0.0566,-0.6016,5,-0.4444,1,318,-0.0117,0.0641,1918,0.0136,-0.0434,985060,0.0092,0.1189,1455,-0.1362,-0.4787,0.0034,-0.0019,0.0026,0
202101,39460,Punta Gorda, FL,204,294900,0.018,0.0169,1003,-0.1391,-0.5033,77,0.0845,-0.0778,552,0.1405,-0.2225,184,1.6286,4.75,232,0.0841,-0.5972,991,-0.0402,0.568,172,0.0144,0.0481,1693,0.001,-0.0489,451789,0.0691,0.1614,2010,-0.087,-0.2406,0.988,0.1018,0.6751,0
202101,42680,Sebastian-Vero Beach, FL,238,349900,0.004,0.0258,827,-0.1074,-0.4929,79,0.0161,-0.1023,440,0.3253,-0.1406,52,0.625,1.8889,156,-0.0127,-0.6709,796,0.0487,0.8362,188,0.0103,0.0641,1900,0,0,703956,-0.0188,0.0754,1608,-0.0391,-0.2188,0.9625,0.1433,0.6967,0
202101,37460,Panama City, FL,247,290000,-0.0228,-0.0136,1413,0.0018,-0.243,63,0.156,-0.2921,628,0.163,0.0295,56,0.12,1.3333,320,0.0323,-0.3191,110,-0.6029,11.2222,182,0.001,-0.0133,1600,-0.0157,0.0376,404925,-0.0297,0.0756,1506,-0.0998,-0.1974,0.0778,-0.1185,0.073,0
202101,26140,Homosassa Springs, FL,249,239900,0.0048,0.0905,465,-0.1864,-0.5569,63,0.1667,-0.2125,320,0.203,-0.1667,24,2,1,124,-0.0746,-0.5373,523,0.0097,0.4309,137,0.0315,0.118,1726,-0.0046,-0.0493,335770,0.0189,0.1652,986,-0.0912,-0.3039,1.1247,0.2183,0.7765,0
202101,45540,The Villages, FL,253,298900,0.0328,0.0197,382,-0.1259,0.1121,65,0.1504,0.1607,184,0.1358,-0.098,8,-0.6,1,156,0.013,0.3,247,0.0466,0.3571,188,0.0097,0.044,1673,0.0075,0,352201,0.0093,0.0235,628,-0.0689,0.1973,0.6466,0.1066,0.1168,0
202101,42700,Sebring-Avon Park, FL,351,195000,-0.0174,0.004,304,0.0375,-0.4097,53,-0.0536,-0.3227,224,0.2874,-0.0345,4,-0.3333,-0.3333,76,0.7273,-0.4242,268,0.0308,0.3639,123,-0.003,0.0651,1569,-0.0003,-0.0639,255166,0.0327,0.0433,575,0.0268,-0.1901,0.8816,-0.0058,0.5,0
202101,28580,Key West, FL,427,864000,0.0082,0.0767,977,-0.0633,-0.4075,115,0.0314,0.0648,300,0.2605,-0.0798,12,-0.25,0.2,124,-0.0746,-0.6837,459,0.0576,0.5855,610,0.0208,0.1402,1504,0.0067,-0.049,1804015,0.0312,0.1902,1434,-0.0291,-0.2585,0.4698,0.0537,0.2942,0
202101,37260,Palatka, FL,468,219900,-0.0397,0.0003,141,-0.0874,-0.4873,95,0.0526,-0.108,64,0,-0.1579,0,,-1,24,0.2,-0.5714,108,-0.1074,0.1192,114,-0.0454,-0.0798,1721,-0.0382,0.0047,300733,-0.0186,0.0378,247,-0.0952,-0.3306,0.766,-0.0172,0.415,0
202101,29380,Lake City, FL,493,255000,-0.0125,0.1151,91,-0.0761,-0.3406,67,-0.0429,-0.1625,68,0.619,0.1333,4,,,16,0.3333,-0.3846,104,0.0667,0.3419,135,0.0056,0.1755,1832,-0.0456,-0.0298,294546,-0.0464,0.105,194,0,-0.0998,1.1429,0.153,0.5813,0
202101,36380,Okeechobee, FL,730,221000,-0.0369,-0.0045,96,-0.107,-0.4251,80,0.1648,-0.174,28,-0.3,-0.2222,0,,,8,-0.2,-0.6,75,0.2097,0.4851,145,0.0187,0.1001,1650,-0.0254,-0.0081,569276,0.0662,1.0929,172,0.0118,-0.2019,0.7813,0.2045,0.4789,0
202101,17500,Clewiston, FL,764,249950,-0.0002,0.0581,68,-0.0145,-0.3026,70,-0.1195,-0.1566,32,0.3333,0.0667,4,,1,4,0,-0.8571,54,-0.0092,1.4,149,0.0145,0.1145,1665,-0.0338,0.0395,446340,0.0265,0.28,123,0,0.0207,0.7941,0.0043,0.5633,0
202101,11580,Arcadia, FL,788,252400,0.041,-0.0677,50,-0.1597,-0.5305,84,-0.043,-0.0291,32,0.6,-0.1111,0,,,8,0,-0.7143,46,-0.0515,0.0222,136,-0.0177,-0.0257,1666,-0.0349,-0.1014,413867,0.0455,-0.056,95,-0.0995,-0.3729,0.92,0.1049,0.4975,0
202101,48100,Wauchula, FL,891,199450,0.1024,-0.1241,22,0,-0.3714,58,0.1735,-0.5344,12,0.5,2,0,,,4,-0.5,1,11,-0.3529,-0.2414,128,0.0725,0.1042,1780,0.0045,-0.0964,313600,0.035,-0.0661,33,-0.1316,-0.3053,0.5,-0.2727,0.0857,1
202012,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,399999,0,0.0002,35995,-0.0292,-0.2114,99,0.0366,0.0102,10612,-0.033,0.1182,764,-0.0861,0.331,5608,-0.1033,-0.2728,18141,-0.0412,0.2992,298,0.0078,0.1185,1358,-0.0066,-0.0947,994308,0.0056,0.0704,54127,-0.0326,-0.0916,0.504,-0.0063,0.1981,0
202012,45300,Tampa-St. Petersburg-Clearwater, FL,17,299995,-0.0164,0.0735,7049,-0.0818,-0.4601,52,0.1075,-0.2016,5018,-0.0652,0.0857,710,-0.0779,0.2284,2306,-0.2429,-0.3954,8568,-0.0893,0.1999,178,0.0086,0.1513,1660,-0.0084,-0.0643,477561,0.0016,0.1594,15621,-0.088,-0.2258,1.2155,-0.0101,0.6686,0
202012,36740,Orlando-Kissimmee-Sanford, FL,25,323473,-0.0047,0.0205,6990,-0.0764,-0.2303,65,0.0833,-0.0511,3424,-0.1466,0.0788,292,-0.2843,0.1496,1634,-0.2613,-0.2256,5984,-0.0836,0.2316,165,0.0008,0.0771,1903,-0.0057,-0.0849,456963,0.0001,0.0336,12994,-0.0801,-0.0676,0.856,-0.0068,0.321,0
202012,27260,Jacksonville, FL,40,300864,-0.0069,0.0031,3699,-0.0928,-0.4893,63,0.0372,-0.1463,2296,-0.1115,0.0882,480,0.7021,0.4201,948,-0.2741,-0.4564,5474,-0.0791,0.0593,162,0.0015,0.0786,1831,-0.0113,-0.0757,464782,0.0065,0.062,9112,-0.0837,-0.2621,1.4797,0.0221,0.7664,0
202012,35840,North Port-Sarasota-Bradenton, FL,56,379000,0.0107,0.0218,3681,-0.0893,-0.466,64,0.041,-0.1645,1812,-0.1371,0.0486,326,-0.3004,1.2329,788,-0.2771,-0.4363,3655,-0.0666,0.4693,207,0.027,0.0784,1769,-0.0084,-0.0477,710953,0.0149,0.1258,7333,-0.0822,-0.218,0.9929,0.0241,0.6321,0
202012,15980,Cape Coral-Fort Myers, FL,66,324288,-0.0019,0.072,4352,-0.0524,-0.4589,68,0.015,-0.1234,1924,-0.0587,0.0389,194,-0.3401,0.3857,1012,-0.0489,-0.3579,3896,-0.0552,0.624,181,0.005,0.0717,1736,-0.0026,-0.0234,578744,0.0095,0.1662,8234,-0.0515,-0.2122,0.8952,-0.0027,0.5969,0
202012,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,287945,-0.0044,0.0509,2616,-0.0704,-0.4493,61,0.0702,-0.2026,1368,-0.0539,0.1014,174,0.1918,0.6111,664,-0.1782,-0.2996,1729,-0.0403,0.3085,172,0.0169,0.1019,1718,-0.02,-0.0379,405626,0.007,0.1073,4338,-0.0517,-0.2842,0.6607,0.0207,0.3827,0
202012,29460,Lakeland-Winter Haven, FL,80,249695,0.0156,0.087,1928,-0.0607,-0.3522,58,0.1275,-0.1844,1036,-0.1778,0.0928,132,-0.4159,0.5,420,-0.0625,-0.4385,2078,-0.089,0.3613,140,0.0047,0.1047,1816,0.0069,-0.0068,290439,0.0055,0.0692,4016,-0.071,-0.1079,1.0778,-0.0335,0.5649,0
202012,37340,Palm Bay-Melbourne-Titusville, FL,88,299950,-0.0232,0.0156,1677,-0.045,-0.4171,57,-0.0129,-0.1879,1052,-0.1419,0.1121,54,-0.5424,-0.129,402,-0.2386,-0.3679,2086,-0.0557,0.3885,174,0.0033,0.0822,1777,-0.0217,-0.0395,409597,-0.0165,0.0411,3757,-0.049,-0.1379,1.244,-0.0141,0.7217,0
202012,37860,Pensacola-Ferry Pass-Brent, FL,109,290005,0.029,0.0741,1099,-0.0309,-0.4887,47,-0.0606,-0.4206,868,-0.0707,0.096,124,-0.3608,-0.3034,168,-0.0562,-0.4581,20,0.0541,-0.0714,148,0.0073,0.1175,1857,0.0038,-0.057,442666,-0.0026,0.134,1117,-0.0304,-0.4849,0.0178,0.0014,0.008,0
202012,38940,Port St. Lucie, FL,110,322450,0.0108,0.114,1970,-0.0172,-0.4326,62,0.025,-0.1575,1050,-0.0724,0.0714,112,0.5556,0.6,442,-0.0433,-0.3158,1894,-0.0516,0.3882,176,0.009,0.1128,1850,0.0035,-0.0082,584380,0.015,0.0881,3848,-0.0352,-0.2048,0.9614,-0.0348,0.5684,0
202012,34940,Naples-Marco Island, FL,124,478303,-0.0015,0.0286,3638,-0.0706,-0.406,83,-0.0376,-0.1283,1194,-0.0657,0.1243,224,0.4359,4.3333,514,-0.2188,-0.4037,2667,0.0765,0.951,262,0.0095,0.0732,1803,-0.0114,-0.0411,1105719,0.0183,0.1513,6296,-0.0165,-0.1602,0.7331,0.1002,0.5099,0
202012,36100,Ocala, FL,135,230000,0.0003,0.1045,1209,-0.0167,-0.4259,57,0.1176,-0.1364,580,-0.2287,-0.0365,88,0.2222,1.0952,254,-0.1119,-0.3098,1387,-0.0632,0.4083,130,-0.0001,0.1167,1754,0.0036,0.0007,330675,-0.0049,0.1822,2594,-0.0364,-0.1587,1.1468,-0.0569,0.6793,0
