month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202111,21420,Enid, OK,523,148425,-0.0098,-0.1515,152,0.0066,-0.0979,59,0.088,-0.0369,90,0.125,0.3636,4,,1,56,0,0.12,119,-0.0916,0.128,94,-0.0307,0.0028,1697,0.0064,-0.0909,213080,0.015,0.0701,272,-0.0621,-0.0073,0.7829,-0.0847,0.1568,1
202111,11620,Ardmore, OK,543,168500,-0.1224,0.1443,126,-0.0667,0.0588,57,0.066,1.6905,54,-0.0357,-0.413,2,,,28,-0.3,0.5556,122,-0.0508,1.0769,100,-0.0699,0.1137,1680,-0.0558,0.0566,372944,0.0846,0.6089,247,-0.0644,0.3915,0.9643,0.0161,0.4727,1
202111,12780,Bartlesville, OK,564,147703,0.0155,0.132,93,0.069,0.2483,44,-0.0489,-0.0057,72,0.0588,0.2857,0,,,22,-0.45,0.2222,109,-0.0354,-0.0354,89,0.0021,0.2184,1705,-0.0356,-0.0394,197537,0.0325,0.1111,201,0.005,0.0836,1.172,-0.1268,-0.3447,0
202111,20460,Durant, OK,591,262975,0.0118,0.2231,67,-0.1988,0.0992,52,0.1304,-0.1224,30,-0.5,-0.1667,0,,,6,-0.7,-0.4,92,0.1883,0.9468,153,0.0552,0.3067,1892,0.0011,-0.0594,404407,0.0536,0.3618,158,-0.0186,0.463,1.3759,0.4482,0.5991,0
202111,45140,Tahlequah, OK,616,228000,0.0368,0.2005,67,-0.029,-0.1879,63,0.0369,-0.0489,32,-0.1111,-0.3043,2,,,14,-0.125,0,66,-0.0435,-0.1698,127,0.0123,0.155,1681,0.021,-0.0918,332573,0.0451,0.1925,133,-0.0362,-0.1815,0.9851,-0.0149,0.0214,0
202111,20340,Duncan, OK,657,109000,0,-0.1138,108,-0.1148,-0.2059,63,0.1792,-0.0741,42,0.05,-0.087,0,,,24,-0.1429,1,87,-0.0745,0.2168,75,0.0255,0.0994,1541,0.0273,-0.0855,177894,0.0015,0.0168,193,-0.0896,-0.0699,0.8056,0.0351,0.2798,1
202111,38620,Ponca City, OK,660,124950,-0.0177,0.0772,106,0.1593,0.0394,43,-0.0947,-0.3813,52,-0.0714,0.625,0,,,32,0.6,0.1429,76,-0.0904,-0.0679,83,0.0298,0.0987,1625,-0.0081,0.0334,181332,-0.0236,0.0063,181,0.0523,-0.0082,0.7156,-0.1964,-0.0824,0
202111,32540,McAlester, OK,662,169900,-0.0508,0.1293,102,-0.1748,-0.3024,67,0.3137,0.0388,28,-0.4167,-0.3636,0,,-1,18,-0.1,-0.1,110,-0.009,0.0233,102,-0.0046,0.1086,1548,-0.0279,-0.1341,225830,-0.0521,0.0332,212,-0.094,-0.1571,1.0837,0.1813,0.3449,0
202111,10220,Ada, OK,723,215000,0,1.0093,62,-0.18,-0.385,83,0.3719,0.3833,24,-0.3333,-0.2,0,,,20,0,0.4286,78,-0.1522,0.0909,113,0.0296,0.4897,1789,0.0089,0.2239,279046,0.0326,0.7796,141,-0.1485,-0.176,1.2683,0.0416,0.5533,1
202111,33060,Miami, OK,808,93450,0.1007,-0.145,68,0.0547,-0.1456,57,-0.1231,-0.4286,38,0.0556,0.4615,0,,,8,-0.5,-0.3333,4,-0.3333,1,67,0.0075,-0.0149,1435,0.0626,-0.086,180455,0.1889,0.3081,72,0.0214,-0.1173,0.0593,-0.0345,0.0339,1
202111,48220,Weatherford, OK,821,173725,0.01,-0.1247,72,0.0588,-0.311,75,0.0347,-0.307,32,-0.2,0.7778,0,,,12,0.5,0.2,39,-0.093,-0.025,91,0.0515,-0.0593,1774,0.0338,-0.1411,235502,0.1749,0.0144,110,-0.009,-0.2414,0.5417,-0.0907,0.1589,1
202111,11060,Altus, OK,854,175200,0.2523,0.4754,41,0.0513,-0.2336,42,0.0921,-0.3806,28,-0.3636,0.75,0,,,18,1.25,0.2857,43,0.1184,-0.0341,92,0.0507,0.3514,1836,0.0315,0.0459,172563,0.0556,0.2358,85,0.0897,-0.1282,1.0366,0.0622,0.2142,1
202111,49260,Woodward, OK,868,130625,-0.0324,0.0885,77,-0.061,-0.2183,80,-0.078,-0.4462,16,-0.4286,-0.2,0,,,10,-0.1667,-0.1667,29,0.0556,0.2955,80,-0.0108,-0.025,1648,0.0244,0.0562,182089,0.0035,-0.0239,106,-0.0093,-0.1311,0.3701,0.0409,0.1468,0
202111,21120,Elk City, OK,897,160450,0.0079,0.1907,119,-0.0885,-0.25,118,0.2176,0.0421,28,-0.4615,0.2727,0,,,26,1.1667,1.1667,49,0.225,0.6066,88,-0.038,0.0699,1741,-0.0081,0.113,315414,0.0178,0.8801,168,-0.0147,-0.1299,0.4135,0.1058,0.2205,0
202111,25100,Guymon, OK,907,261250,-0.1573,2.371,6,0.8333,4.5,49,-0.1875,-0.8114,2,-0.75,,0,,,0,,,3,0.5,-0.25,112,-0.2194,1.4687,2330,0.0042,0.3664,297917,-0.1536,2.8441,9,1.125,0.7,0.5455,-0.1212,-3.4545,1
202110,36420,Oklahoma City, OK,41,274461,-0.0036,-0.0198,2317,-0.0436,-0.2185,43,0.0361,-0.0227,3032,-0.0213,0.2128,152,0.0857,0.1515,748,-0.2059,-0.2943,3211,-0.0406,-0.0375,151,0.0199,0.1221,1871,-0.0106,-0.1241,400741,0.0254,0.0041,5533,-0.0412,-0.1266,1.3858,0.0042,0.2607,0
202110,46140,Tulsa, OK,54,265000,0,-0.0246,1458,-0.0254,-0.2326,45,0.1392,-0.0816,1380,-0.0456,-0.0417,68,-0.2093,0,508,-0.1056,-0.1753,2524,-0.0628,0.0525,132,0.0151,0.1611,1992,0.004,-0.1303,374248,0.0177,0.0221,3955,-0.0587,-0.0804,1.7311,-0.069,0.469,0
202110,30020,Lawton, OK,350,110000,-0.0196,-0.0717,277,0.0355,-0.0281,43,0.0361,-0.0444,188,-0.0208,0.175,16,3,3,36,-0.5,0.125,434,-0.0258,30,79,-0.0308,0.0251,1400,0,-0.125,161035,0.0085,0.0215,706,-0.0091,1.3691,1.5668,-0.0986,1.5177,0
202110,44660,Stillwater, OK,444,185000,-0.0271,-0.0258,169,0,-0.1289,52,-0.0796,-0.0877,92,0.2778,0.5333,0,-1,,40,0.1765,0.4286,145,-0.0966,0.5263,135,0,0.2462,1477,-0.0334,-0.1565,285232,0.1008,0.0942,315,-0.0555,0.1014,0.858,-0.0917,0.3683,0
202110,43060,Shawnee, OK,485,224170,-0.0298,0.127,145,0.1284,0.4356,63,0.1682,0.5823,104,0.0196,0.1818,0,-1,,44,0.0476,0.1,135,-0.2059,-0.0357,121,-0.029,0.2738,1713,0.0084,-0.0746,348638,0.0662,0.4354,279,-0.0622,0.1481,0.931,-0.3919,-0.4551,0
202110,34780,Muskogee, OK,505,119000,-0.0052,-0.1218,109,0.0583,0.2529,44,0.0932,-0.0222,64,-0.1111,-0.0588,4,0,,36,-0.1,1.25,93,0.1273,0.069,86,-0.0271,0.0163,1372,-0.0397,-0.125,157653,0.0267,-0.1643,202,0.0978,0.1953,0.8532,0.0522,-0.1468,1
202110,21420,Enid, OK,523,149900,0.0251,-0.1493,151,-0.0098,-0.1968,54,0.1134,-0.0182,80,-0.1837,0.0526,0,,,56,-0.2632,0.2727,131,-0.0871,0.1593,96,0.026,0.0224,1686,0.0266,-0.0921,209934,0.0378,0.0184,290,-0.0285,-0.0365,0.8675,-0.0734,0.2665,1
202110,11620,Ardmore, OK,543,192000,-0.0078,0.0971,135,0.1688,-0.0288,53,-0.0702,-0.2933,56,-0.0968,-0.0667,0,,,40,0.1111,1.5,128,-0.2171,0.1327,107,-0.0411,0.1985,1779,-0.0067,0.0313,343862,-0.042,0.1737,264,-0.0538,0.0732,0.9481,-0.4674,0.1352,0
202110,12780,Bartlesville, OK,564,145455,-0.0383,0.0978,87,0.0175,0.0357,46,0.1152,-0.0612,68,-0.1707,-0.1053,0,-1,,40,0.0526,0.6667,113,-0.0813,-0.0259,89,-0.0012,0.1919,1768,-0.0065,-0.0719,191316,-0.0789,-0.024,200,-0.0315,0,1.2989,-0.1397,-0.0821,0
202110,20460,Durant, OK,591,259900,-0.0127,0.1349,83,0.2029,0.5091,46,-0.0417,-0.2581,60,0.5,1.5,0,,-1,20,-0.2308,1.5,77,-0.0723,0.1667,145,0.0107,0.1761,1890,-0.0116,-0.117,383818,-0.0273,0.2671,161,0.0733,0.3306,0.9277,-0.2752,-0.2723,1
202110,45140,Tahlequah, OK,616,219900,-0.0048,0.1734,69,-0.0738,-0.2247,61,0.1193,-0.0469,36,-0.2174,0,0,,,16,0.3333,1,69,-0.1266,-0.25,126,0.0094,0.1774,1647,-0.028,-0.1047,318219,0.0001,0.1643,138,-0.1039,-0.2376,1,-0.0604,-0.0337,0
202110,20340,Duncan, OK,657,109000,-0.0522,-0.1277,122,0.0427,-0.0081,53,0.1977,-0.2933,40,-0.3333,-0.1667,0,-1,,28,0.2727,2.5,94,-0.2101,0.3056,73,-0.0608,0.0452,1500,-0.0291,-0.1171,177620,-0.0158,0.0607,212,-0.0921,0.0872,0.7705,-0.2466,0.1851,1
202110,38620,Ponca City, OK,660,127200,0.0127,0.0649,91,0.0706,-0.0521,48,-0.1441,-0.3403,56,0.2727,0.1667,0,,,20,-0.375,0.25,83,0.0247,-0.0778,80,-0.0139,0.0833,1638,0.0334,0.0055,185718,-0.0673,0.0091,172,0.0269,-0.0802,0.9121,-0.0409,-0.0254,0
202110,32540,McAlester, OK,662,179000,0.013,0.1742,123,0,-0.1575,51,0.0625,-0.1429,48,-0.3514,-0.2,0,,,20,-0.2857,-0.1667,111,-0.0553,0.0673,103,0.0527,0.1308,1593,-0.0218,-0.0879,238254,0.0771,0.0919,234,-0.0311,-0.0677,0.9024,-0.0528,0.1901,0
202110,10220,Ada, OK,723,215000,0.0754,0.8777,75,-0.1018,-0.2718,61,0.2474,0.2604,36,-0.0526,-0.1818,0,,,20,-0.2308,0.6667,92,0.0279,0.1358,110,0.0136,0.4214,1773,0.0023,0.1789,270231,0.0535,0.6841,165,-0.0462,-0.0934,1.2267,0.1548,0.4403,1
202110,33060,Miami, OK,808,84900,0.0171,-0.219,64,-0.0448,-0.1688,65,0.5951,-0.2614,36,0.125,1.25,0,,,16,0.3333,0.3333,6,0.2,1,66,-0.0063,-0.0422,1350,0.0011,-0.0785,151787,0.0004,-0.1039,70,-0.0411,-0.125,0.0938,0.0191,0.0548,1
202110,48220,Weatherford, OK,821,172000,0.0757,-0.1376,68,-0.0216,-0.4138,72,0.112,-0.2,40,-0.2,0.25,0,,,8,-0.2,-0.6,43,-0.1042,0.0488,87,-0.0081,-0.1427,1716,0.0234,-0.153,200452,0.0837,-0.1386,111,-0.0553,-0.293,0.6324,-0.0583,0.2789,1
202110,11060,Altus, OK,854,139900,-0.0547,-0.0611,39,0.2381,-0.371,38,-0.2245,-0.2963,44,0.1579,0.5714,0,-1,,8,-0.3333,-0.3333,38,-0.1828,-0.1739,88,0.0684,0.1238,1780,-0.042,-0.0225,163477,-0.0084,0.1031,78,0,-0.2778,0.9744,-0.5018,0.2324,0
202110,49260,Woodward, OK,868,135000,0.0506,0.179,82,0.1469,-0.2545,87,0.0087,-0.3593,28,0.1667,0.75,0,,,12,-0.5,-0.25,27,-0.194,-0.069,81,-0.0268,-0.011,1609,0.0308,0.1055,181459,0.0777,-0.0008,107,0.0239,-0.219,0.3293,-0.1393,0.0656,1
202110,21120,Elk City, OK,897,159200,-0.0188,0.1793,130,0.0196,-0.2308,97,-0.0398,-0.0981,52,0.3,0.8571,0,,,12,-0.5,-0.4,40,-0.2857,0.25,92,-0.0472,0.1067,1755,0.023,0.0914,309904,-0.032,0.8564,170,-0.0811,-0.1457,0.3077,-0.1315,0.1183,1
202110,25100,Guymon, OK,907,310000,0.1273,3,3,2,2,60,-0.485,-0.7357,8,,,0,,,0,,,2,0,-0.6,144,0.2127,2.1625,2320,0,0.3607,352000,0.28,3.5419,4,1,-0.3333,0.6667,-1.3333,-4.3333,1
202109,36420,Oklahoma City, OK,41,275450,-0.0152,-0.0159,2423,0.0138,-0.2105,42,0.1528,-0.0978,3098,-0.1204,0.2303,140,0.4583,-0.557,942,-0.0021,-0.0673,3347,-0.0576,-0.0573,148,0.023,0.11,1891,-0.0294,-0.1146,390830,-0.0159,-0.0065,5771,-0.0206,-0.1281,1.3816,-0.1047,0.2246,0
202109,46140,Tulsa, OK,54,265000,0,-0.0577,1496,-0.0248,-0.2151,40,0.0676,-0.21,1446,-0.1393,0.0329,86,0.1944,0.5357,568,-0.0105,-0.142,2693,-0.0351,0.0477,130,0.0039,0.1278,1984,-0.0154,-0.1544,367727,0.0051,-0.0105,4202,-0.0321,-0.0596,1.8001,-0.0193,0.4515,0
202109,30020,Lawton, OK,350,112200,-0.0627,-0.0756,268,0.0511,-0.0614,42,0.2206,0.085,192,-0.04,0.1034,4,-0.3333,-0.3333,72,0.7143,0.7143,446,0.0289,36.125,82,-0.0283,0.039,1400,-0.0667,-0.125,159670,-0.0454,-0.0169,713,0.0417,1.403,1.6654,-0.036,1.6233,0
202109,44660,Stillwater, OK,444,190145,0.1352,-0.0638,169,-0.0714,-0.1836,57,0.9825,-0.0464,72,-0.1,-0.0526,10,0.25,,34,-0.2273,-0.2917,161,-0.0776,0.8555,135,0.0088,0.2215,1528,0.0985,-0.1521,259119,0.0598,-0.0433,334,-0.0579,0.148,0.9497,-0.0063,0.5318,0
202109,43060,Shawnee, OK,485,231061,0.0398,0.215,129,-0.1259,0.1473,54,0.6212,0.321,102,-0.1639,0.0408,6,0.5,2,42,-0.3438,0,170,0.1409,0.1847,125,0.0298,0.2269,1699,-0.0152,-0.085,326993,0.1862,0.4876,298,0.0051,0.1553,1.323,0.3094,0.0417,0
202109,34780,Muskogee, OK,505,119625,-0.0739,-0.1278,103,0.329,0.329,40,-0.139,-0.125,72,0.0588,0.3846,4,0,1,40,0.3333,0.5385,83,-0.1832,-0.0179,89,-0.0198,0.0652,1429,-0.0037,-0.1312,153557,-0.1007,-0.2185,184,0.0308,0.1288,0.801,-0.5023,-0.2829,1
202109,21420,Enid, OK,523,146225,-0.0245,-0.1497,153,-0.0287,-0.1504,49,0.3108,-0.2481,98,-0.1833,0.0426,0,,-1,76,0,0.3571,144,-0.1142,0.025,94,0.0164,0.0061,1642,-0.0281,-0.1597,202293,0.0295,-0.0516,299,-0.0643,-0.0569,0.941,-0.0909,0.161,1
202109,11620,Ardmore, OK,543,193500,-0.0133,0.0081,116,-0.0494,-0.1348,57,-0.0843,-0.1331,62,-0.0606,-0.0606,0,,-1,36,-0.3571,0.6364,164,-0.0737,0.1934,112,0.0519,0.1958,1791,-0.0102,0.0365,358934,0.1564,0.2485,279,-0.0684,0.0372,1.4156,-0.0371,0.3894,0
202109,12780,Bartlesville, OK,564,151250,-0.0242,0.0889,86,0,-0.0058,41,0.0577,-0.0884,82,-0.1277,0.2813,2,,,38,0.1176,0.3571,123,-0.0855,-0.0646,89,0.0132,0.2453,1780,-0.0011,-0.0678,207698,0.0395,0.1463,207,-0.0656,-0.0592,1.4386,-0.1345,-0.0905,0
202109,20460,Durant, OK,591,263250,-0.0051,0.1599,69,0.2,0.1795,48,0.0378,-0.4037,40,-0.3333,0.1111,0,-1,,26,0.625,1.6,83,-0.2057,0.1216,143,0.0375,0.2013,1912,-0.0561,-0.1075,394572,0.0432,0.3996,150,-0.0741,0.1364,1.2029,-0.6145,-0.0621,0
202109,45140,Tahlequah, OK,616,220950,0.0057,0.166,75,0.0719,-0.3196,55,0.0093,-0.2852,46,0,0,0,-1,-1,12,0,-0.4,79,-0.1459,-0.1366,124,0.0071,0.2398,1694,0.0494,-0.0568,318184,0.0272,0.1942,154,-0.0435,-0.2261,1.0604,-0.2705,0.2248,0
202109,20340,Duncan, OK,657,115000,0.0455,-0.115,117,-0.029,-0.0526,44,0.0172,-0.2776,60,-0.2105,0.4286,2,0,,22,-0.3529,0.2222,119,0.0625,0.4167,78,0.0236,0.0656,1545,0.001,-0.092,180468,0.0392,0.0557,234,0.0152,0.1066,1.0171,0.0876,0.3369,1
202109,38620,Ponca City, OK,660,125600,0.0205,0.2629,85,0.1258,-0.1667,56,0.3373,-0.319,44,-0.2414,0,0,,,32,0.7778,0.3333,81,-0.2059,-0.1429,81,0.0133,0.1715,1585,-0.0237,-0.0129,199129,0.0233,0.1395,168,-0.059,-0.1388,0.9529,-0.3981,0.0265,0
202109,32540,McAlester, OK,662,176700,0.0657,0.1589,123,0.0207,-0.1773,48,0.0549,-0.232,74,-0.0513,0.3704,0,,-1,28,-0.0667,0.1667,118,0.152,0.175,98,-0.0149,0.0969,1628,-0.0029,-0.0614,221192,0.044,0.0223,242,0.0878,-0.0417,0.9553,0.1088,0.2864,0
202109,10220,Ada, OK,723,199925,0.0529,0.7653,84,0.0637,-0.0924,49,0.1479,-0.1019,38,-0.3214,-0.2692,0,,,26,0.1818,0.0833,90,0.0287,0.0113,108,0.0287,0.3965,1769,0.0106,0.1433,256499,0.0454,0.6981,173,0.0517,-0.0468,1.0719,-0.0364,0.1099,1
202109,33060,Miami, OK,808,83475,-0.1019,-0.2408,67,0.0388,-0.2514,41,0.0867,-0.5149,32,-0.3846,0.4545,0,,,12,0.5,0,5,0,1.5,67,-0.0008,-0.0201,1349,-0.0542,-0.1453,151721,0.0111,-0.0832,73,0.0504,-0.2022,0.0746,-0.0029,0.0523,1
202109,48220,Weatherford, OK,821,159900,-0.0263,-0.2647,70,-0.0211,-0.3822,65,-0.0547,-0.3342,50,0.1905,0.4706,0,,,10,0.25,-0.4444,48,-0.0943,0.1429,87,-0.0317,-0.1157,1677,-0.0366,-0.1799,184966,-0.0019,-0.2188,118,-0.0562,-0.2345,0.6906,-0.0558,0.3173,1
202109,11060,Altus, OK,854,148000,-0.0692,0.0217,32,0,-0.5154,49,0.3425,-0.0667,38,-0.0952,0.1875,2,,,12,0,-0.4,47,-0.051,-0.0882,82,-0.0365,0.0519,1858,-0.0496,0.026,164857,-0.0509,0.0851,78,-0.0064,-0.3276,1.4762,-0.0794,0.6916,0
202109,49260,Woodward, OK,868,128500,0.0118,0.0708,72,-0.0592,-0.4066,86,0.2338,-0.2733,24,0.0909,0,0,,,24,0.3333,-0.0769,34,0.2182,0.2642,83,0.0367,-0.0023,1561,-0.0139,0.0042,168370,0.0085,-0.0986,105,-0.0048,-0.2915,0.4685,0.1067,0.2486,0
202109,21120,Elk City, OK,897,162250,0.0147,0.1633,128,-0.0116,-0.1801,101,0.0524,-0.3209,40,0.1111,0.1765,0,,,24,-0.25,0.7143,56,-0.0427,0.5135,96,0.0045,0.1271,1716,0.0118,0.0583,320133,0.0429,0.814,185,-0.0186,-0.039,0.4392,-0.0143,0.2013,0
202109,25100,Guymon, OK,907,275000,2.9855,2.5484,1,-0.6667,-0.6667,117,2.5846,-0.3399,0,,-1,0,,,0,,,2,1,-0.6,119,2.0819,1.6078,2320,0.2932,0.238,275000,0.9976,1.4444,2,-0.5,-0.7333,2,1.6667,0.3333,1
202108,36420,Oklahoma City, OK,41,279701,-0.0186,0.0363,2390,0.1373,-0.2792,36,0,-0.28,3522,-0.0217,0.4271,96,-0.3143,-0.7241,944,0.1238,-0.1862,3552,0.0013,-0.0849,145,0.0045,0.1081,1948,-0.019,-0.0784,397151,-0.0422,0.0596,5893,0.0453,-0.1817,1.4863,-0.2019,0.3156,0
202108,46140,Tulsa, OK,54,265000,0.0392,-0.0532,1534,0.1044,-0.2383,37,0,-0.2745,1680,-0.0233,0.1667,72,0.2,0,574,0.0177,-0.1608,2791,0.0345,0.1177,129,0.0247,0.1174,2015,0.0012,-0.1457,365857,-0.0308,-0.0124,4341,0.0627,-0.0426,1.8194,-0.123,0.5796,0
202108,30020,Lawton, OK,350,119700,-0.0017,-0.0492,255,0.0604,-0.107,34,0.1333,-0.32,200,-0.0196,-0.0566,6,-0.25,0.5,42,0.5,0.05,433,-0.027,35.0833,84,0.0008,0.0213,1500,0,-0.0926,167261,-0.0312,-0.0032,684,0.0044,1.303,1.7014,-0.1528,1.6593,0
202108,44660,Stillwater, OK,444,167500,-0.2209,-0.2022,182,0.3094,-0.1374,29,0.2391,-0.5615,80,-0.3333,0.1111,8,,1,44,0,-0.0833,174,-0.0333,0.6262,134,0.0468,0.2188,1391,-0.188,-0.2629,244507,-0.1353,-0.1231,354,0.1132,0.1132,0.956,-0.3389,0.4489,1
202108,43060,Shawnee, OK,485,222225,0.024,0.1568,147,0.3243,0.1951,33,-0.0833,-0.2826,122,-0.0161,0.4524,4,0,,64,0.6,0.7778,149,0.1203,0.192,121,0.0572,0.1713,1725,-0.0058,-0.0666,275674,-0.0128,0.2421,296,0.2282,0.2033,1.0136,-0.1846,-0.0027,0
202108,34780,Muskogee, OK,505,129175,-0.0428,-0.0431,78,0.0197,-0.0064,47,0.2303,0.0389,68,0,0.1333,4,,,30,0.0714,0.25,101,-0.0194,0.1477,91,0.0696,0.0822,1434,-0.0405,-0.124,170755,-0.0161,-0.115,179,0.0028,0.05,1.3032,-0.052,0.175,0
202108,21420,Enid, OK,523,149900,-0.0625,-0.1177,157,0.246,-0.1326,37,-0.1591,-0.4932,120,-0.0625,0.3043,0,-1,-1,76,1.1111,0.1875,162,0.1489,0.102,93,0.0135,0.0194,1690,-0.0613,-0.1247,196500,-0.0373,-0.0726,319,0.1903,-0.0124,1.0318,-0.0872,0.2197,1
202108,11620,Ardmore, OK,543,196100,0.0819,-0.0879,122,-0.0433,-0.0865,62,0.0733,-0.0709,66,-0.2143,0.0313,0,-1,,56,1,0.75,177,0.2343,0.2172,106,0.008,0.039,1810,0.0429,-0.0847,310393,0.0513,0.0818,300,0.0931,0.0658,1.4527,0.3267,0.3624,0
202108,12780,Bartlesville, OK,564,155000,-0.06,0.0354,86,0.1875,-0.1934,39,0.0833,-0.3276,94,-0.06,0.2368,0,,,34,0.7,0.0625,135,0.0591,0.0426,88,-0.0008,0.244,1782,-0.0473,-0.1278,199815,-0.0787,0.1184,221,0.105,-0.0596,1.5731,-0.1908,0.3561,0
202108,20460,Durant, OK,591,264600,0.0605,0.3247,58,-0.0417,-0.1288,46,-0.0464,-0.3393,60,0.25,1.1429,2,,,16,0.3333,1,105,-0.0048,0.4514,138,0.0453,0.1604,2026,0.0511,0.0295,378220,0.0918,0.4445,162,-0.0414,0.2,1.8174,0.0674,0.7265,1
202108,45140,Tahlequah, OK,616,219700,0.0464,0.1035,70,-0.0071,-0.4654,54,0.102,-0.3333,46,-0.0417,-0.0417,4,,0,12,-0.5,-0.5,93,-0.0561,-0.0561,123,-0.0045,0.2353,1614,-0.0426,-0.161,309759,-0.028,0.1536,161,-0.0529,-0.2813,1.3309,-0.0691,0.5771,0
202108,20340,Duncan, OK,657,110000,-0.12,-0.12,121,0.0759,-0.1514,44,-0.0745,-0.3507,76,0.1176,0.1875,2,,,34,0.4167,0.7,112,-0.0088,0.3659,76,0.0451,0.1163,1544,-0.0449,-0.0921,173655,0.0423,0.0388,230,0.0314,0.0314,0.9295,-0.0795,0.352,1
202108,38620,Ponca City, OK,660,123075,0.3675,0.0892,76,0.0786,-0.3198,42,0.3387,-0.4467,58,-0.0938,0.1154,0,,,18,-0.1,-0.25,102,-0.0642,0.1333,80,0.1487,0.1663,1624,0.1506,-0.0243,194594,0.5745,0.1675,178,0.0056,-0.11,1.351,-0.2061,0.5402,0
202108,32540,McAlester, OK,662,165813,0.0083,0.0435,121,0.0664,-0.2652,46,0.0341,-0.2155,78,0.1471,0.1471,0,,,30,0.25,0.25,102,0.1461,-0.1207,99,0.0352,0.0656,1633,-0.0032,-0.0739,211869,0.0267,-0.0684,222,0.099,-0.1868,0.8465,0.0589,0.1392,0
202108,10220,Ada, OK,723,189875,0.1014,0.7277,79,0.3083,-0.215,42,-0.2028,-0.3074,56,-0.2222,0.1667,0,,,22,0.8333,0.375,87,-0.0543,-0.044,105,0.0069,0.3602,1751,0.0488,0.1539,245368,0.0298,0.6842,165,0.104,-0.1156,1.1083,-0.4251,0.1983,1
202108,33060,Miami, OK,808,92950,0.1273,0.0164,65,-0.0373,-0.355,38,-0.2347,-0.5427,52,0.0833,0.4444,0,,,8,-0.3333,-0.5,5,0,0.6667,67,-0.0251,0.0069,1426,0.0608,-0.0626,150060,0.0945,-0.0368,70,-0.0211,-0.3252,0.0775,0.0029,0.0475,0
202108,48220,Weatherford, OK,821,164225,-0.0616,-0.1785,71,-0.1125,-0.3604,69,0.123,-0.2303,42,-0.125,0.5,0,,,8,-0.5,-0.6,53,-0.0185,0.1042,90,-0.0216,-0.0818,1741,0.0061,-0.1624,185315,-0.013,-0.2132,125,-0.0709,-0.217,0.7465,0.0715,0.314,1
202108,11060,Altus, OK,854,159000,0.1398,0.1003,32,0.26,-0.4836,37,-0.1889,-0.3761,42,0.1667,0.05,0,,,12,0.5,-0.25,49,-0.1091,-0.1967,85,0.1636,0.0917,1955,0.0843,0.0596,173696,0.1015,0.1328,79,-0.0309,-0.3512,1.5556,-0.6444,0.5556,0
202108,49260,Woodward, OK,868,127000,-0.0287,-0.0231,76,0.1014,-0.377,70,-0.1313,-0.3349,22,-0.3889,-0.3125,0,,,18,0.5,-0.3571,28,-0.3125,-0.1129,80,-0.0513,-0.0577,1583,-0.0057,0.017,166959,-0.1112,-0.047,105,-0.0367,-0.3092,0.3618,-0.2179,0.1077,0
202108,21120,Elk City, OK,897,159900,0,0.2211,129,-0.1042,-0.2367,96,-0.1075,-0.3839,36,-0.1818,0.2857,0,,,32,0,1,59,0.0636,0.5811,96,0.0173,0.139,1696,-0.0199,0.0226,306970,0.0217,0.7964,189,-0.048,-0.1024,0.4535,0.0715,0.2346,0
202108,25100,Guymon, OK,907,69000,-0.4344,-0.0951,3,0,0,33,0.7105,-0.7943,0,,,0,,,0,,,1,-0.5,-0.75,38,-0.08,-0.0727,1794,0,-0.0316,137667,-0.073,0.8055,4,0,-0.3333,0.3333,-0.3333,-1,1
202107,36420,Oklahoma City, OK,41,285000,0,0.0071,2101,0.2106,-0.4041,36,0.0286,-0.2174,3600,-0.0006,0.3846,140,-0.0667,-0.3694,840,0.3548,-0.2796,3547,-0.0192,43.0621,144,-0.001,0.0923,1986,-0.011,-0.0985,414666,-0.0315,0.0724,5637,0.0507,0.5615,1.6882,-0.3956,1.6654,0
202107,46140,Tulsa, OK,54,255000,0.0099,-0.1315,1389,0.1423,-0.3595,37,0,-0.2885,1720,0.0202,0.0831,60,-0.2105,-0.2683,564,0.3429,-0.173,2698,0.0257,0.0981,126,0.0087,0.0834,2012,0.0005,-0.1735,377474,-0.0159,-0.0112,4085,0.0631,-0.1177,1.9424,-0.2208,0.8094,1
202107,30020,Lawton, OK,350,119900,0.0543,-0.0756,240,0.2665,-0.2283,30,0.2,-0.5714,204,-0.0893,0.1724,8,0,1,28,0,-0.3333,445,-0.0992,58.3333,84,0.0912,0.018,1500,-0.026,-0.1176,172640,0.0309,0.0235,681,-0.0029,1.1348,1.8542,-0.7527,1.8301,0
