month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202205,11780,Ashtabula, OH,398,169850,0.0553,0.0958,109,0.0433,0.1302,34,-0.1392,-0.1605,118,0.0536,0.0172,0,,-1,34,0.0625,0.4167,152,0.0935,-0.1314,113,0.0519,0.0594,1452,-0.0048,-0.0438,228824,0.1414,0.0503,262,0.0717,-0.0491,1.4009,0.0644,-0.422,0
202205,35420,New Philadelphia-Dover, OH,407,155650,-0.0269,-0.0763,73,0.25,0.0507,27,-0.1452,-0.3026,114,0.1875,0.0962,4,,,32,0.1429,0.6,139,0.0736,-0.1006,103,-0.0086,-0.0142,1742,-0.0205,-0.008,233072,0.0276,0.0569,212,0.1522,-0.0493,1.9103,-0.3138,-0.3215,0
202205,49780,Zanesville, OH,416,172450,0.0681,0.015,82,0.0316,0.3583,35,-0.2959,0.1897,100,0.0417,0.1364,0,,,34,0.7,1.8333,107,0.019,-0.1894,112,0.0594,0.217,1562,0.0081,-0.1477,235694,0.0888,0.1749,191,0.0297,0.0133,1.3129,-0.0162,-0.8871,0
202205,22300,Findlay, OH,451,258425,-0.0057,0.0176,60,0.2396,-0.2563,21,-0.3594,-0.3167,106,0.1042,-0.2206,0,,-1,30,0.875,-0.5313,128,0.0537,-0.25,139,0.0117,0.0513,1785,0.0028,-0.1048,310428,-0.0272,-0.1045,187,0.0843,-0.254,2.1429,-0.378,0.0179,0
202205,41780,Sandusky, OH,454,258750,0.0354,0.0459,81,0.0063,-0.1436,36,-0.0649,-0.1,98,-0.02,-0.0926,0,-1,,20,0,0,119,0.1733,-0.1884,139,-0.0365,0.0534,1695,-0.0032,-0.0301,393222,-0.0583,0.0507,198,0.0703,-0.1818,1.472,0.2095,-0.0811,0
202205,17060,Chillicothe, OH,470,230725,0.0036,0.2825,55,0.2222,0.0377,17,-0.2273,-0.1053,78,0.1471,-0.0714,2,,,16,0.3333,0.3333,74,-0.075,0.0137,137,-0.0123,0.2511,1555,0.0026,0.0127,298889,-0.0622,0.1127,131,0.0524,0.0966,1.3455,-0.4323,-0.0319,0
202205,39020,Portsmouth, OH,471,171550,0.0722,0.1634,68,0.1525,-0.0423,31,-0.1622,-0.4561,56,-0.0667,0.2727,0,,,28,0.75,1.3333,80,0.25,0.5686,114,0.0063,0.3485,1446,-0.0387,-0.0606,231026,-0.121,0.3619,149,0.1786,0.2273,1.1765,0.0917,0.4582,0
202205,31930,Marietta, OH,506,211225,0.0058,-0.013,55,0.0686,-0.0917,41,-0.0179,-0.419,56,0.2727,0.4,0,,,18,0.5,0.125,62,0.0164,-0.0606,109,0.0294,0.0327,2053,0.02,-0.0499,256031,-0.1197,-0.1588,117,0.031,-0.0754,1.1376,-0.0585,0.0376,0
202205,32020,Marion, OH,515,103092,-0.2816,-0.4711,59,0.8871,0.125,9,-0.1905,-0.6047,102,0.5,0.5,4,0,,24,1,1,65,0.2037,-0.1216,80,-0.2703,-0.2567,1379,-0.0552,-0.1308,147397,-0.1439,-0.1852,122,0.4464,-0.0122,1.1111,-0.6308,-0.312,1
202205,11900,Athens, OH,516,188625,0.0479,0.0511,92,0.2958,-0.0612,27,-0.1017,-0.4904,58,0.2083,0.1154,0,,,14,0.75,0.75,22,0.0476,-0.1852,120,-0.0031,0.0789,1415,-0.0976,-0.1211,223851,-0.0292,0.0532,114,0.2753,-0.0772,0.2391,-0.0566,-0.0364,0
202205,23380,Fremont, OH,530,163900,0.1343,0.1,44,0.2941,0.5714,22,-0.2414,-0.4359,56,0.0769,0.4,2,,-0.75,12,2,0,77,0.0694,0.1324,101,0.0132,0.0449,1655,0.0425,0.0299,192544,0.1482,0.2071,122,0.1731,0.2708,1.75,-0.3676,-0.6786,0
202205,34540,Mount Vernon, OH,532,196950,-0.1547,-0.0269,42,-0.0349,0.2969,17,-0.2386,0.8611,78,0.1471,0.0833,2,,,18,0.5,1.25,82,0.1081,0.038,124,-0.0895,0.0834,1727,-0.1365,-0.0224,298070,0.078,0.1278,121,0.0478,0.1157,1.9759,0.255,-0.4928,0
202205,35940,Norwalk, OH,545,137175,0.1431,0.0974,56,0.0769,0.037,39,-0.25,-0.1702,64,0,0.0667,0,,,14,0.1667,0.75,75,-0.0067,-0.3037,94,0.064,0.0727,1489,0.0128,-0.0289,211820,0.1302,0.2713,127,0.0202,-0.2143,1.3304,-0.112,-0.6511,0
202205,45660,Tiffin, OH,565,143725,0.0654,0.106,45,0.0595,1.119,36,0.1452,0.2241,66,0.8333,0.8333,0,,-1,20,0.25,-0.1667,67,0.2885,0.2642,92,-0.0296,0.0073,1469,-0.0819,-0.1172,152296,-0.1263,-0.3416,111,0.1632,0.4539,1.5056,0.2675,-1.0182,1
202205,11740,Ashland, OH,573,210000,-0.1156,0.1673,50,0.5469,0.0313,17,-0.5,-0.5541,84,0.3125,0.3125,0,,-1,14,-0.125,0.1667,88,-0.0885,0.0938,135,-0.0479,0.2503,1668,0.0293,0.072,260747,0.0593,-0.0656,137,0.0748,0.092,1.7677,-1.2323,0.101,0
202205,24820,Greenville, OH,575,162550,-0.0143,-0.0433,75,0.3393,0.5306,33,0.0234,-0.3177,60,0.0714,0.25,2,,,32,0.6,1.6667,68,-0.0074,-0.1964,117,0.0154,0.1963,1619,0.0227,-0.1322,219777,0.0503,0.0049,139,0.1393,0.0611,0.9,-0.3143,-0.8143,0
202205,47540,Wapakoneta, OH,621,184925,0.0878,-0.1194,37,0.2333,0.0278,30,0.1346,-0.3789,44,-0.1538,0.1,0,,,14,0.75,0.75,50,-0.1071,-0.0741,120,0.0126,-0.0808,1695,0.0639,0.0481,243257,0.1011,-0.1246,85,0.0241,-0.0341,1.3514,-0.5153,-0.1486,1
202205,43380,Sidney, OH,622,177425,0.0499,0.1096,38,-0.0625,-0.1279,31,0.0081,-0.4048,38,-0.05,-0.2692,2,,,22,1.75,0.8333,53,0.1932,-0.3182,119,0.0253,0.1185,1724,0.0799,-0.0328,211608,0.1474,-0.0083,89,0.0536,-0.2563,1.4,0.3,-0.3907,0
202205,13340,Bellefontaine, OH,625,259925,0.1708,0.1206,72,0.0588,0.4694,35,-0.1954,0.3462,78,0.3929,-0.0714,0,,,28,0,0.75,78,-0.0313,-0.019,181,0.1814,0.1667,1495,-0.1021,-0.0453,348388,-0.0229,0.06,148,0.0315,0.1523,1.0764,-0.1001,-0.5359,0
202205,15340,Bucyrus-Galion, OH,645,138650,0.0468,0.0278,42,0.2353,0.4,25,0.01,0.6833,58,0.2083,0.1154,0,,,20,1.5,1.5,49,-0.049,0.0319,89,-0.0728,0.1068,1635,0.0427,0.0658,155737,-0.0484,0.1149,91,0.0284,0.1753,1.1548,-0.3452,-0.4119,0
202205,48940,Wilmington, OH,668,233425,0.1263,0.3381,43,0.0897,0.371,25,0.0313,-0.175,58,0.0357,-0.1944,0,,-1,22,1.75,1.75,72,-0.04,0.0746,137,0.0293,0.1544,1798,0.1464,0.1649,311765,0.1537,0.2581,112,-0.0088,0.1429,1.6941,-0.229,-0.4672,0
202205,16380,Celina, OH,678,216200,0.1661,0.0679,28,0.4,0.1667,33,-0.175,-0.4884,22,-0.2143,-0.0833,0,,,14,0.1667,0.75,25,-0.2794,-0.2794,151,0.0941,0.1362,1541,0.1069,-0.0605,305561,-0.1683,0.0475,54,0.0189,-0.069,0.875,-0.825,-0.5417,0
202205,15740,Cambridge, OH,683,226175,0.1036,0.191,51,-0.1053,0.3784,89,0.5526,1.0114,28,0.4,-0.3636,0,,,14,0.75,-0.125,45,-0.0326,-0.3456,123,0.0097,0.1393,2021,0.0066,0.1534,315960,0.0521,0.2962,95,-0.05,-0.0952,0.8725,0.0655,-0.9653,1
202205,19580,Defiance, OH,714,159900,-0.0725,0.0593,41,0.2424,0.3226,37,0.3304,0.4057,32,-0.2,-0.3333,0,,-1,22,1.75,1.75,55,0.0093,0.0481,99,-0.0021,0.1039,1594,-0.0093,-0.0212,194234,-0.0577,0.0524,94,0.1325,0.1463,1.3293,-0.3071,-0.3482,0
202205,46500,Urbana, OH,718,221050,-0.0974,0.2671,40,0.1765,0.9048,24,-0.0673,-0.4085,56,0,0.2727,0,,,16,1,3,72,0.3491,-0.0714,122,0.0139,0.2064,1896,-0.035,0.1348,536909,-0.0508,1.8222,108,0.2706,0.125,1.7875,0.2287,-1.8792,1
202205,18740,Coshocton, OH,732,195000,0.0788,0.3689,32,0.125,0.4318,36,0.1328,0.5104,40,0.25,0.1111,0,,,12,-0.25,2,46,0.0952,-0.3134,124,0.2268,0.3739,1560,-0.0534,0.0759,295287,0.1027,0.5062,79,0.0903,-0.118,1.4603,-0.0397,-1.5851,1
202205,27160,Jackson, OH,783,172750,0.0865,0.0804,50,0.0638,-0.0385,51,-0.1207,-0.4333,40,0.6667,0.6667,0,,,6,-0.5,0.5,38,0.0556,0.5833,116,0.0127,0.2162,1542,0.0587,-0.0566,233374,0.0556,0.1915,88,0.0671,0.1218,0.76,-0.006,0.2985,0
202205,47920,Washington Court House, OH,815,193100,0.0734,0.1792,34,0.7,0.2593,21,0.1389,0.1081,48,0.3333,0.3333,2,,,18,3.5,1.25,29,-0.1618,-0.1618,110,-0.0035,0.052,1673,-0.0428,0.0671,208271,-0.0042,0.0263,62,0.1698,-0.0159,0.8382,-0.8618,-0.421,0
202205,46780,Van Wert, OH,817,137750,-0.0154,0.0976,30,0.475,0.2292,30,0.5526,0.2041,28,-0.2222,-0.2222,0,,,8,1,0,39,-0.025,-0.1875,86,-0.0485,0.0286,1554,-0.1084,-0.0165,187852,-0.1226,-0.1328,68,0.1148,-0.0556,1.322,-0.678,-0.678,0
202204,17140,Cincinnati, OH-KY-IN,28,319911,0.0014,-0.0783,1469,0.0485,-0.1313,28,-0.2168,-0.125,2988,0.0779,-0.0073,72,-0.3571,-0.6044,436,0.3293,0.0481,3942,0.1017,-0.144,167,0.0098,0.0715,1680,0,-0.1123,453980,-0.0108,-0.053,5392,0.0856,-0.1505,2.6835,0.1296,-0.0398,0
202204,18140,Columbus, OH,31,329250,-0.0096,0.0594,1432,0.1334,-0.0073,11,-0.2903,-0.1538,3156,0.2705,0.0883,76,-0.4795,-0.4154,372,0.2653,-0.0606,2300,0.1995,-0.1286,184,0.0041,0.1264,1726,0.0076,-0.0388,417113,0.0072,0.0401,3635,0.1523,-0.109,1.6061,0.0885,-0.2237,0
202204,17460,Cleveland-Elyria, OH,32,194900,0.0263,-0.1338,1909,0.0443,-0.0129,37,-0.1084,-0.1294,2892,0.1404,0.0767,56,-0.3171,-0.44,472,0.0261,-0.0745,3966,0.1862,-0.0418,117,0.0193,0.0238,1789,0.0191,-0.0352,315041,-0.0066,-0.0717,5762,0.1114,-0.0587,2.0775,0.2485,-0.0626,1
202204,19430,Dayton-Kettering, OH,63,199900,-0.0003,0.2001,653,0.3661,0.1993,23,0.0455,-0.08,1216,0.1322,0.0648,68,-0.1282,-0.3462,204,0.3247,0.1724,1516,0.1029,-0.096,116,-0.0168,0.1269,1534,-0.0055,0.0018,264799,-0.046,0.0338,2141,0.1589,-0.0403,2.3216,-0.5539,-0.7583,0
202204,10420,Akron, OH,76,179900,0.0462,0,559,0.1831,0.1707,26,-0.2877,-0.2239,1008,0.2569,0.0792,24,2,0.3333,160,0.5094,0.4286,1332,0.1903,0.1091,117,0.0468,0.0767,1584,0.0048,-0.0438,294221,0.0369,0.0994,1891,0.1901,0.1273,2.3828,0.0146,-0.1324,0
202204,45780,Toledo, OH,87,179900,0.0805,-0.0169,610,0.163,-0.101,24,-0.2258,-0.1864,880,0.3665,0.0329,8,-0.9623,-0.9732,80,-0.6552,-0.7576,928,0.0704,-0.1395,122,0.0587,0.0645,1531,0.0029,-0.0552,274927,0.0087,0.0782,1555,0.1489,-0.116,1.5213,-0.1317,-0.0682,0
202204,49660,Youngstown-Warren-Boardman, OH-PA,103,132000,0.0447,0.0057,477,0.0866,0.06,38,-0.2897,-0.1872,604,0.2129,0.0559,8,-0.3333,-0.5,152,0.3103,0.4615,771,0.0686,-0.1767,86,0.01,0.0689,1542,0.028,-0.0647,203881,0.0409,0.0428,1237,0.0645,-0.112,1.6164,-0.0272,-0.4648,0
202204,15940,Canton-Massillon, OH,128,174900,0.0288,-0.0278,261,-0.0188,-0.1227,30,-0.0323,-0.0625,484,0.1152,-0.0397,12,1,-0.4545,60,0.0714,0.1111,636,0.1606,-0.0414,112,0.0286,0.0834,1669,0.0312,-0.0415,250793,0.1068,-0.0633,897,0.0919,-0.0627,2.4368,0.3766,0.2065,0
202204,44220,Springfield, OH,311,179950,-0.0875,0.0289,77,0.0065,0.1579,34,-0.5621,0.2182,144,0.0746,0,8,-0.3333,-0.5,20,0.4286,-0.375,195,0.0456,-0.0394,128,0.0063,0.1937,1404,-0.0754,-0.0657,246956,0.0072,0.2343,270,0.0305,0,2.5325,0.0946,-0.5202,0
202204,31900,Mansfield, OH,331,134900,0.1991,-0.0357,90,0.2245,0.2766,25,-0.6487,0.0652,136,0.1333,0.193,4,,1,32,0.4545,0.6,119,0.0769,-0.1736,100,0.1748,0.0612,1546,0.0759,0.0736,243629,0.2752,0.2973,207,0.1564,-0.0327,1.3222,-0.1812,-0.7203,0
202204,49300,Wooster, OH,360,210000,-0.0518,0.0503,54,0.1613,0.0693,29,0.1717,-0.2215,112,0.1915,0.2174,0,-1,-1,20,1,1,131,0.1696,0.2417,122,-0.0061,0.0321,1743,0.0175,0.072,269803,-0.0713,0.0637,181,0.1456,0.1492,2.4259,0.0173,0.3368,0
202204,41400,Salem, OH,385,159000,0.2728,0.1822,93,-0.11,-0.1806,45,-0.4914,-0.0825,84,-0.0233,-0.1923,0,-1,-1,16,-0.4286,-0.5,137,0.1709,-0.0214,106,0.2603,0.1662,1541,0.0158,-0.0361,210817,0.1189,-0.0321,229,0.0362,-0.0931,1.4731,0.3535,0.2396,0
202204,30620,Lima, OH,392,149700,-0.2391,0.223,79,-0.0186,-0.2178,22,-0.5769,-0.2143,120,0.25,0.0714,4,1,1,28,1,0.5556,159,-0.1452,-0.1092,105,-0.058,0.2773,1472,-0.1326,0.0162,236571,-0.0905,0.1594,237,-0.1107,-0.1521,2.0127,-0.2979,0.2453,0
202204,11780,Ashtabula, OH,398,160950,0.1558,0.0629,104,0.0505,0.1064,40,-0.4662,-0.1939,112,0.3659,0.3023,0,-1,-1,32,0.1429,3,139,0.2523,-0.0314,107,0.1711,0.0209,1459,0.0444,-0.0411,200473,0.0956,-0.0683,244,0.1564,0.0274,1.3365,0.2153,-0.1901,0
202204,35420,New Philadelphia-Dover, OH,407,159950,0.1433,-0.0154,58,0.0741,-0.0085,31,-0.0462,-0.0236,96,0.0909,0,0,,-1,28,0.2727,0.75,129,0.0705,-0.0039,104,0.0995,0.0442,1779,0.0682,0.0975,226801,0.0574,0.0733,184,0.0636,-0.016,2.2241,-0.0073,0.0105,0
202204,49780,Zanesville, OH,416,161450,0.0694,-0.057,79,-0.0063,0.3058,49,0.1529,1.1304,96,0.3333,0.0435,0,-1,,20,-0.3333,0.4286,105,0.0938,0.0345,106,0.1368,0.0375,1549,-0.0906,-0.0798,216467,0.0095,0.0234,185,0.0632,0.1315,1.3291,0.1216,-0.3486,1
202204,22300,Findlay, OH,451,259900,0.2094,-0.0049,48,-0.0103,-0.3287,32,0.0159,-0.0376,96,0.2308,-0.1429,0,-1,-1,16,-0.5789,-0.7333,121,0.0476,-0.0868,137,0.0923,0.0903,1780,-0.0201,-0.1635,319108,0.0852,-0.0685,172,0.0717,-0.165,2.5208,0.1394,0.6677,0
202204,41780,Sandusky, OH,454,249900,-0.0911,-0.0895,80,0.2598,-0.1257,39,-0.2261,-0.41,100,0.7241,0.087,4,0,1,20,0.6667,-0.0909,101,0.005,-0.2109,144,0.0022,-0.0487,1700,-0.0677,-0.0747,417565,-0.0712,-0.0043,185,0.135,-0.1591,1.2625,-0.3202,-0.1364,0
202204,17060,Chillicothe, OH,470,229900,-0.045,0.3094,45,0.0227,-0.1346,22,0.76,-0.5417,68,-0.1053,0.1724,0,,-1,12,0,-0.4,80,0,0.6,139,0.1084,0.3103,1551,-0.0141,-0.0534,318714,-0.0452,0.1816,124,0.0464,0.1981,1.7778,-0.0404,0.8162,0
202204,39020,Portsmouth, OH,471,160000,0.1412,0.0495,59,0.0172,-0.1449,37,-0.1685,-0.3509,60,0.4286,0.3043,0,,,16,0.6,0.3333,64,0.3061,0.3333,114,0.168,0.2578,1504,0.0699,-0.0501,262824,0.2143,0.3609,126,0.1831,0.0909,1.0847,0.2399,0.3891,0
202204,31930,Marietta, OH,506,210000,0.0004,-0.1425,51,0.1209,-0.2555,42,-0.3412,-0.3463,44,0,0.0476,0,,,12,0,-0.1429,61,0.1296,-0.1223,106,-0.0344,0.0065,2013,0.0387,-0.0962,290860,-0.0573,-0.0882,113,0.1244,-0.1782,1.1961,0.0093,0.1815,1
202204,32020,Marion, OH,515,143500,0.0575,-0.1417,31,0.1923,-0.2346,11,-0.5758,-0.0455,68,0.7895,-0.1053,4,1,,12,0,1,54,0.3171,-0.129,109,0.0327,0.1035,1459,0.0478,-0.0544,172176,-0.0289,-0.0311,84,0.2537,-0.1805,1.7419,0.165,0.2111,1
202204,11900,Athens, OH,516,180000,0.0337,0.1786,71,0.2793,-0.29,30,-0.3179,-0.4914,48,0.8462,0.2632,0,,,8,0.3333,0,21,0.0244,-0.0455,121,0.0001,0.1395,1568,0.1027,0.035,230593,0.1003,0.2056,89,0.1711,-0.2645,0.2958,-0.0736,0.0758,0
202204,23380,Fremont, OH,530,144500,-0.0067,0.1041,34,-0.1282,0.193,29,-0.1212,-0.4021,52,-0.1875,0.1818,0,-1,-1,4,-0.8182,-0.6,72,0.44,-0.122,99,0.031,0.2168,1588,0.0244,-0.0625,167685,0.0045,0.1318,104,0.1685,-0.0588,2.1176,0.8356,-0.7595,0
202204,34540,Mount Vernon, OH,532,233000,-0.1318,0.0045,43,0.1026,0.5088,22,-0.4211,1.0952,68,0.2593,0.0625,0,-1,-1,12,0.5,1,74,0.287,0.184,137,-0.0041,0.1886,2000,0.0761,-0.1021,276511,-0.0511,-0.065,115,0.1917,0.3068,1.7209,0.2466,-0.4721,1
202204,35940,Norwalk, OH,545,120000,-0.0398,-0.1093,52,-0.1034,-0.1034,52,-0.2239,0.0097,64,0.1852,0,0,,,12,-0.1429,-0.1429,75,0.087,-0.1329,89,-0.0301,-0.0242,1470,0.0526,-0.0634,187418,0.1524,0.1646,124,-0.0425,-0.1593,1.4423,0.2527,-0.0491,1
202204,45660,Tiffin, OH,565,134900,0.0092,0.0623,42,0.1351,1.0488,31,-0.1842,-0.1079,36,-0.1,-0.0526,0,,-1,16,0.1429,0.3333,52,0.1429,0.1429,95,0.176,0.1797,1600,0.0009,-0.0955,174319,0.0466,-0.2049,95,0.1801,0.4844,1.2381,0.0084,-0.9814,0
202204,11740,Ashland, OH,573,237450,0.0328,0.3633,32,-0.1899,-0.2381,33,-0.4081,-0.3654,64,0.28,0.3333,0,,-1,16,3,3,96,0.1566,0.3427,142,-0.0114,0.3112,1620,0,-0.0334,246150,0.0588,-0.1233,127,0.0453,0.1189,3,0.8987,1.2976,0
202204,24820,Greenville, OH,575,164900,-0.0224,0.0009,56,0.1546,0.009,32,-0.2099,-0.3535,56,0.4,0.1667,0,-1,,20,9,0.6667,68,0.1724,-0.0621,116,0.0007,0.104,1583,0.0729,-0.0861,209256,0.024,0.0362,122,0.1296,-0.0394,1.2143,0.0184,-0.092,0
202204,47540,Wapakoneta, OH,621,170000,-0.1298,-0.1336,30,0.0169,-0.1045,26,-0.3918,-0.3659,52,0.1304,0.7333,0,,,8,0,-0.3333,56,0.4933,0.3333,119,0.0163,-0.0524,1593,-0.1444,0.0331,220926,-0.0777,-0.0614,83,0.2206,0.0993,1.8667,0.5955,0.6129,1
202204,43380,Sidney, OH,622,169000,0.1384,0.0696,40,0.2903,-0.1209,31,-0.4312,-0.5921,40,0.3333,0,0,,,8,0,-0.6,44,0.0233,-0.1852,116,0.1747,0.182,1596,-0.0002,-0.0753,184428,0.1589,0.0076,84,0.1429,-0.1558,1.1,-0.2871,-0.0868,0
202204,13340,Bellefontaine, OH,625,222000,-0.1249,-0.0542,68,0.0074,1.2295,44,0.1299,-0.4912,56,-0.0968,0.2727,0,,,28,0.0769,2.5,80,0.1429,0.1268,153,-0.0126,-0.0124,1665,0.0766,0.0875,356543,0.034,-0.1427,143,0.0476,0.43,1.1765,0.1394,-1.1514,1
202204,15340,Bucyrus-Galion, OH,645,132450,0.071,0.537,34,-0.0556,0.36,25,-0.3902,-0.3671,48,0.1429,0.1429,0,,,8,0,3,51,0.0625,-0.0097,96,0.0457,0.1471,1568,0.0232,0.1649,163663,0.0517,0.2113,88,0.0353,0.1503,1.5,0.1667,-0.56,1
202204,48940,Wilmington, OH,668,207250,0.1203,0.2879,39,0.0685,0.4182,24,-0.1933,-0.0103,56,0.037,0.4737,0,,-1,8,0,1,75,0.1194,0.2397,133,-0.0087,0.1483,1568,0.1277,0.0048,270236,0.0252,-0.2143,113,0.1244,0.2768,1.9231,0.0875,-0.2769,0
202204,16380,Celina, OH,678,185400,-0.021,0.1024,20,0.0526,-0.3333,40,-0.1919,-0.3305,28,1.8,0.0769,0,,,12,2,0.2,34,0.2364,0.0303,138,0.0011,0.1477,1392,-0.0247,-0.1103,367414,0.0772,0.3738,53,0.1522,-0.1846,1.7,0.2526,0.6,0
202204,15740,Cambridge, OH,683,204950,-0.0652,0.1885,57,-0.0656,0.2667,57,0.2667,0.2737,20,-0.3333,-0.5,0,,,8,-0.2,0,46,0.1646,-0.3381,122,0.1037,0.1238,2008,-0.0112,0.2844,300317,-0.0039,0.3225,100,-0.0148,-0.1071,0.807,0.1595,-0.7374,0
202204,19580,Defiance, OH,714,172400,0.1696,0.1383,33,0.1186,0.375,28,-0.4286,-0.3526,40,0.25,0.25,0,-1,-1,8,-0.6,-0.6923,54,0.1134,0.1368,99,0.0334,0.0839,1609,0.0346,-0.078,206123,0.1906,0.036,83,0.0641,0.169,1.6364,-0.0077,-0.3428,0
202204,46500,Urbana, OH,718,244900,0.1265,0.2927,34,0.3333,0.3333,26,-0.2296,0.253,56,0.4737,0.12,0,,-1,8,0.3333,0,53,0.0707,-0.2838,120,0.0217,0.0658,1965,0.0502,0.1608,565673,-0.0633,1.565,85,0.1258,-0.1327,1.5588,-0.3824,-1.3431,1
202204,18740,Coshocton, OH,732,180750,0.1182,0.3777,28,-0.0345,0.3659,32,0.0579,-0.2601,32,-0.0588,-0.2,0,,,16,0.6,0.6,42,-0.1064,-0.2222,101,0.0171,0.1662,1648,0.1186,-0.0141,267784,0.0009,0.3829,72,-0.04,-0.0069,1.5,-0.1207,-1.1341,1
202204,27160,Jackson, OH,783,159000,0.0063,0.0258,47,-0.0505,-0.2231,58,0.0087,-0.4912,24,0,0.0909,0,,,12,1,1,36,0.2632,0.8947,115,0.0562,0.3867,1456,-0.0396,-0.0911,221086,-0.0268,0.2248,82,0.0581,0.0446,0.766,0.1902,0.4519,0
202204,47920,Washington Court House, OH,815,179900,-0.1001,0.2428,20,0.1111,-0.0244,18,0.44,-0.4462,36,-0.1818,0.125,0,,-1,4,0,1,34,-0.0556,-0.0423,110,-0.0479,0.2508,1748,0.0514,0.0915,209142,-0.1039,0.1504,53,-0.0185,-0.045,1.7,-0.3,-0.0317,0
202204,46780,Van Wert, OH,817,139900,-0.0431,0.0212,20,0.1111,-0.0909,19,-0.2245,0.2667,36,0,-0.0526,0,,,4,,-0.3333,40,-0.1304,0.0127,90,-0.0433,0.3192,1743,-0.0298,0.0799,214100,-0.1164,0.0125,61,-0.0543,-0.0081,2,-0.5556,0.2045,0
202203,17140,Cincinnati, OH-KY-IN,28,319450,0.0061,-0.0171,1401,-0.0318,-0.1831,36,-0.338,-0.0592,2772,0.3482,-0.005,112,0.3333,-0.1765,328,-0.0838,-0.2077,3578,0.0895,-0.1385,165,0.0018,0.095,1680,0.012,-0.0743,458924,-0.0062,0.0127,4967,0.0555,-0.1538,2.5539,0.2844,0.1323,0
202203,18140,Columbus, OH,31,332450,0.0229,0.0572,1264,0.0813,-0.0121,16,-0.3922,-0.2439,2484,0.287,-0.0881,146,0.3774,0.1587,294,0.1667,-0.0813,1918,0.0591,-0.1614,183,-0.0027,0.1213,1713,0.0112,-0.0479,414119,0.0019,0.0298,3155,0.061,-0.1045,1.5176,-0.0318,-0.2701,0
202203,17460,Cleveland-Elyria, OH,32,189900,0.0559,-0.0979,1828,-0.0122,-0.0681,42,-0.2019,-0.0978,2536,0.3432,-0.0155,82,0.0513,-0.1277,460,-0.0043,-0.0763,3344,0.1086,-0.0859,115,0.0195,0.0223,1756,0.015,-0.042,317131,0.0292,-0.0607,5185,0.0649,-0.0744,1.829,0.1992,-0.0356,0
202203,19430,Dayton-Kettering, OH,63,199950,0.039,0.18,478,0.054,-0.1325,22,-0.4359,-0.2348,1074,0.3629,-0.0512,78,0.6957,0.3929,154,0.1159,-0.1538,1375,0.0464,-0.0757,118,0.0222,0.1562,1543,0.0232,0.0314,277573,0.0208,0.0521,1848,0.0512,-0.089,2.8755,-0.0208,0.1768,0
202203,10420,Akron, OH,76,171950,0.1094,0.0293,473,-0.0337,-0.0197,37,-0.2396,-0.0135,802,0.3411,-0.0025,8,-0.6,-0.75,106,0.1042,-0.209,1119,0.0238,0.0786,112,0.0228,0.0509,1577,0.0181,-0.0113,283749,0.0506,0.1052,1589,-0.0006,0.0451,2.3683,0.1331,0.2158,0
202203,45780,Toledo, OH,87,166500,0.0918,-0.1317,525,-0.0296,-0.1817,31,-0.2914,-0.1842,644,0.2578,-0.0774,212,0.2771,0,232,-0.1773,-0.275,867,0.108,-0.0874,116,0.0614,0.0197,1526,0.0255,-0.0726,272557,0.0846,0.0579,1354,0.0219,-0.1509,1.653,0.2053,0.1709,1
202203,49660,Youngstown-Warren-Boardman, OH-PA,103,126350,0.0618,-0.0273,439,-0.0986,-0.0758,54,-0.1769,-0.0228,498,0.2704,-0.0423,12,1,-0.1429,116,0,-0.2162,722,0.0141,-0.1522,85,0.0466,0.0826,1500,0.0329,-0.0915,195872,0.063,0.0344,1162,-0.0317,-0.1237,1.6435,0.1825,-0.1481,0
202203,15940,Canton-Massillon, OH,128,170000,-0.0126,-0.055,266,-0.0617,-0.125,31,-0.2874,-0.1948,434,0.2994,-0.1107,6,-0.4,-0.25,56,0.2727,-0.125,548,0.0661,-0.0798,109,0.0183,0.0509,1619,-0.0052,-0.0596,226596,-0.0082,-0.1619,822,0.0294,-0.0867,2.0602,0.2471,0.1013,0
202203,44220,Springfield, OH,311,197200,0.1888,0.4455,77,-0.173,0.224,77,-0.0755,1.6842,134,0.3958,0.0469,12,2,0.5,14,-0.5625,-0.3,187,0.0537,0.162,128,0.0403,0.3066,1519,0.0348,0.1076,245187,0.1756,0.3527,262,-0.0314,0.2102,2.4379,0.5244,-0.1301,1
