month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202105,47460,Walla Walla, WA,535,422000,-0.0533,0.0305,13,-0.7174,-0.8839,25,0,-0.537,28,-0.5758,-0.5625,0,,,8,-0.3333,-0.8,14,-0.8,-0.8716,205,-0.014,0.1689,2439,-0.0021,0.0651,698343,0.1246,0.6131,27,-0.7672,-0.8778,1.0769,-0.4448,0.1037,1
202105,21260,Ellensburg, WA,580,525000,-0.0278,0.2355,63,0.4824,-0.4615,19,0.0882,-0.6022,96,0.4118,0.0909,0,,,16,1.6667,-0.2,119,0.2268,0.2396,322,0.033,0.4057,1782,-0.0463,-0.0982,1267091,-0.1262,0.5612,177,0.2334,-0.1531,1.8889,-0.3935,1.0684,1
202105,39420,Pullman, WA,588,359000,0.0879,0.1868,39,-0.2041,-0.5851,23,-0.264,-0.5534,56,-0.0345,0.1667,12,0.5,,8,-0.5,-0.7778,80,0.2403,0.9512,160,0.0461,0.1337,2288,0.0269,0.0115,418088,0.17,0.2301,121,0.0901,-0.0833,2.0513,0.735,1.6151,0
202105,36830,Othello, WA,914,275000,0.0628,0.3614,13,-0.0714,-0.4091,113,0.2249,0.0561,12,1,0,0,,,0,-1,,31,0.0877,2.1,190,0.1584,0.8869,1724,-0.0521,0.0259,317143,0.1451,0.3869,42,0.012,0.4,2.3846,0.3489,1.9301,0
202104,42660,Seattle-Tacoma-Bellevue, WA,14,669975,0.0268,0.1167,2763,0.0693,-0.4349,24,0,-0.2258,5848,-0.0165,0.699,336,0.0307,0.8261,530,0.0392,-0.4894,7159,0.1208,0.4885,397,0.0007,0.3009,1774,0.0147,-0.1459,940369,0.0176,0.1049,9936,0.1082,0.0285,2.5915,0.1191,1.6077,0
202104,44060,Spokane-Spokane Valley, WA,96,399900,0.0595,0.0542,331,0.0232,-0.6452,25,-0.2222,-0.4061,820,-0.0353,0.1919,92,-0.0417,1.0909,78,0.3448,-0.5517,1363,0.1396,0.1377,188,0.0268,0.1584,2157,0.0012,-0.0715,529689,0.0423,0.1735,1701,0.1161,-0.2053,4.1241,0.4213,2.838,1
202104,36500,Olympia-Lacey-Tumwater, WA,168,447463,0.0302,0.1271,187,0.1,-0.5615,32,0.05,-0.1127,430,0.019,0.5035,10,-0.1667,-0.375,32,-0.1111,-0.6364,492,0.0885,0.1784,258,0.0372,0.1948,1836,0.0051,-0.0451,585324,-0.0384,0.1786,668,0.0612,-0.2039,2.631,-0.0278,1.6521,0
202104,14740,Bremerton-Silverdale-Port Orchard, WA,176,562500,0.0374,0.1515,181,0.1753,-0.5973,23,-0.1818,-0.3382,388,-0.0673,0.3662,24,0.7143,2,24,-0.25,-0.6923,597,0.0558,0.3808,264,0.0065,0.1087,2059,0.0216,0.0005,745602,-0.039,0.2108,784,0.0989,-0.1102,3.2956,-0.3733,2.3345,0
202104,28420,Kennewick-Richland, WA,178,443975,0.0069,0.1172,203,-0.1328,-0.593,33,0,-0.2176,326,-0.0843,-0.0181,24,-0.6,1.4,34,-0.1905,-0.6136,432,0.0746,0.1006,213,0.0002,0.1644,2174,-0.0029,-0.029,497243,0.0186,0.1784,639,-0.0055,-0.2906,2.1333,0.4117,1.3444,0
202104,13380,Bellingham, WA,196,494500,0.0422,0.1253,244,-0.0337,-0.6074,41,-0.1038,-0.0787,332,0.0375,0.2117,2,-0.8571,-0.5,32,-0.3043,-0.68,408,0.0584,0.842,297,0.0617,0.1595,1629,-0.0073,-0.0846,675563,0.0143,0.2304,652,0.03,-0.2285,1.6721,0.1454,1.3157,0
202104,49420,Yakima, WA,213,347250,0.0022,0.0251,134,0.0075,-0.4497,25,0.0102,-0.4949,182,0.1235,0.2297,6,-0.25,0,28,0.1667,-0.3,248,0.1593,0.162,188,0,0.1424,1821,0.0291,-0.1294,404975,-0.0476,0.053,384,0.1066,-0.1476,1.847,0.2418,0.9723,0
202104,34580,Mount Vernon-Anacortes, WA,315,524500,0.0553,0.077,114,0.1574,-0.6168,33,0.0077,-0.3032,160,-0.1579,0.1429,2,-0.9091,0,24,0.0909,-0.3684,202,0.1011,0.2753,305,0.0397,0.2503,1816,0.0169,-0.0826,732553,0.0323,0.1306,316,0.1248,-0.3074,1.7675,-0.0903,1.2365,0
202104,48300,Wenatchee, WA,343,441625,0.0104,-0.0076,123,0.0082,-0.647,34,-0.3182,-0.3478,156,0,-0.0488,2,-0.5,,16,0.6,-0.6923,133,0.0902,0.8345,260,-0.0371,0.1209,1874,-0.0132,-0.0143,635543,-0.0165,0.1284,254,0.0585,-0.3957,1.0857,0.0816,0.8768,0
202104,31020,Longview, WA,358,397475,0.0453,0.2031,80,0.1277,-0.5805,35,0.0952,-0.3168,128,0.0492,0.0323,50,-0.1071,0.4706,26,-0.0714,-0.381,195,-0.0602,0.2188,222,0.0016,0.1411,1978,0.1841,0.0992,552002,0.1721,0.1331,279,0.0164,-0.1649,2.4528,-0.4904,1.6085,0
202104,36020,Oak Harbor, WA,408,599900,0.0334,0.201,70,0.1667,-0.704,21,-0.3543,-0.5495,166,0.2769,0.3833,0,-1,,10,-0.4444,-0.6154,158,0.2305,0.5072,322,0.0089,0.2394,2019,0.0176,0.0425,864246,0.0181,0.3562,229,0.1958,-0.3333,2.25,0.1167,1.8081,0
202104,38820,Port Angeles, WA,415,509688,0.0742,0.2538,62,0.0508,-0.7201,33,-0.0714,-0.3434,102,0.186,0.2143,0,,,8,-0.5,-0.4286,128,0.0714,0.1538,254,-0.0175,0.152,1886,0.081,-0.0358,626547,0.0178,0.2544,189,0.0708,-0.4333,2.0565,0.0395,1.5576,0
202104,34180,Moses Lake, WA,423,319238,0.0208,0.1075,74,-0.2292,-0.6682,39,-0.1649,-0.3053,102,-0.2609,0.8214,8,0,0.3333,12,-0.25,-0.5,212,0.2368,1.2147,196,0.0499,0.2295,1596,0.0071,-0.0467,388868,0.0721,0.2118,284,0.0441,-0.1315,2.8581,1.0769,2.4299,1
202104,16500,Centralia, WA,431,386500,0.0699,0.1883,72,-0.0828,-0.6923,37,-0.1084,-0.278,128,-0.0448,0.7778,12,1,5,18,-0.1818,-0.7273,165,-0.0294,0.6667,239,0.0644,0.2775,1607,0.0187,-0.0795,467885,0.0208,0.2163,239,-0.0185,-0.2779,2.2917,0.1261,1.8686,1
202104,10140,Aberdeen, WA,458,304725,0.0601,0.1907,83,-0.0235,-0.6976,39,0.013,-0.3953,92,-0.2069,0.2778,2,-0.5,0,18,-0.1,-0.5263,209,0.0529,1.0096,221,0.0152,0.2475,1546,0.0393,0.0913,375025,0.0163,0.341,292,0.0282,-0.2319,2.5181,0.1828,2.1392,0
202104,43220,Shelton, WA,481,385738,0.1619,0.1566,58,0.234,-0.6931,22,-0.0337,-0.4522,104,-0.1333,0.625,2,-0.5,0,24,0.7143,-0.2941,124,0.2108,0.4702,240,-0.006,0.1947,1569,0.0819,-0.0662,448635,0.0787,0.1038,182,0.2347,-0.3448,2.1293,-0.0409,1.6849,0
202104,47460,Walla Walla, WA,535,445750,-0.0087,0.1229,46,0.2958,-0.566,25,-0.5413,-0.5868,66,0.1379,0.1,0,,-1,12,0.2,0,70,0.0294,-0.2473,208,0.0315,0.2665,2444,-0.008,0.0578,620992,-0.0245,0.4383,116,0.1429,-0.4127,1.5217,-0.3938,0.6444,0
202104,21260,Ellensburg, WA,580,540000,0.1049,0.2414,43,0.2319,-0.6288,17,-0.456,-0.4848,68,0.0625,0.0968,0,-1,-1,6,0,-0.8,97,0.1548,0.4265,312,0.0784,0.3402,1869,0.0086,0.0103,1450029,-0.1221,0.8172,144,0.2161,-0.2201,2.2824,-0.1524,1.6885,0
202104,39420,Pullman, WA,588,330000,-0.0957,0.0002,49,0.0889,-0.4922,31,-0.0157,-0.256,58,0.0741,0.381,8,0,,16,0.6,0.6,65,0.1835,0.9846,153,-0.0724,0.0883,2228,-0.0612,-0.0562,357331,-0.0313,0.0009,111,0.1156,-0.1429,1.3163,0.1052,0.9795,0
202104,36830,Othello, WA,914,258750,0.0197,0.297,14,0.1667,-0.3333,92,0.0453,-0.1044,6,-0.5,0,0,,,2,0,0,29,-0.1739,1.1111,164,0.148,0.4014,1818,0.0587,-0.0652,276948,0.1188,0.1611,42,-0.117,0.2206,2.0357,-0.8393,1.3929,0
202103,42660,Seattle-Tacoma-Bellevue, WA,14,652500,0.006,0.0754,2584,0.1645,-0.3991,24,-0.2258,0.0213,5946,0.5932,0.0858,326,0.2256,0.1898,510,0.4655,-0.3272,6388,0.0798,0.2035,396,-0.0231,0.2884,1748,0.0405,-0.1632,924093,-0.0307,0.0475,8966,0.104,-0.0647,2.4724,-0.194,1.238,0
202103,44060,Spokane-Spokane Valley, WA,96,377450,-0.0009,-0.0107,323,0.1294,-0.5942,32,-0.2125,-0.2364,850,0.3365,-0.0957,96,0.2632,0.1163,58,0.6111,-0.5915,1196,0.0441,-0.0233,183,-0.0067,0.1324,2155,0.0296,-0.0701,508198,-0.009,0.1329,1524,0.0714,-0.2433,3.7028,-0.3025,2.1645,0
202103,36500,Olympia-Lacey-Tumwater, WA,168,434350,-0.0337,0.1445,170,0.193,-0.5808,30,-0.1837,0.0169,422,0.6746,-0.058,12,0.5,-0.5385,36,1,-0.5,452,0.0711,0.0623,249,0.0101,0.1543,1827,-0.0354,-0.0335,608676,-0.04,0.2467,629,0.1202,-0.2399,2.6588,-0.3026,1.6095,0
202103,14740,Bremerton-Silverdale-Port Orchard, WA,176,542238,-0.0132,0.1437,154,0.1039,-0.6131,28,-0.1667,0.1458,416,0.7049,-0.0502,14,-0.6111,-0.6957,32,0.4545,-0.4839,565,0.0263,0.3764,262,-0.0035,0.1128,2016,-0.0512,-0.0409,775826,-0.0697,0.2647,713,0.0341,-0.1165,3.6688,-0.2774,2.6374,1
202103,28420,Kennewick-Richland, WA,178,440925,0.0315,0.1453,234,-0.1646,-0.5316,33,-0.2692,-0.089,356,-0.0111,-0.1055,60,0.25,0.4286,42,0,-0.6912,402,0.0308,-0.0086,213,0.0101,0.1635,2180,0.017,-0.0122,488179,0.0009,0.1718,642,-0.0418,-0.2827,1.7216,0.3263,0.9082,0
202103,13380,Bellingham, WA,196,474475,0.0907,0.0662,253,-0.0059,-0.559,46,-0.3441,0.0281,320,0.3675,-0.1209,14,2.5,0.75,46,0.7692,-0.439,386,0.0294,0.7643,279,0.0246,0.1218,1641,0.038,-0.1045,666014,0.0599,0.201,633,0.0144,-0.2113,1.5267,0.0523,1.1451,0
202103,49420,Yakima, WA,213,346500,0.0343,0.0346,133,-0.0221,-0.4593,25,-0.3099,-0.4556,162,0.08,-0.0357,8,-0.2,0,24,-0.2,-0.5385,214,0.0648,-0.0426,188,0.022,0.1528,1769,-0.0282,-0.138,425235,0.0496,0.0778,347,0.0102,-0.253,1.6053,0.131,0.6988,0
202103,34580,Mount Vernon-Anacortes, WA,315,497000,-0.0396,0.0747,99,0.0765,-0.6488,33,-0.2216,-0.2571,190,0.5833,0.1176,22,2.6667,4.5,22,0.375,-0.5217,183,-0.0054,0.1193,293,0.0309,0.2279,1786,-0.0204,-0.0692,709657,-0.0628,0.1335,281,0.0275,-0.3661,1.8579,-0.1531,1.275,0
202103,48300,Wenatchee, WA,343,437075,0.0345,-0.0538,122,0.0565,-0.6447,50,-0.2639,-0.1354,156,0.3929,-0.1702,4,,1,10,1.5,-0.7826,122,0.1091,0.6376,270,0.1042,0.1267,1899,-0.0136,0.0208,646206,0.0349,0.1269,240,0.0668,-0.4284,1.0041,0.0476,0.7863,0
202103,31020,Longview, WA,358,380250,0.0211,0.1838,71,0.0522,-0.6439,32,-0.2222,-0.4449,122,0.0339,-0.0469,56,0.3333,0.4,28,-0.1765,-0.3913,208,-0.0166,0.1891,222,0.0102,0.1447,1670,-0.0302,-0.0237,470964,0.0392,-0.0138,274,-0.0018,-0.2035,2.9433,-0.206,2.0619,0
202103,36020,Oak Harbor, WA,408,580500,0.0104,0.1633,60,0.0084,-0.7339,32,-0.1419,-0.2701,130,0.625,-0.1558,4,1,0,18,0.2857,-0.3077,128,0.0622,0.1532,319,0.0685,0.2443,1984,0.0023,0.0468,848874,0.031,0.3054,192,0.0669,-0.4309,2.1333,0.1081,1.6411,0
202103,38820,Port Angeles, WA,415,474488,0.0545,0.1325,59,-0.0484,-0.7065,35,-0.2784,-0.2857,86,0.1622,-0.3385,0,-1,-1,16,1.6667,-0.4667,119,0.0259,-0.1282,259,0.0124,0.1668,1744,0.0135,-0.1078,615614,0.0111,0.2252,177,-0.0028,-0.4747,2.0169,0.146,1.3378,0
202103,34180,Moses Lake, WA,423,312725,0.0529,0.1109,96,0.1636,-0.6,47,-0.2769,-0.0309,138,1.4643,0.15,8,1,3,16,0.1429,-0.4286,171,0.0654,0.736,187,0.021,0.1652,1585,0.0133,-0.043,362703,0.0318,0.1376,272,0.1193,-0.2,1.7813,-0.1642,1.3708,0
202103,16500,Centralia, WA,431,361250,0.0329,0.156,79,-0.0819,-0.6594,42,-0.1309,-0.1123,134,0.5952,-0.0147,6,,2,22,0,-0.45,170,0.0119,0.619,225,0.0473,0.2128,1577,-0.0623,-0.102,458335,0.0025,0.209,244,-0.0451,-0.271,2.1656,0.2007,1.7101,0
202103,10140,Aberdeen, WA,458,287450,0.0025,0.1512,85,0.0366,-0.6909,39,-0.0128,-0.3689,116,0.45,-0.0645,4,0,-0.3333,20,1.5,-0.5652,199,0.0759,0.5569,217,0.0853,0.2618,1487,-0.008,0.0505,369020,-0.041,0.3607,284,0.0698,-0.2895,2.3353,0.0853,1.8717,0
202103,43220,Shelton, WA,481,332000,-0.1308,0.0068,47,0.1605,-0.733,22,-0.2764,-0.3688,120,1.069,-0.0476,4,0,,14,6,-0.6111,102,0.0737,0.0408,242,0.0077,0.2139,1450,-0.0779,-0.1247,415918,-0.082,0.0252,147,0.0849,-0.4645,2.1702,-0.1755,1.6134,0
202103,47460,Walla Walla, WA,535,449675,-0.0111,0.0707,36,-0.1013,-0.6635,55,0.2824,-0.2073,58,1.0714,-0.1212,0,,,10,4,-0.6154,68,-0.0872,-0.2486,201,0.0486,0.168,2464,-0.0405,0.0444,636590,-0.0052,0.4304,102,-0.1325,-0.4821,1.9155,0.0294,1.0577,0
202103,21260,Ellensburg, WA,580,488745,-0.0111,0.1433,35,0.0147,-0.6567,31,-0.2284,0.0246,64,1.1333,-0.2195,8,3,,6,,-0.7857,84,0.1053,0.3125,289,-0.0096,0.2386,1853,-0.1102,-0.0237,1651667,-0.0259,0.9168,118,0.0727,-0.2827,2.4348,0.1995,1.798,0
202103,39420,Pullman, WA,588,364923,0.0223,0.164,45,-0.0625,-0.4972,32,-0.3775,-0.2983,54,-0.0357,-0.069,8,0.3333,,10,-0.1667,-0.5,55,0.0481,0.7581,165,0.0305,0.213,2373,0.1049,0.0164,368870,0.0273,0.0513,100,-0.005,-0.1743,1.2111,0.1278,0.8647,0
202103,36830,Othello, WA,914,253748,-0.0773,0.3359,12,-0.0769,-0.5102,88,0.293,-0.2615,12,0.5,0.5,0,,,2,,-0.5,35,-0.0282,1.2258,143,-0.0636,0.4191,1718,-0.0237,-0.2183,247533,-0.0716,0.0478,47,-0.0408,0.1899,2.875,0.1442,2.2423,0
202102,42660,Seattle-Tacoma-Bellevue, WA,14,648625,0.0167,0.0812,2219,-0.0848,-0.4148,31,-0.2955,-0.0606,3732,0.0241,-0.1206,266,-0.1474,-0.2528,348,-0.1792,-0.383,5916,0.1433,0.3537,406,0.0032,0.3597,1680,0.0096,-0.1868,953315,-0.0055,0.0718,8121,0.0923,-0.0054,2.6664,0.532,1.5137,0
202102,44060,Spokane-Spokane Valley, WA,96,377802,0.0214,0.0497,286,-0.1173,-0.6171,40,-0.2308,-0.2593,636,0.1778,-0.1719,76,0.5833,0.5833,36,-0.4,-0.7,1146,0.093,0.0941,184,0.0256,0.1575,2093,-0.0132,-0.0708,512838,0.046,0.1683,1423,0.0498,-0.2022,4.0052,0.7707,2.6036,1
202102,36500,Olympia-Lacey-Tumwater, WA,168,449500,-0.0292,0.1543,143,-0.1038,-0.5975,37,-0.1923,0.05,252,-0.0735,-0.2222,8,1,-0.5,18,-0.25,-0.6786,422,0.1076,0.153,246,0.0081,0.1759,1894,-0.0337,-0.0396,634027,-0.0279,0.2803,562,0.0398,-0.2308,2.9614,0.5652,1.9275,0
202102,14740,Bremerton-Silverdale-Port Orchard, WA,176,549488,0.1706,0.2053,140,-0.1545,-0.5823,33,-0.2414,-0.1316,244,0.1961,-0.1528,36,2,-0.1,22,-0.5,-0.5769,551,0.0944,0.4602,263,0.0228,0.1524,2124,0.0995,0.0218,833965,0.0736,0.348,690,0.0291,-0.0022,3.9462,0.8978,2.8175,1
202102,28420,Kennewick-Richland, WA,178,427450,0.0206,0.1438,280,-0.107,-0.4388,46,-0.1875,-0.2087,360,0.1842,0.2329,48,0.0909,0.0909,42,-0.0455,-0.6379,390,0.2112,0.1818,211,0.043,0.1625,2144,-0.0081,-0.0257,487732,0.0328,0.2053,670,0.0452,-0.2043,1.3953,0.3666,0.7327,0
202102,13380,Bellingham, WA,196,435000,0.0211,-0.029,254,0.0201,-0.5134,70,-0.25,-0.2696,234,0.17,-0.0085,4,-0.6667,0,26,0.0833,-0.6176,375,0.1246,1.2029,273,0.0208,0.1054,1581,0.0131,-0.1306,628372,0.0408,0.1294,624,0.075,-0.0911,1.4744,0.1371,1.1487,0
202102,49420,Yakima, WA,213,335000,-0.0401,0.1289,136,-0.1226,-0.4688,36,-0.3772,-0.3772,150,0.25,-0.0132,10,-0.1667,0.25,30,-0.0625,-0.4643,201,0.1139,0.1016,184,-0.0038,0.1735,1820,-0.0177,-0.0715,405155,-0.0387,0.1135,344,0.0284,-0.2175,1.4743,0.313,0.7633,0
202102,34580,Mount Vernon-Anacortes, WA,315,517500,-0.0199,0.1711,92,-0.0663,-0.6508,42,-0.0924,-0.3373,120,0.1111,-0.25,6,0.5,-0.7857,16,-0.3333,-0.6,184,0.076,0.363,284,0.0079,0.1935,1823,-0.05,-0.039,757225,0.0634,0.2416,273,0.0149,-0.3053,2.0109,0.266,1.4957,0
202102,48300,Wenatchee, WA,343,422500,-0.0059,-0.0913,115,-0.1727,-0.6154,67,-0.1594,-0.3773,112,0.12,-0.1765,0,-1,-1,4,-0.6667,-0.875,110,0.0891,0.4865,244,-0.0098,0.0187,1925,0.023,0.0301,624411,0.1193,0.0754,225,-0.0447,-0.3932,0.9565,0.2299,0.709,0
202102,31020,Longview, WA,358,372400,0.0092,0.1775,67,-0.0946,-0.6779,41,-0.2895,-0.4938,118,0.0172,0.0926,42,-0.25,0.75,34,-0.15,-0.2917,211,0.1105,0.2635,220,0.0476,0.1953,1722,-0.0241,-0.0012,453188,0.0495,-0.0275,275,0.0477,-0.2157,3.1493,0.5817,2.3464,0
202102,36020,Oak Harbor, WA,408,574500,-0.0009,0.1798,60,0.0085,-0.7126,37,-0.2128,-0.5795,80,0.0526,-0.3333,2,,,14,0.1667,-0.4167,121,0.0042,0.2684,298,0.0395,0.1997,1980,-0.0349,0.0438,823348,-0.031,0.2929,180,0.0028,-0.4076,2.0252,-0.0087,1.5663,0
202102,38820,Port Angeles, WA,415,449975,0.0778,0.0715,62,-0.1014,-0.6612,49,-0.1917,-0.5198,74,0.0278,-0.1591,4,,,6,-0.5,-0.7,116,0.0841,0.1373,256,0.0328,0.2139,1721,0.0082,-0.157,608886,-0.017,0.2104,177,0,-0.3811,1.871,0.3202,1.3136,0
202102,34180,Moses Lake, WA,423,297000,0.0611,0.0607,83,-0.1406,-0.6071,65,-0.0441,-0.1613,56,-0.3636,-0.4167,4,,0,14,-0.4167,-0.4167,161,-0.0031,0.7637,183,0.014,0.2014,1564,-0.0089,-0.103,351541,0.0381,0.1066,243,-0.0471,-0.2033,1.9455,0.2684,1.5121,0
202102,16500,Centralia, WA,431,349750,0.0212,0.1002,86,-0.1094,-0.6166,48,-0.2873,-0.3547,84,-0.0455,-0.25,0,-1,,22,0.8333,-0.45,168,0.1915,0.8876,215,0.053,0.2027,1682,-0.0135,-0.0561,457206,0.047,0.2072,255,0.0759,-0.1667,1.9649,0.4962,1.5658,0
202102,10140,Aberdeen, WA,458,286725,0.008,0.166,82,-0.0682,-0.7071,39,-0.371,-0.5851,80,0.25,-0.2857,4,0,-0.5,8,-0.6,-0.8333,185,-0.0682,0.6473,200,0.0252,0.204,1499,0.041,0.0309,384803,0.0262,0.4492,265,-0.0636,-0.3257,2.25,0,1.85,0
202102,43220,Shelton, WA,481,381975,0.1708,0.2733,41,0.0125,-0.7336,31,-0.3167,-0.541,58,0.0357,-0.3409,4,,0,2,-0.75,-0.875,95,-0.1038,0.2338,240,0.1335,0.268,1573,0.0625,-0.0561,453077,0.1551,0.1991,136,-0.0967,-0.4159,2.3457,-0.3043,1.8391,0
202102,47460,Walla Walla, WA,535,454725,0.0649,0.189,40,-0.1023,-0.6409,43,0.0625,-0.4817,28,-0.3636,-0.4615,0,,,2,-0.8333,-0.9167,75,0.2213,-0.0688,192,-0.0607,0.1648,2568,0.1127,0.0808,639945,0.1184,0.4779,117,0.1038,-0.3842,1.8861,0.4997,1.1588,0
202102,21260,Ellensburg, WA,580,494250,-0.2929,0.2513,34,-0.0286,-0.5696,41,-0.3571,-0.4375,30,-0.25,-0.375,2,,,0,-1,-1,76,-0.1163,0.8537,292,-0.1205,0.1748,2082,-0.1388,0.1509,1695657,-0.0084,0.7591,110,-0.0756,-0.1129,2.2353,-0.2218,1.7163,0
202102,39420,Pullman, WA,588,356950,0.0986,0.2525,48,0,-0.4353,51,-0.3462,0.4167,56,1.8,0.4,6,0.5,0.5,12,0,-0.5,52,0.5758,0.5758,160,0.066,0.1554,2148,0.0628,-0.0575,359079,0.0533,0.0936,100,0.2048,-0.115,1.0833,0.3958,0.6951,0
202102,36830,Othello, WA,914,275000,0.0377,0.3784,13,0,-0.5517,68,-0.09,-0.5054,8,0,0,0,,,0,,,36,-0.1932,1.3667,153,0.0239,0.6826,1759,0.1016,-0.0577,266623,0.0592,0.2151,49,-0.125,0.0652,2.7308,-0.6538,2.2135,0
202101,42660,Seattle-Tacoma-Bellevue, WA,14,638000,0.0208,0.086,2424,-0.216,-0.3732,44,-0.12,-0.3481,3644,0.2759,0.4124,312,0.2,0.814,424,-0.3801,-0.2789,5174,-0.1564,0.5688,404,0.0254,0.381,1664,-0.0148,-0.1891,958591,0.03,0.1055,7435,-0.1926,0.0379,2.1345,0.1508,1.2816,0
202101,44060,Spokane-Spokane Valley, WA,96,369900,0.0001,0.08,324,-0.301,-0.6012,52,-0.1111,-0.2778,540,0.0506,0.0672,48,-0.1724,0.4118,60,-0.3182,-0.4915,1048,-0.1889,0.1472,179,0.0251,0.1625,2121,-0.0126,-0.0346,490305,0.0424,0.1683,1355,-0.2273,-0.2143,3.2346,0.4471,2.1103,0
202101,36500,Olympia-Lacey-Tumwater, WA,168,463000,0.0523,0.1447,159,-0.0966,-0.51,46,0.04,-0.2571,272,0.088,0.4316,4,-0.5,-0.6,24,-0.1429,-0.5385,381,-0.1726,0.1092,244,0.0699,0.1671,1960,0.0087,-0.026,652206,0.0099,0.2514,540,-0.1516,-0.1886,2.3962,-0.2203,1.3377,0
202101,14740,Bremerton-Silverdale-Port Orchard, WA,176,469388,-0.0012,0.0284,165,-0.1932,-0.5365,44,-0.044,-0.3308,204,-0.0286,-0.2031,12,2,0,44,-0.2143,-0.5,503,-0.1372,0.6174,257,-0.0101,0.143,1932,0.0087,-0.0554,776774,0.1124,0.2911,670,-0.1443,0.0045,3.0485,0.1976,2.1749,0
202101,28420,Kennewick-Richland, WA,178,418825,0.001,0.1637,313,-0.098,-0.4575,56,-0.0894,-0.0667,304,0.567,-0.1006,44,0.0476,0.2941,44,-0.2143,-0.6207,322,-0.1658,0.1541,202,0.0181,0.1448,2161,-0.0144,-0.0169,472255,0.01,0.1758,641,-0.1255,-0.2507,1.0288,-0.0836,0.5452,0
202101,13380,Bellingham, WA,196,426000,-0.0426,-0.042,249,-0.1929,-0.541,93,0.1772,-0.0653,200,0.1364,0.3158,12,,2,24,-0.4286,-0.6667,333,-0.112,0.9249,267,-0.0052,0.0904,1560,-0.0403,-0.1492,603751,0.0258,0.0557,580,-0.1496,-0.1894,1.3373,0.1218,1.0185,0
202101,49420,Yakima, WA,213,349000,0.0188,0.1492,155,-0.0882,-0.4227,57,0.14,-0.2245,120,0.4286,0,12,5,1,32,-0.4074,-0.2381,180,-0.1569,0.1502,185,0.0036,0.1458,1853,-0.0384,-0.0594,421451,-0.0097,0.1585,334,-0.1291,-0.2132,1.1613,-0.0946,0.5784,0
202101,34580,Mount Vernon-Anacortes, WA,315,528000,-0.0321,0.1792,98,-0.1327,-0.6323,46,-0.1749,-0.508,108,0.0588,0.125,4,,-0.8571,24,0.7143,-0.2941,171,-0.1779,0.5981,282,-0.0234,0.212,1919,-0.0427,-0.0005,712109,-0.036,0.1405,269,-0.1698,-0.2779,1.7449,-0.0958,1.3434,0
202101,48300,Wenatchee, WA,343,425000,-0.0039,-0.073,139,-0.1472,-0.569,80,0.0191,-0.2793,100,0.2821,0.087,4,1,0,12,-0.5385,-0.6667,101,-0.0194,0.4225,247,0.0076,0.0342,1882,0.0118,0.03,557866,0.005,-0.0247,235,-0.128,-0.402,0.7266,0.0947,0.5065,0
202101,31020,Longview, WA,358,369000,0.0268,0.1858,74,-0.2,-0.6858,57,-0.0916,-0.2785,116,0.7576,0.234,56,0.12,0.8667,40,-0.0476,-0.4286,190,-0.1383,0.3523,210,-0.0204,0.1748,1765,0.0372,-0.0062,431826,0.0512,-0.0498,262,-0.1494,-0.2525,2.5676,0.1838,1.971,0
202101,36020,Oak Harbor, WA,408,575000,-0.0219,0.2048,59,-0.2716,-0.7446,47,-0.1532,-0.4863,76,-0.0732,0.0857,0,-1,-1,12,0.5,-0.75,120,-0.2547,0.4724,287,-0.0481,0.1689,2051,0.0378,0.0915,849699,-0.0294,0.3468,179,-0.2603,-0.4235,2.0339,0.0462,1.6811,0
202101,38820,Port Angeles, WA,415,417500,-0.0028,-0.0199,69,-0.1481,-0.6515,60,-0.1864,-0.457,72,0.3333,0.3846,0,,,12,0,-0.6667,107,-0.2491,0.1823,248,0.0344,0.1642,1707,-0.0474,-0.1662,619408,-0.0074,0.2062,177,-0.2133,-0.3811,1.5507,-0.2085,1.0937,0
202101,34180,Moses Lake, WA,423,279900,-0.0179,0.0192,96,-0.1579,-0.5212,68,0.0709,-0.2486,88,0.1,0.1579,0,-1,-1,24,0.3333,0,161,-0.1765,0.8721,180,0.0404,0.1763,1578,-0.0521,-0.1174,338631,-0.0039,0.0431,255,-0.1761,-0.1053,1.6771,-0.0378,1.2482,0
202101,16500,Centralia, WA,431,342500,0.0316,0.0964,96,-0.1351,-0.5705,67,-0.0496,-0.291,88,0.5172,0.0476,8,0.3333,1,12,-0.625,-0.6842,141,-0.1296,0.8431,204,-0.0225,0.1693,1705,-0.0319,-0.0496,436670,0.0153,0.1283,237,-0.1366,-0.2126,1.4688,0.0093,1.1265,0
