month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202108,15180,Brownsville-Harlingen, TX,161,287000,-0.0035,0.1526,439,0.0786,-0.4989,52,0.2381,-0.514,408,0.0968,0.0515,18,0.125,0.5,90,0.4063,-0.1,369,0.041,-0.0303,143,0.0046,0.1241,1879,-0.0028,0.0687,467200,-0.0131,0.2681,805,0.0537,-0.3529,0.8394,-0.0304,0.4056,0
202108,31180,Lubbock, TX,165,295625,0.0215,0.1233,544,0.0574,-0.1521,32,0.1121,-0.267,502,-0.0772,0.1205,8,-0.5,-0.3333,192,0.2632,0,681,-0.076,0.0225,132,0.0031,0.0827,2146,-0.0244,-0.0363,350907,-0.0196,0.0709,1223,-0.0332,-0.0643,1.253,-0.1809,0.214,0
202108,30980,Longview, TX,181,259975,0.0002,0.1645,420,0.0384,-0.3445,39,0.1667,-0.4077,304,-0.1739,-0.05,8,-0.3333,0,152,0.1176,-0.2692,380,0.0556,0.1209,120,0.0054,0.1668,2041,-0.0179,-0.0468,373087,-0.0144,0.2299,795,0.0558,-0.1863,0.9058,0.0148,0.3762,0
202108,47380,Waco, TX,184,272450,0.0283,0.0898,378,0.1724,-0.2684,25,0.1905,-0.5192,374,-0.0922,0.1543,4,-0.5,-0.6667,184,0.5862,-0.08,485,0.0104,-0.0041,147,0.0166,0.186,1886,0.0149,-0.0868,371536,0.0037,0.1736,857,0.0528,-0.154,1.2848,-0.2059,0.341,0
202108,17780,College Station-Bryan, TX,186,298450,-0.0873,0.137,475,0.1728,-0.559,37,0.0139,-0.538,340,0.0241,-0.0449,24,-0.4,-0.1429,110,0.375,-0.4388,562,-0.1587,0.14,164,0.0004,0.1276,1892,-0.0764,0.0194,429776,-0.114,0.1589,1010,-0.0525,-0.3492,1.1832,-0.4662,0.7254,0
202108,11100,Amarillo, TX,190,287475,-0.0402,0.0608,408,0.0124,-0.3245,36,0.1172,-0.344,380,-0.0306,0.0674,24,0.2,0,146,-0.0875,-0.3596,524,-0.0296,0.0019,133,-0.0146,0.0798,2159,-0.0166,-0.0297,396200,-0.0048,0.1278,934,-0.0101,-0.1739,1.2843,-0.0556,0.4184,0
202108,46340,Tyler, TX,206,356575,-0.0095,0.2317,434,0.1391,-0.273,38,-0.0256,-0.2963,352,-0.0538,0.1282,4,-0.5,-0.6667,128,0.0323,-0.3846,557,-0.0036,0.0943,161,0.0056,0.1996,2191,-0.0053,-0.0196,488169,-0.0505,0.2232,975,0.0473,-0.1136,1.2834,-0.1838,0.4308,0
202108,29700,Laredo, TX,228,224900,0,0.1189,268,-0.0183,-0.2796,58,0.1106,0.2554,142,0.1452,0.0143,2,-0.5,,28,-0.125,-0.5,3,-0.375,-0.5,130,-0.002,0.1372,1705,-0.0026,-0.0593,252892,-0.0053,0.0855,271,-0.0235,-0.2806,0.0093,-0.0053,-0.0041,0
202108,33260,Midland, TX,242,335770,-0.0066,0.0178,713,0.0244,-0.1833,46,0.15,-0.1154,296,-0.1591,-0.1084,6,0.5,0.5,328,0.0933,-0.1087,223,-0.0844,-0.0198,157,-0.0018,0.0208,2168,0.0049,-0.0324,413700,-0.0108,0.0199,931,-0.0037,-0.1448,0.3121,-0.0371,0.052,0
202108,10180,Abilene, TX,261,240000,0.0959,0.0667,308,0.1938,-0.2753,35,0.0071,-0.3349,270,0.0385,-0.0217,10,0.25,-0.375,130,0.1207,-0.1667,383,-0.0485,-0.0316,124,0.0533,0.0426,1901,0.0419,-0.0029,304791,0.0464,0.1625,691,0.055,-0.1634,1.2419,-0.3163,0.3125,0
202108,36220,Odessa, TX,281,236500,-0.0063,-0.087,549,0.0262,0.2827,61,0.0431,0.21,204,0,-0.1207,2,-0.5,,194,0.1023,0.0543,182,-0.0215,0.3,133,-0.0065,-0.0072,1832,0.0178,-0.0576,308484,0.0197,-0.0813,728,0.0139,0.2817,0.3315,-0.0162,0.0044,0
202108,48660,Wichita Falls, TX,290,164250,0.0301,0.0269,239,0.2256,0.0346,28,0.25,-0.3605,214,-0.1508,0.1146,2,-0.5,,112,0.75,0.4,91,-0.0163,0.0402,104,0.019,0.1008,1675,0.0681,-0.0831,215833,0.075,-0.0865,330,0.1379,0.0443,0.3787,-0.0931,0.002,0
202108,45500,Texarkana, TX-AR,291,169500,-0.0557,-0.0838,189,0.1183,-0.2674,45,0.3636,-0.3836,118,-0.2237,0.2292,0,,,60,0.1538,0.1538,84,0.0844,0.0705,102,-0.0283,0.1433,1773,-0.0101,-0.1322,305381,-0.0489,0.3042,267,0.0988,-0.1759,0.4418,-0.0138,0.1395,0
202108,43300,Sherman-Denison, TX,308,330000,0.003,0.3205,290,0.1178,-0.3236,36,0.0923,-0.3426,250,-0.0809,-0.0809,12,-0.25,-0.625,116,0.16,0,337,-0.0303,-0.0979,165,0.0278,0.2521,2026,0.0028,0.0651,465180,0.0269,0.3573,626,0.0373,-0.222,1.1623,-0.1774,0.2909,0
202108,41660,San Angelo, TX,335,247225,0.0091,-0.0671,222,0.1269,-0.0593,32,0.3333,-0.3043,170,-0.2672,0.1486,4,,0,88,0.1,0.4667,282,-0.049,0.1305,133,-0.005,-0.066,1836,-0.0118,-0.0447,342247,-0.0479,-0.0271,504,0.0131,0.0318,1.268,-0.2345,0.2129,0
202108,47020,Victoria, TX,403,271675,0.0575,0.001,168,0.1964,-0.2588,45,-0.2583,-0.4183,136,-0.0811,0.619,0,,,78,0.95,0.1471,127,-0.0522,0.0496,136,-0.0154,0.0546,1924,0.0046,-0.0846,329165,-0.0222,-0.0399,293,0.0914,-0.1667,0.7582,-0.1989,0.2228,0
202108,11980,Athens, TX,432,399225,0.1406,0.8085,272,0.1173,-0.092,43,0.3281,-0.2672,164,-0.0682,0.025,8,1,1,94,0.175,0.3056,246,0.0041,-0.0787,197,0.083,0.5595,1944,-0.0061,0.08,622295,0.0144,0.375,506,0.0423,-0.1005,0.9061,-0.1022,0.0131,1
202108,31260,Lufkin, TX,446,247000,0.0741,0.0335,122,0.0339,-0.2738,41,0.5,-0.5516,80,-0.2308,0.1765,2,,-0.5,28,0,-0.125,139,0.0611,-0.0142,123,0.0099,0.182,1792,0.0314,-0.1314,363411,0.1983,0.3039,261,0.0524,-0.1386,1.1393,0.0292,0.3001,0
202108,24180,Granbury, TX,492,418725,0.0876,0.4466,116,0.1324,-0.4677,31,0.0167,-0.4831,136,-0.0556,0,2,-0.5,-0.5,56,0.4,-0.2632,191,0.0824,-0.1496,183,0.0526,0.2878,2130,0.0103,0.0134,534761,0.0852,0.4012,305,0.0854,-0.2907,1.6494,-0.0761,0.6171,0
202108,34860,Nacogdoches, TX,522,280675,-0.0613,-0.0338,79,0.0329,-0.1559,43,0.4576,-0.3065,40,-0.375,-0.1667,0,,,20,-0.1667,0.25,88,-0.1852,0.0732,124,-0.0791,0.0714,2278,0.0081,-0.0806,383660,-0.0469,0.1299,165,-0.0984,-0.0517,1.121,-0.3,0.2393,0
202108,26660,Huntsville, TX,531,240725,-0.0154,0.0699,70,-0.0608,-0.6752,57,0.0273,-0.0088,44,0,-0.2143,0,,,30,0.25,-0.3182,79,-0.0482,-0.1222,141,0.0386,0.1375,1747,-0.0406,-0.065,293389,0.0045,0.0806,148,-0.0422,-0.5132,1.1367,0.0151,0.7161,0
202108,28500,Kerrville, TX,551,467600,0.0056,-0.003,180,0.0497,-0.282,41,0.2937,-0.4842,78,-0.22,0.2188,2,,,42,0.75,0.05,99,-0.0198,-0.0388,209,0.0344,0.1442,2087,0.0125,-0.1476,807143,-0.0132,0.0173,270,0.0345,-0.194,0.5515,-0.0391,0.1395,0
202108,37580,Paris, TX,589,232350,0.1534,0.2559,83,0.0714,-0.1495,38,0.0625,-0.4688,66,0.1786,1.0625,0,,,26,-0.1875,0.625,96,0.0909,0.0909,105,-0.03,0.1793,1885,-0.0108,-0.1637,278509,0.013,0.2191,178,0.1094,-0.0193,1.1636,0.0208,0.2564,1
202108,18620,Corsicana, TX,610,270950,0.0054,0.5707,54,0.0094,-0.2569,42,0.2353,-0.0769,46,-0.1154,0.0455,0,-1,,20,0.25,-0.1667,69,-0.1375,-0.1039,131,0.1162,0.3484,1880,-0.0364,0.0051,548409,0.0534,1.168,122,-0.0615,-0.1701,1.2897,-0.2197,0.2203,1
202108,27380,Jacksonville, TX,618,254747,0.0029,-0.0538,86,0.303,-0.1485,37,0.0735,-0.5068,60,-0.1176,0.6667,0,,,24,0,0,101,0.0152,0.5227,133,0.0175,0.1446,1922,-0.039,-0.123,371720,0.0097,0.0097,187,0.1168,0.1372,1.1686,-0.3314,0.5151,0
202108,40100,Rio Grande City-Roma, TX,624,166950,-0.046,0.4517,49,-0.049,-0.4611,156,0.0965,-0.3207,10,0.25,-0.1667,0,,,8,1,1,1,0,0,94,-0.0596,-0.0141,1752,-0.0539,0.3432,346162,0.0084,0.7043,50,-0.0481,-0.462,0.0206,0.001,0.0095,0
202108,10860,Alice, TX,638,159000,-0.0647,-0.1627,78,0.0541,-0.093,55,0.1848,-0.6079,26,-0.0714,0.0833,0,,,14,0.1667,-0.125,26,0.0833,0.04,97,-0.0225,0.0375,1644,-0.042,-0.2062,194368,-0.0658,-0.1802,106,0.0876,-0.0495,0.3333,0.009,0.0426,1
202108,37300,Palestine, TX,655,194350,-0.0234,-0.0197,72,0.2544,0.0515,36,0.2857,-0.4462,58,-0.0333,1.0714,0,,,24,1,0.5,48,0.0667,0.3333,115,0.063,0.3275,1771,-0.0234,-0.0927,257260,-0.0332,-0.003,120,0.1168,0.1716,0.6713,-0.1181,0.1419,1
202108,20580,Eagle Pass, TX,658,177500,0.0143,0.1094,116,-0.0685,-0.3757,127,-0.056,-0.2581,32,-0.2727,0.3333,2,-0.5,-0.5,6,0.5,-0.25,20,0.5385,1,136,0.0109,0.1667,1490,0.0027,0.0244,192895,0.0026,0.1216,136,-0.0109,-0.3051,0.1732,0.0683,0.1191,0
202108,44500,Stephenville, TX,673,270000,0.1091,0.1135,70,0.0448,-0.3269,38,0.1176,-0.3448,52,-0.0714,0,4,,,28,0.1667,-0.125,61,-0.0317,-0.0161,148,0.0014,0.209,1809,0.0517,-0.0953,419717,0.1196,0.3853,131,-0.0114,-0.2186,0.8714,-0.0689,0.2753,0
202108,19620,Del Rio, TX,679,195100,0.0031,0.1197,78,0.1471,-0.1875,60,0.0388,-0.415,46,0.0455,0.15,0,,-1,12,0,-0.4,99,-0.0437,0.0944,114,0.112,0.1774,1874,0.0222,-0.0354,247704,0.0036,0.1539,177,0.0382,-0.0612,1.2628,-0.2519,0.3253,0
202108,34420,Mount Pleasant, TX,687,257033,-0.0494,0.1323,68,0.2054,-0.2895,39,-0.0833,-0.5188,48,0.2,0.2,0,,,24,1,-0.25,74,0.0352,-0.0577,121,-0.0571,0.123,2084,-0.0062,-0.0746,374272,-0.04,0.245,140,0.0649,-0.189,1.0889,-0.179,0.2678,0
202108,23620,Gainesville, TX,689,161290,-0.0116,-0.488,96,-0.0769,0.0787,47,1.1477,-0.2317,34,-0.575,-0.3929,0,-1,-1,18,-0.4375,-0.3571,99,0.1588,0.2468,128,-0.0498,-0.1219,1281,0.0333,-0.393,346192,0.0526,-0.1624,196,0.0344,0.1707,1.026,0.2087,0.1384,1
202108,20900,El Campo, TX,703,232500,0.2237,0.2302,91,0.1037,-0.213,61,0.21,-0.3632,40,0,1,0,-1,,22,0.1,-0.2143,57,-0.1032,0.4868,124,0.0777,0.1371,1826,0.0653,0.047,255252,0.0935,0.0969,147,0.0208,-0.0329,0.6243,-0.144,0.2939,1
202108,15220,Brownwood, TX,727,242900,0.07,0.5829,72,-0.1686,-0.319,61,0.2323,-0.1812,24,-0.6,-0.4545,0,-1,,32,0.3333,0.3333,80,0.0811,-0.0244,123,-0.0329,0.3441,1755,-0.0065,0.0814,324705,-0.0464,0.1687,151,-0.0195,-0.1925,1.1189,0.2584,0.3379,1
202108,13060,Bay City, TX,748,259000,-0.0215,0.2333,116,0.045,-0.3556,73,0.0896,-0.3942,34,-0.2273,0.0625,0,,,32,0.3333,0,69,-0.1977,0.15,146,-0.1487,0.1381,1605,0.0439,-0.009,330918,-0.0288,0.3205,184,-0.0638,-0.2354,0.5948,-0.1799,0.2615,0
202108,14780,Brenham, TX,749,374500,0.1777,0.2869,40,0.3167,-0.4191,23,-0.5625,-0.7702,46,0.4375,0.6429,0,,,12,0,0,63,0.0965,0.2755,191,0.0688,0.3637,1987,0.1537,-0.0416,462638,0.0609,0.1575,102,0.1802,-0.1325,1.5823,-0.3177,0.8617,1
202108,44860,Sulphur Springs, TX,750,227500,-0.1061,-0.0296,45,0.141,-0.0729,35,-0.1977,-0.4344,24,-0.4,-0.25,2,,,26,1.1667,0.625,45,-0.0426,-0.0217,120,-0.0937,0.0598,1899,-0.0247,-0.0109,382614,-0.1315,0.1508,91,0.0402,-0.0474,1.0112,-0.1939,0.0529,0
202108,14300,Bonham, TX,775,250000,0.0417,0.1471,69,0.123,-0.0987,42,0.2029,-0.3083,38,-0.2692,0.1875,2,,,30,0.875,0.5,56,0.0882,0.0882,148,0.0552,0.2597,1699,-0.0171,-0.1079,383095,0.2353,0.4805,126,0.125,-0.0455,0.8102,-0.0258,0.1392,0
202108,23240,Fredericksburg, TX,800,787000,-0.0156,0.2126,100,-0.0149,-0.4707,45,0.3984,-0.5856,68,-0.1053,0.3077,0,-1,,16,-0.2,-0.3333,94,-0.0833,0.0747,411,0.0433,0.4705,2089,-0.0393,-0.0992,1301870,0.0827,0.4631,192,-0.04,-0.2862,0.9397,-0.0702,0.4769,0
202108,13700,Big Spring, TX,801,216200,-0.0173,0.1686,131,0.0195,0.125,63,0.1161,-0.1438,48,0.2,0.0909,0,,,40,-0.0909,0.1111,30,-0.0484,0.0926,118,-0.001,0.0959,1755,-0.0319,0.0301,228059,-0.1495,0.0383,162,0.0157,0.1138,0.2261,-0.0161,-0.0067,0
202108,33420,Mineral Wells, TX,820,415000,-0.0653,0.1172,106,0.1042,-0.203,53,0.05,-0.5,48,0.0909,-0.25,0,,,28,0.1667,0.4,49,-0.2302,-0.3533,192,-0.0429,0.1349,1995,0,-0.1165,766650,-0.0511,0.0798,153,-0.0287,-0.2738,0.4575,-0.1987,-0.1064,0
202108,28780,Kingsville, TX,823,169250,-0.0726,-0.0044,46,-0.0109,0.4219,65,-0.0714,-0.0845,24,-0.25,-0.1429,0,-1,,0,-1,,43,0.0488,0.1622,109,-0.0225,0.0241,1623,0.0529,-0.0608,278488,-0.036,0.1362,89,0.0349,0.2361,0.9451,0.0538,-0.2112,0
202108,38380,Plainview, TX,834,134750,-0.0987,-0.0179,35,0.6429,-0.5141,22,-0.6293,-0.695,30,0.5,0.0714,0,,,6,0.5,-0.7857,31,0.069,-0.1622,84,-0.0365,0.265,1631,-0.0024,-0.2296,187014,-0.2433,0.0601,66,0.2843,-0.3879,0.8986,-0.4824,0.3774,1
202108,40530,Rockport, TX,844,409000,0.0228,0.1521,174,0.0146,-0.3004,61,0.0083,-0.5,80,0.1765,0.4286,0,-1,-1,30,-0.0625,-0.375,115,-0.0574,-0.08,241,0,0.1567,1727,-0.0283,-0.0533,569646,0.0111,0.1059,286,-0.0205,-0.2121,0.6628,-0.0506,0.1588,0
202108,13300,Beeville, TX,856,209950,-0.0669,0.505,49,0.1279,-0.3533,58,-0.0827,-0.2896,28,0.75,0.4,0,,,10,1.5,0.25,11,-0.25,0.3125,114,0.0353,0.1832,1751,-0.0221,0.2034,266420,-0.0101,0.2286,59,0.0536,-0.2805,0.2165,-0.1091,0.1098,1
202108,46620,Uvalde, TX,862,312000,0.1577,0.0435,41,0,-0.4744,49,0.3108,-0.5291,20,-0.2857,0.25,0,,,10,,-0.375,35,-0.0789,-0.125,149,0.0843,0.1442,2108,0.0714,-0.0667,483035,0.035,0.1582,76,-0.0443,-0.3547,0.8537,-0.0732,0.3408,0
202108,30220,Levelland, TX,883,172000,0.0058,0.2096,29,0.2391,-0.4412,23,-0.125,-0.7864,20,-0.1667,0,0,,,8,0,-0.5,33,-0.0441,0.413,87,-0.0051,0.2495,1930,0.1065,0.0101,260759,0.0385,0.7022,60,0.0526,-0.1892,1.1404,-0.3379,0.6894,1
202108,14420,Borger, TX,886,92500,0.135,-0.0704,47,0.3429,-0.3472,37,0.0205,-0.3792,28,0.4,-0.125,0,,,14,0.75,-0.5,24,-0.2419,-0.3649,62,-0.0486,-0.0035,1454,0.0689,-0.1176,121041,0.0789,-0.0009,70,0.0448,-0.3578,0.5,-0.3857,-0.0139,0
202108,37420,Pampa, TX,889,119225,-0.0829,0.3037,67,0.1083,-0.4885,52,0.0957,-0.3642,38,0.1875,0.5833,0,,,24,0.2,0,17,0.5455,1.125,77,-0.0125,0.2002,1440,-0.1001,-0.0696,131847,-0.1228,0.042,84,0.1761,-0.4036,0.2556,0.0723,0.1941,0
202108,38920,Port Lavaca, TX,896,286175,-0.0215,0.1452,56,-0.0175,-0.4227,76,-0.1621,-0.4917,32,0,0.3333,0,,,10,-0.1667,0.25,39,-0.163,0.2833,177,-0.0669,0.1439,1737,0.015,-0.0349,354719,-0.0896,-0.0998,95,-0.1,-0.2559,0.6875,-0.1195,0.3782,0
202108,11380,Andrews, TX,904,272195,-0.0473,0.102,77,-0.0128,0.0267,74,-0.0133,-0.2086,20,0,0,0,,,12,0,-0.25,23,-0.2581,-0.1481,137,0.0226,0.02,1999,0,0.0788,306778,-0.0356,0.0682,99,-0.1,-0.0388,0.2987,-0.0987,-0.0613,0
202108,20300,Dumas, TX,910,166200,0.0073,0.0407,20,-0.0714,-0.5761,67,0.9143,-0.0496,10,-0.5833,-0.5,0,,,4,,-0.5,26,-0.1333,1.3636,104,-0.0015,0.1744,1555,-0.0934,-0.0892,184935,-0.0826,0.0684,45,-0.1176,-0.1667,1.3333,-0.0952,1.0942,0
202108,25820,Hereford, TX,915,204200,0.1283,0.1344,23,0.0952,-0.1786,58,-0.1047,-0.1115,8,0,0,0,,,4,,0,22,0.1579,0.1,116,-0.0012,0.2539,1819,-0.0061,-0.0145,253909,-0.0537,0.3698,44,0.1282,-0.102,0.9565,0.0518,0.2422,0
202108,37770,Pearsall, TX,916,174250,-0.1283,-0.1288,13,0,-0.1875,50,-0.2958,-0.5238,2,-0.75,-0.5,0,,,2,-0.5,-0.75,10,0.1875,0.9,163,0.0075,0.8799,1332,-0.1727,-0.3945,348063,0.1932,0.4037,23,0.0952,0.15,0.7308,0.1154,0.4183,1
202108,45020,Sweetwater, TX,918,153750,0.0253,0.1182,32,0.2308,-0.2,52,0.0048,-0.2316,14,-0.3,-0.4167,0,,,10,1.5,1.5,19,-0.2083,0.0556,84,0.0121,0.1138,1975,0.0801,-0.1366,183980,0.0615,-0.4296,51,0.0306,-0.1293,0.5938,-0.3293,0.1438,0
202108,43660,Snyder, TX,919,151000,0.1615,0.1022,34,0.0303,-0.3333,62,0.1714,-0.5478,24,0.2,2,0,,,8,1,0,16,0.1071,0.2917,87,0.0599,0.119,1681,0.1453,-0.0013,217738,0.3437,0.3857,50,0.0102,-0.2266,0.4559,0.0316,0.2206,1
202108,39700,Raymondville, TX,921,275625,-0.0278,0.1704,19,0.1875,-0.1739,78,0.0364,-0.5641,6,-0.25,-0.25,0,,,2,,,9,0.2857,0,120,-0.078,-0.0638,1685,-0.1073,-0.1477,304808,-0.0759,0.0029,28,0.1667,-0.125,0.4737,0.0362,0.0824,0
202108,37780,Pecos, TX,924,245000,0,0.6333,17,-0.0556,0.8889,105,-0.0752,0.045,10,,1.5,0,,,4,,0,4,0,0.3333,127,-0.0616,0.1196,2007,0.1166,0.0399,273963,0.0158,0.3012,21,-0.0455,0.9091,0.2353,0.0131,-0.098,1
202108,46900,Vernon, TX,925,83500,0.0183,-0.1544,17,0.3077,0.1333,52,0.0098,-0.4635,8,0,1,0,,,4,,0,8,0.3333,0.3333,64,-0.0009,0.2471,1460,0.0591,-0.2163,115732,0.0428,-0.0598,25,0.4706,0.25,0.4706,0.009,0.0706,1
202108,49820,Zapata, TX,926,146450,0.1716,-0.1231,14,-0.1765,-0.2222,151,-0.2081,-0.3094,0,-1,,0,,,0,,,1,1,,97,0.0126,0.0804,1701,-0.0142,-0.0677,178863,0.0102,-0.0896,15,-0.1667,-0.1667,0.0714,0.042,,1
202108,29500,Lamesa, TX,927,135625,0.0433,0.0046,23,0.0227,-0.0625,48,-0.3846,-0.4419,16,1,1,0,,,2,-0.75,,14,-0.3333,1,78,0.0823,0.1326,1856,-0.0368,-0.1241,150197,0.0792,-0.0619,36,-0.1744,0.1452,0.6222,-0.3323,0.3306,1
202107,19100,Dallas-Fort Worth-Arlington, TX,4,395600,0.0146,0.0989,8421,0.2072,-0.4695,28,0,-0.3913,11596,0.0359,0.0604,564,-0.2579,-0.4291,3792,0.787,-0.4202,14422,-0.0094,-0.1255,182,0.0107,0.1916,2171,-0.0002,-0.0937,575763,-0.0239,0.1007,22840,0.0607,-0.2942,1.7126,-0.3745,0.6737,0
202107,26420,Houston-The Woodlands-Sugar Land, TX,5,365000,0,0.1179,14993,0.1175,-0.3395,41,-0.012,-0.219,12420,-0.038,0.1181,1056,-0.4407,-0.0204,5432,0.4205,-0.2233,16480,-0.0349,0.0366,164,-0.0023,0.2038,2258,0.0018,-0.0683,544031,-0.0188,0.1223,31450,0.0207,-0.1822,1.0992,-0.1736,0.3988,0
202107,41700,San Antonio-New Braunfels, TX,26,325000,0.0317,0.0519,3713,0.1769,-0.4408,34,0.0625,-0.4188,4392,0.0186,0.1638,524,0.0116,-0.3105,1492,0.6615,-0.358,6601,-0.0546,-0.0336,170,0.0305,0.1708,2042,0.0139,-0.0893,465419,0.0183,0.129,10257,0.0114,-0.2325,1.7778,-0.4353,0.7491,0
202107,12420,Austin-Round Rock-Georgetown, TX,27,540000,0.0182,0.3619,3073,0.2969,-0.4217,17,0.1724,-0.6495,4312,-0.0593,0.0098,240,-0.1045,-0.6226,1424,0.9507,-0.2385,2992,0.017,-0.2411,259,0.013,0.3934,2088,0.0164,-0.0132,760714,-0.0087,0.2009,6050,0.1191,-0.3457,0.9736,-0.268,0.2317,1
202107,21340,El Paso, TX,82,249900,0.0038,0.1511,1061,0.0443,-0.272,46,0.0279,-0.3429,1052,0.0416,0.0626,276,-0.08,0.4375,160,0.4815,-0.1667,542,0.0514,0.0294,129,0.0167,0.1201,1975,-0.0058,0.0204,285176,-0.0091,0.16,1612,0.0526,-0.1871,0.5108,0.0035,0.1496,0
202107,32580,McAllen-Edinburg-Mission, TX,91,260000,0.0196,0.2113,810,0.0144,-0.3669,47,-0.0105,-0.5403,500,-0.0975,0.0163,12,-0.4,-0.25,120,0.3953,-0.2683,24,-0.1429,-0.3333,121,0.0187,0.1747,2077,-0.0014,0.0037,353044,0.0086,0.2663,834,0.0091,-0.366,0.0296,-0.0054,0.0015,0
202107,28660,Killeen-Temple, TX,121,249450,0.0924,0.0216,485,0.2452,-0.3826,32,-0.205,-0.4019,1356,0.0257,1.0299,60,0.3043,0.2,132,0.6098,-0.3592,1365,-0.0098,0.0553,127,0.0313,0.0816,1911,0.0193,-0.1053,311708,0.056,0.0819,1853,0.0496,-0.1009,2.8144,-0.7247,1.1677,1
202107,18580,Corpus Christi, TX,133,298000,0.0252,0.0958,831,0.1863,-0.3503,49,-0.1327,-0.4167,712,0.044,0.2806,48,0.0435,0.7143,268,0.34,-0.0496,1021,-0.0502,-0.0413,161,0.0217,0.0992,1790,0.0153,-0.0467,428274,0.0168,0.1359,1848,0.042,-0.2124,1.2286,-0.306,0.396,0
202107,13140,Beaumont-Port Arthur, TX,145,210000,-0.0163,0.0147,1063,0.0716,-0.187,43,-0.0652,-0.1569,468,-0.0565,0.0734,20,0.4286,1.5,272,0.5111,-0.2,212,-0.0722,0.1277,114,0.0079,0.0985,1872,-0.0217,-0.0548,255795,-0.0059,0.0325,1215,0.0497,-0.1536,0.1994,-0.0309,0.0556,0
202107,15180,Brownsville-Harlingen, TX,161,288000,0.0323,0.1223,407,0.1579,-0.5656,42,-0.215,-0.6515,372,-0.0053,-0.0106,16,-0.2727,-0.2,64,0.4545,-0.4386,354,-0.0781,-0.1117,142,0.0202,0.0878,1884,-0.0088,0.0583,473393,0.0073,0.2576,764,0.038,-0.4273,0.8698,-0.2227,0.4445,1
202107,31180,Lubbock, TX,165,289400,-0.0587,0.1578,514,0.159,-0.2485,29,0.2083,-0.2055,544,-0.0903,-0.0109,16,-0.5,0.1429,152,0.1875,-0.283,737,-0.0193,0.0215,132,-0.03,0.0966,2200,-0.0027,0.0145,357915,-0.0036,0.1144,1265,0.0626,-0.1016,1.4339,-0.2606,0.379,0
202107,30980,Longview, TX,181,259925,0.0855,0.1558,404,0.3074,-0.3856,33,0.0233,-0.5352,368,0.0279,0.2105,12,-0.1429,-0.25,136,0.1724,-0.3704,360,-0.0177,0.0405,119,0.0449,0.159,2078,0.0163,-0.0267,378525,0.0202,0.2665,753,0.1205,-0.2382,0.8911,-0.295,0.3649,0
202107,47380,Waco, TX,184,264950,-0.0418,0.0452,322,0.2829,-0.4119,21,0.2,-0.6316,412,-0.0636,0.1977,8,1,-0.5,116,0.381,-0.4528,480,0.0224,-0.0643,144,-0.0107,0.1733,1858,-0.0415,-0.1078,370177,-0.0345,0.1601,814,0.1369,-0.2303,1.4907,-0.3798,0.5537,1
202107,17780,College Station-Bryan, TX,186,327000,0.0063,0.2272,405,0.0227,-0.6472,36,0.0511,-0.5909,332,-0.1942,0.0375,40,1,1.2222,80,0.0811,-0.6774,668,-0.1425,0.1802,163,0.03,0.1246,2049,0.0139,0.1024,485062,0.0541,0.3179,1066,-0.0822,-0.3726,1.6494,-0.3178,1.1564,0
202107,11100,Amarillo, TX,190,299500,-0.0179,0.0719,403,0.0907,-0.3949,32,0.3061,-0.4182,392,-0.1441,0.1395,20,0.1111,0.1111,160,0.1429,-0.2453,540,-0.0633,0.0028,135,-0.0068,0.1072,2196,-0.0041,-0.0188,398091,-0.0176,0.1274,943,-0.0047,-0.2171,1.34,-0.2203,0.5314,0
202107,46340,Tyler, TX,206,360000,-0.0136,0.2258,381,0.1306,-0.3899,39,0.013,-0.25,372,0.0814,0.1553,8,-0.6667,0,124,0.1923,-0.2619,559,-0.0184,0.0709,160,0.0268,0.1846,2203,-0.0249,-0.0145,514156,-0.0161,0.2822,931,0.0391,-0.1721,1.4672,-0.2227,0.6313,0
202107,29700,Laredo, TX,228,224900,0.0414,0.1262,273,-0.0667,-0.3234,52,0.2235,-0.0588,124,-0.1622,-0.3034,4,-0.7143,0,32,0.3333,-0.4667,4,-0.4667,0,130,0.0161,0.1429,1709,0.0112,-0.0612,254230,0.0325,0.0897,277,-0.0782,-0.3211,0.0147,-0.011,0.0047,0
202107,33260,Midland, TX,242,338000,0.0258,-0.0131,696,0.0626,-0.205,40,-0.116,-0.2233,352,-0.1066,-0.0538,4,-0.5,0,300,0.0345,-0.2105,243,-0.0508,0.243,158,0.0122,0.0063,2157,-0.0066,-0.0573,418225,-0.0171,0.0182,934,0.0269,-0.1263,0.3491,-0.0417,0.1258,0
