month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202106,47620,Warren, PA,659,47700,0.037,-0.169,87,0,-0.3673,243,0.0021,-0.1997,38,0.1875,0.1176,0,,,10,0.25,-0.5455,67,0.0806,4.1538,58,-0.0412,-0.1872,1615,-0.037,-0.0488,111836,-0.002,0.014,154,0.0336,0.0199,0.7701,0.0575,0.6756,1
202106,14620,Bradford, PA,672,97300,-0.0246,0.1625,61,0.2347,-0.6146,44,-0.4821,-0.7539,44,0.5714,0.4667,0,,,10,0.25,-0.6154,45,0.0349,5.8462,68,-0.0086,0.2187,1557,-0.1133,0.0035,140846,0.0296,0.3255,104,0.1429,-0.362,0.7355,-0.142,0.6941,1
202106,30260,Lewisburg, PA,700,289900,-0.1079,-0.0155,41,0,-0.5816,65,0.2794,0.0785,34,-0.0556,-0.0556,0,,,12,0.5,-0.6471,64,-0.0797,-0.1699,154,-0.0513,0.1495,1803,-0.1183,-0.1594,418808,-0.0361,0.0514,103,-0.0682,-0.4041,1.5488,-0.1341,0.7682,0
202106,42780,Selinsgrove, PA,704,185500,0.0311,-0.0887,30,0.25,-0.5122,43,0,-0.6293,22,-0.2143,0,0,,,6,,-0.5,44,0.0732,0.1429,129,0.0012,0.0379,1746,0.1275,-0.0664,217984,-0.017,-0.21,74,0.1308,-0.2613,1.4667,-0.2417,0.8407,1
202106,30820,Lock Haven, PA,713,206950,0.0348,0.4683,50,0.3158,-0.4949,38,-0.283,-0.6,44,0.5714,0.2941,0,,,18,1.25,-0.5909,21,-0.5882,-0.6182,119,0.1451,0.3129,1870,0.0388,0.125,230415,0.0232,0.2197,73,-0.1944,-0.5215,0.42,-0.9221,-0.1356,0
202106,41260,St. Marys, PA,778,113500,-0.0237,0.1885,32,-0.0857,-0.5705,104,0.0049,-0.2084,16,0.3333,0,0,,,4,0,-0.6667,41,0.0946,0.4727,71,0.0363,0.1413,1459,-0.0041,-0.0312,135936,0.0343,0.2456,73,0.0507,-0.2892,1.2656,0.2085,0.8965,0
202105,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,339000,0.0076,0.0939,8299,0.0875,-0.3299,36,-0.0649,-0.52,9496,0.0677,0.3907,1204,-0.0163,3.9344,2500,0.2794,0.1973,14214,0.1027,5.9101,193,-0.0002,0.2004,1672,0.0101,-0.1011,524049,-0.0247,0.1616,22486,0.0963,0.5578,1.7127,0.0235,1.5466,0
202105,38300,Pittsburgh, PA,23,260000,0.0007,0.1556,2961,0.0617,-0.4595,45,0.0112,-0.4886,3220,0.0592,0.062,84,0.0769,0.2353,884,0.1978,-0.0349,4962,0.1091,0.9698,160,0.0009,0.1655,1700,-0.0044,-0.0371,407848,-0.0102,0.239,7919,0.0907,-0.0442,1.6758,0.0716,1.2159,0
202105,10900,Allentown-Bethlehem-Easton, PA-NJ,65,299876,0.0326,0.1538,1078,0.0636,-0.3545,23,-0.0426,-0.7078,1268,0.0428,0.8218,68,-0.0811,2.4,188,0.1899,0.0444,658,0.1463,4.438,152,0.0104,0.1156,1994,0.0301,0.0345,399140,0.0244,0.2643,1711,0.0846,-0.0393,0.6104,0.044,0.5379,1
202105,25420,Harrisburg-Carlisle, PA,93,276950,0.0099,0.0899,495,0.1161,-0.4451,38,-0.1279,-0.4792,764,0.104,0.5159,100,-0.2958,7.3333,104,0.0612,0,1142,0.0774,24.3778,142,-0.0295,0.1437,1964,-0.0269,-0.0788,341246,-0.002,0.1194,1637,0.0888,0.7508,2.3071,-0.083,2.2566,0
202105,42540,Scranton--Wilkes-Barre, PA,99,197250,0.0412,0.1955,572,0.1042,-0.5728,31,-0.225,-0.7103,640,0.2214,1.7586,12,0.2,2,132,0.32,2,459,0.0674,0.9205,107,0.0511,0.1909,1805,-0.0033,0.0008,294917,0.054,0.4039,1030,0.0888,-0.3506,0.8024,-0.0277,0.624,1
202105,29540,Lancaster, PA,106,350000,0.0003,0.0941,403,0.0427,-0.4395,34,0.0984,-0.5705,524,-0.0576,0.6375,188,0.0562,6.8333,76,0.3571,0.5833,835,0.1089,12.0469,160,0.0105,0.0943,2051,-0.0116,-0.0325,410742,-0.0047,0.0745,1218,0.0689,0.5476,2.072,0.1237,1.9829,0
202105,49620,York-Hanover, PA,118,279900,-0.0028,0.0766,484,0.1335,-0.4622,42,0,-0.4085,700,0.087,0.3566,276,0.2778,16.25,132,0.375,0.1786,1019,0.0823,8.2636,139,-0.025,0.1689,1909,-0.0003,-0.0789,303759,-0.013,0.0397,1503,0.0983,0.4881,2.1054,-0.0995,1.9831,0
202105,39740,Reading, PA,132,274900,-0.012,0.0577,312,0.0986,-0.4951,31,-0.2051,-0.6173,572,0.1532,0.7654,108,-0.0357,3.5,76,0.1176,1.375,779,0.2087,16.7045,129,-0.0092,0.1018,1893,-0.0369,-0.0693,339512,-0.0074,0.1206,1085,0.1686,0.6415,2.4968,0.2274,2.4256,1
202105,21500,Erie, PA,177,149900,0.1112,-0.0904,201,0.0691,-0.598,38,-0.1667,-0.625,284,0.0597,0.3148,0,,,56,0.2174,-0.3913,445,0.144,0.4127,100,0.075,-0.0076,1524,0.0168,-0.0707,252874,0.1533,0.0693,635,0.1082,-0.2023,2.2139,0.1448,1.5839,1
202105,20700,East Stroudsburg, PA,272,279000,-0.0016,0.396,503,0.2164,-0.5039,35,-0.1667,-0.7107,452,0.0918,1.5682,20,-0.0909,4,96,0.5484,0.3333,626,0.1219,1.0936,144,0.0187,0.3639,1933,-0.0168,0.0174,334593,-0.0336,0.4117,1122,0.1591,-0.1402,1.2445,-0.1049,0.9497,1
202105,44300,State College, PA,273,307000,0.0682,0.0066,139,0.183,-0.5288,39,-0.0494,-0.4797,164,0.038,0.2813,4,-0.3333,,32,0.3333,-0.3333,273,0.1767,0.7389,171,-0.0009,0.1201,1847,0.077,-0.0395,385245,0.0088,0.0339,412,0.1771,-0.0783,1.964,-0.0104,1.4318,0
202105,16540,Chambersburg-Waynesboro, PA,277,249550,0.0318,0.0855,146,-0.0102,-0.5876,34,0.0303,-0.6136,204,0,0.8889,36,0.2857,8,56,0.037,0.5556,325,0.1566,7.7838,125,-0.0078,0.124,1950,0.0159,-0.0465,296171,0.0356,0.1258,472,0.099,0.2103,2.226,0.3209,2.1215,1
202105,39060,Pottsville, PA,289,143900,0.0719,0.1512,93,0,-0.6423,24,-0.2131,-0.7273,124,-0.0606,0.55,4,0,,24,2,-0.1429,148,0.117,10.3846,81,0.0428,0.1983,1632,-0.0169,-0.1062,273350,-0.0154,0.3749,238,0.0531,-0.1218,1.5914,0.1667,1.5414,1
202105,30140,Lebanon, PA,296,250500,-0.0913,-0.0321,83,0.1773,-0.5765,29,0.0175,-0.6667,164,0.1389,0.1389,20,-0.2857,4,20,0.4286,0.25,252,0.0723,15.8,139,0.0062,0.0793,1826,-0.0127,-0.0787,313569,-0.09,0.0481,334,0.0915,0.6058,3.0361,-0.2972,2.9596,1
202105,27780,Johnstown, PA,307,84900,0.1324,0.0626,145,0.1373,-0.5469,44,-0.5945,-0.7317,108,0.2857,0.6875,0,-1,,32,0.7778,0,117,0.0354,1.7857,58,0.1034,0.1093,1442,0.0457,-0.0463,128437,0.2406,0.162,263,0.1004,-0.2873,0.8069,-0.0794,0.6756,1
202105,11020,Altoona, PA,323,149900,-0.0472,0.0765,120,-0.0588,-0.6,37,-0.1098,-0.6651,124,0.1481,-0.0313,0,-1,-1,44,0.0476,0.1,18,0.5652,2.6,93,-0.016,0.0705,1770,-0.0197,-0.0164,190886,-0.0219,-0.0102,139,0.0036,-0.5443,0.15,0.0598,0.1333,1
202105,48700,Williamsport, PA,344,183900,0.0822,0.1868,91,-0.1165,-0.545,44,-0.0435,-0.5,108,-0.0182,-0.2059,0,,,28,0,0.4,176,0.1,0.3333,103,0.0013,0.0545,1651,-0.0018,-0.0379,248667,0.0223,0.1756,268,0.0171,-0.1879,1.9341,0.3807,1.2741,0
202105,23900,Gettysburg, PA,389,356876,0.0539,0.2764,112,-0.0044,-0.5642,51,-0.0472,-0.4511,128,0.1429,0.1429,28,-0.1765,6,28,0.0769,0,205,0.1326,6.8846,155,-0.0224,0.1403,2004,0.0065,0.0232,361119,0.0151,0.0177,318,0.0909,0.1357,1.8304,0.2215,1.7292,0
202105,44980,Sunbury, PA,399,96900,-0.1585,-0.0062,83,0.0122,-0.5891,37,-0.2211,-0.6337,64,0.0667,-0.2,0,-1,,20,-0.2857,-0.4444,127,-0.0268,0.6076,72,-0.1429,0.0042,1376,-0.1065,-0.1527,168271,0.0066,0.1431,207,-0.0119,-0.25,1.5301,-0.0613,1.139,1
202105,35260,New Castle, PA,414,149950,0.1386,0.3039,119,-0.0042,-0.6657,72,0.2414,-0.3793,100,0.1905,0.1364,4,0,0,12,-0.4545,-0.6667,170,0.1371,0.5596,76,0.0535,0.16,1524,0.002,-0.0078,198547,0.0345,0.2504,281,0.0446,-0.4047,1.4286,0.1775,1.1224,0
202105,14100,Bloomsburg-Berwick, PA,425,189000,-0.0013,0.0244,90,0.0651,-0.4737,39,-0.1136,-0.6422,76,-0.0732,0.7273,0,,,28,0.2727,0.4,169,0.0799,0.5225,119,-0.089,-0.011,1694,-0.0375,0.0242,269641,-0.0284,0.0801,259,0.068,-0.0816,1.8778,0.0257,1.2287,1
202105,26860,Indiana, PA,426,134900,0.0353,0.0792,116,-0.0413,-0.4978,86,-0.1231,-0.4755,64,0.3333,0.4545,0,,,20,-0.0909,0.25,112,0.1313,1.5455,90,-0.0808,0.1135,1640,0.0077,-0.0224,194718,-0.0205,0.1002,223,0.0136,-0.1801,0.9655,0.1473,0.775,0
202105,32740,Meadville, PA,429,148500,0.1212,0.0611,91,0.3,-0.5973,46,-0.4986,-0.7102,60,-0.0625,-0.0625,0,,,16,-0.1111,-0.3333,105,-0.0411,0.2805,94,0.1365,0.0668,1700,-0.0216,0.0455,220070,0.0059,0.2662,190,0.0644,-0.3667,1.1538,-0.4104,0.791,1
202105,20180,DuBois, PA,445,109000,-0.1365,-0.0913,106,0.0095,-0.4362,72,-0.122,-0.4146,72,0.0588,0.2,0,,,16,-0.2727,-0.2,118,0.1569,0.9344,83,0.0133,0.143,1506,-0.042,-0.1078,199779,0.0356,0.2529,224,0.09,-0.1004,1.1132,0.1418,0.7887,0
202105,43740,Somerset, PA,464,228000,-0.0138,0.2341,108,-0.0526,-0.6197,81,-0.139,-0.5625,72,0,0.2,0,,,12,-0.3333,-0.25,105,0.05,1.1,95,0.0655,-0.0832,1754,0.0115,-0.0511,348740,-0.0046,0.3877,197,-0.0101,-0.3824,0.9722,0.095,0.7962,0
202105,42380,Sayre, PA,508,198500,0.0673,0.0503,111,-0.0177,-0.4532,64,-0.0376,-0.5762,52,0.2381,0,0,,,24,0.3333,0.5,106,0.1277,1.2553,100,-0.0057,0.0697,1927,0.0039,-0.0016,255612,0.0113,0.1806,218,0.0792,-0.1417,0.955,0.1231,0.7234,0
202105,36340,Oil City, PA,569,99000,-0.006,0.0703,92,0.0575,-0.4491,52,-0.362,-0.7263,36,-0.2174,0,0,,,12,2,-0.25,66,0.082,0.7368,66,0.0341,0.0703,1626,0.0327,0.0927,152975,-0.0349,0.0948,161,0.099,-0.2184,0.7174,0.0162,0.4898,1
202105,30380,Lewistown, PA,606,125618,-0.0695,0.142,26,0.0612,-0.5806,29,-0.3958,-0.6979,20,-0.2308,0.6667,0,,,4,-0.3333,0,51,0.3421,1.3182,93,-0.0211,0.1622,1684,-0.0975,0.1363,156689,0.0033,0.0293,76,0.2258,-0.0732,1.9615,0.4105,1.6067,1
202105,26500,Huntingdon, PA,653,149950,-0.0547,0.0341,46,-0.0891,-0.54,45,0.5126,-0.6875,36,-0.1,1.25,0,,,8,0.3333,0,31,-0.0313,2.1,118,-0.0766,0.2862,1614,-0.0295,-0.0182,272661,-0.0338,-0.0829,75,-0.0854,-0.3119,0.6739,0.0402,0.5739,1
202105,47620,Warren, PA,659,46000,0.122,-0.2923,87,-0.0114,-0.4238,242,0.1,-0.1232,32,0.2308,0.1429,0,,,8,-0.2,-0.5,62,0.1923,5.2,61,0.1083,-0.1771,1677,0.0226,-0.0292,112062,0.035,-0.009,149,0.0567,-0.0802,0.7126,0.1217,0.6464,1
202105,14620,Bradford, PA,672,99750,0.2619,0.2098,49,0.0652,-0.6994,84,-0.3526,-0.5922,28,0.5556,0.1667,0,-1,,8,1,0,43,0.0617,9.75,68,0.5501,0.2339,1756,0.0506,0.1228,136801,0.1382,0.3025,91,0.0581,-0.4583,0.8776,-0.0029,0.853,0
202105,30260,Lewisburg, PA,700,324950,0.0614,0.1081,41,-0.1183,-0.6058,51,0.351,-0.5024,36,0.2,-0.1,0,,,8,0,-0.5,69,0.1311,0.6429,162,0.0269,0.2483,2045,0.053,-0.1116,434483,0.0295,0.2259,110,0.0427,-0.2903,1.6829,0.3711,1.2791,0
202105,42780,Selinsgrove, PA,704,179900,-0.0413,-0.0914,24,0.0213,-0.625,43,-0.1925,-0.6211,28,0.4,0.4,0,,,0,-1,-1,41,0.0123,0.64,129,0.0008,0.0334,1549,-0.0003,-0.1141,221762,-0.0112,-0.1582,65,0.0078,-0.3085,1.7083,-0.0151,1.3177,1
202105,30820,Lock Haven, PA,713,200000,0.2311,0.5385,38,-0.1556,-0.6082,53,-0.014,-0.4301,28,0.1667,-0.4167,0,,,8,-0.4286,-0.6667,51,0.0408,0.4571,104,0.0389,0.1638,1800,-0.0039,0.0843,225188,0.1133,0.3231,90,-0.027,-0.3077,1.3421,0.2532,0.9813,1
202105,41260,St. Marys, PA,778,116250,-0.2198,0.2237,35,-0.1026,-0.5139,103,-0.329,-0.1043,12,-0.4545,-0.25,0,,,4,0,-0.5,37,0.451,0.6087,68,-0.0644,0.1316,1465,-0.0962,-0.0155,131434,-0.1903,0.224,69,0.0698,-0.303,1.0571,0.4033,0.7377,0
202104,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,336450,0.0352,0.1219,7631,0.0494,-0.3579,39,-0.1895,-0.3889,8894,0.1134,1.0168,1224,0.0033,6.4634,1954,0.0114,0.3221,12891,0.1359,6.5938,193,0.0114,0.2272,1655,0.0222,-0.095,537331,0.0295,0.215,20512,0.1028,0.5027,1.6892,0.1287,1.5464,1
202104,38300,Pittsburgh, PA,23,259812,0.0397,0.2019,2789,0.0376,-0.4735,45,-0.3358,-0.4671,3040,0.1524,2.5185,78,-0.2642,2.5455,738,0.1319,1.6547,4474,0.0974,0.4583,160,0.0354,0.2002,1708,0.0086,-0.019,412036,0.0153,0.2642,7261,0.0736,-0.1302,1.6042,0.0874,1.025,1
202104,10900,Allentown-Bethlehem-Easton, PA-NJ,65,290400,0.0016,0.1217,1014,0.1137,-0.4061,24,-0.1607,-0.6385,1216,0.1898,2.2688,74,0.3704,3.625,158,-0.0125,0.2344,574,0.1288,2.7273,150,0.0012,0.1186,1935,0.0009,-0.0019,389614,-0.0082,0.2342,1578,0.118,-0.1505,0.5664,0.0076,0.4761,1
202104,25420,Harrisburg-Carlisle, PA,93,274225,-0.0169,0.0932,444,-0.0056,-0.4653,43,-0.14,-0.3857,692,0.1307,1.3699,142,0.449,10.8333,98,-0.1404,0.75,1060,0.1379,25.8354,146,0.0241,0.1586,2018,-0.0196,-0.0397,341945,0.025,0.1217,1504,0.0915,0.7331,2.3901,0.3015,2.3425,1
202104,42540,Scranton--Wilkes-Barre, PA,99,189450,0.0381,0.1848,518,-0.0096,-0.6246,40,-0.322,-0.5939,524,0.1149,2.275,10,0.25,,100,0.1905,1.0833,430,0.0604,0.3438,102,0.019,0.1556,1811,0.0061,0.0061,279815,0.0198,0.3589,946,0.021,-0.4422,0.8301,0.0548,0.5982,1
202104,29540,Lancaster, PA,106,349900,-0.0003,0.0725,387,0.0721,-0.4362,31,-0.3613,-0.6139,556,0.178,2.5641,178,0.0854,21.25,56,-0.0968,1.3333,753,0.1289,13.7647,158,-0.016,0.0773,2075,-0.0063,-0.0349,412695,0.0084,0.06,1140,0.109,0.544,1.9483,0.098,1.8739,1
202104,49620,York-Hanover, PA,118,280693,0.0154,0.0478,427,0.013,-0.4905,42,-0.0667,-0.3824,644,0.1709,1.3333,216,0.2857,11,96,0.0435,0.7143,942,0.2156,9.3462,143,0.0031,0.2018,1909,0.0024,-0.0778,307756,-0.0045,0.0539,1369,0.1457,0.4739,2.2049,0.3674,2.0963,1
202104,39740,Reading, PA,132,278250,-0.0354,0.014,284,0.0403,-0.5203,39,-0.2844,-0.4658,496,0.2653,2.1795,112,0.4359,17.6667,68,0.4167,1.6154,645,0.0688,21.614,130,-0.0396,0.117,1966,-0.0046,-0.079,342029,-0.035,0.0908,929,0.074,0.4988,2.2694,0.0606,2.2212,1
202104,21500,Erie, PA,177,134900,-0.0182,-0.1119,188,-0.0896,-0.6277,45,-0.1928,-0.5775,268,0.4725,2.0455,0,,,46,-0.1481,1.5556,389,0.1752,0.0896,93,0.0515,-0.0654,1499,0.0052,-0.0633,219258,-0.0257,-0.0566,573,0.0842,-0.3251,2.0691,0.4662,1.3622,1
202104,20700,East Stroudsburg, PA,272,279450,0.0016,0.4043,414,0.1267,-0.59,42,-0.3978,-0.6463,414,0.2035,3.2245,22,-0.2143,10,62,0.4762,0.1071,558,0.0558,0.3129,141,0.0189,0.3422,1966,-0.0247,0.0347,346233,-0.0095,0.4656,968,0.0938,-0.3231,1.3495,-0.0906,0.928,1
202104,44300,State College, PA,273,287400,-0.1088,-0.0861,118,0.0682,-0.5498,41,-0.2636,-0.3468,158,0.339,1.6333,6,2,,24,0.0909,1.4,232,0.2507,0.3528,171,0.0327,0.1158,1715,-0.0722,-0.1176,381878,-0.016,0.015,350,0.1905,-0.1879,1.9745,0.2881,1.3174,1
202104,16540,Chambersburg-Waynesboro, PA,277,241850,-0.0077,0.0505,148,0.18,-0.5681,33,-0.2865,-0.5836,204,0.1724,1.6154,28,-0.1765,2.5,54,0.6875,0.9286,281,0.087,8.2131,126,0.0023,0.1229,1920,-0.0251,-0.0712,285987,-0.0094,0.0842,430,0.1362,0.1592,1.9051,-0.1629,1.8158,1
202104,39060,Pottsville, PA,289,134250,0.112,0.0928,93,-0.0653,-0.6287,31,-0.4554,-0.6464,132,0.4348,2.1429,4,,,8,-0.4286,-0.4286,133,0.352,9.6,78,0.0025,0.2146,1660,0.0493,-0.0833,277622,0.1417,0.4038,226,0.1472,-0.1358,1.4247,0.4398,1.3748,1
202104,30140,Lebanon, PA,296,275675,0.101,0.0303,71,-0.1296,-0.6338,29,-0.1298,-0.6514,144,0.1429,1.5714,28,0.0769,13,14,0.1667,0.1667,235,0.1164,26.6471,139,-0.0114,0.0938,1850,0.0096,-0.0801,344564,0.0192,0.1518,306,0.0462,0.5338,3.3333,0.7346,3.2892,1
202104,27780,Johnstown, PA,307,74975,0.0003,-0.0372,128,-0.0794,-0.631,109,-0.1556,-0.3067,84,-0.087,4.25,2,,,18,-0.3571,0.5,113,0.061,0.9316,53,0.0066,0.0174,1379,0.0469,-0.0566,103525,-0.0351,-0.0248,239,-0.0165,-0.4077,0.8863,0.1173,0.717,1
202104,11020,Altoona, PA,323,157325,0.0598,0.2132,128,-0.086,-0.5729,41,-0.3543,-0.5879,108,0,1.7,2,0,,42,0.3125,1.1,12,-0.1154,1.0909,95,0.1319,0.1719,1805,0,0.0476,195161,0.035,0.051,139,-0.0888,-0.5444,0.0902,-0.003,0.0718,1
202104,48700,Williamsport, PA,344,169925,0.046,0.0489,103,-0.019,-0.5264,46,-0.3333,-0.5671,110,0.4474,3.2308,0,,,28,0.4,1.3333,160,0.2851,0.4222,103,0.0171,0.0414,1654,-0.0036,-0.0471,243252,0.0355,0.1869,264,0.1608,-0.1701,1.5534,0.3677,1.0362,1
202104,23900,Gettysburg, PA,389,338629,0.0304,0.2167,113,-0.1107,-0.5303,53,-0.0619,-0.3517,112,0.1429,1.0741,34,0.7,16,26,-0.1333,1.1667,181,0.2313,6.24,159,-0.0303,0.1701,1991,0.0297,0.0045,355737,0.0074,-0.0069,292,0.0796,0.1063,1.6089,0.4468,1.5045,1
202104,44980,Sunbury, PA,399,115150,0.2263,0.3085,82,-0.0409,-0.6105,48,0.0734,-0.5262,60,-0.0323,1.7273,4,,,28,0.2727,1.3333,131,0.2488,0.5536,84,0.2469,0.3058,1540,0.0098,-0.0241,167169,0.0931,0.1806,210,0.0883,-0.2751,1.5915,0.3692,1.1924,1
202104,35260,New Castle, PA,414,131700,-0.0725,0.1199,120,-0.0553,-0.6713,58,-0.2055,-0.5469,84,0.2353,2.5,4,1,,22,0.375,0.5714,150,0.0382,0.5101,72,0.0581,0.026,1521,-0.0085,-0.0098,191931,-0.0051,0.1795,269,-0.0019,-0.4177,1.251,0.1127,0.9787,1
202104,14100,Bloomsburg-Berwick, PA,425,189250,0.0069,-0.0528,85,-0.1105,-0.5116,44,-0.0737,-0.5789,82,0.1081,2.4167,0,,,22,0.2222,1.75,157,0.2776,0.4099,130,0.0696,0.088,1760,0.0345,0.0191,277510,0.0699,0.1195,243,0.1201,-0.1491,1.8521,0.5626,1.2105,1
202104,26860,Indiana, PA,426,130300,0.0645,0.0432,121,-0.1326,-0.4658,98,-0.2804,-0.4708,48,0.2632,3.8,0,,,22,-0.2667,4.5,99,0.3026,0.6098,98,0.211,0.2174,1627,0.049,-0.0281,198798,0.0785,0.1721,220,0.0069,-0.2361,0.8182,0.2734,0.5467,1
202104,32740,Meadville, PA,429,132450,0.0396,0.021,70,-0.085,-0.7034,91,-0.2309,-0.4646,64,0.5238,2.5556,0,,,18,-0.1818,0.125,110,0.2099,0.3774,83,0.0371,-0.0337,1738,0.0524,0.0849,218785,0.1161,0.3209,179,0.0818,-0.427,1.5643,0.3813,1.2274,1
202104,20180,DuBois, PA,445,126225,0.0306,0.0528,105,-0.0498,-0.4503,82,-0.3066,-0.3051,68,0.7,2.4,0,,,22,0.8333,4.5,102,0.2143,0.5573,82,0.0139,0.1262,1572,0.0013,-0.0547,192910,-0.0038,0.2079,206,0.0648,-0.1909,0.9714,0.2112,0.6285,1
202104,43740,Somerset, PA,464,231200,-0.0011,0.3211,114,-0.0256,-0.6181,94,-0.3392,-0.4688,72,0.3333,2.6,0,,,18,-0.25,3.5,100,0.105,0.7094,89,-0.0354,-0.0892,1734,-0.0405,-0.0448,350344,-0.0114,0.4328,199,0.0474,-0.424,0.8772,0.1037,0.6812,1
202104,42380,Sayre, PA,508,185975,0.0369,-0.0028,113,-0.0383,-0.4447,67,-0.3927,-0.5988,42,-0.0455,3.2,0,,,18,-0.1,3.5,94,0.0805,0.6207,101,0.0296,0.11,1920,0.0012,0.0037,252754,0.0186,0.1845,202,-0.0146,-0.2216,0.8319,0.0914,0.5468,1
202104,36340,Oil City, PA,569,99600,-0.0328,0.1082,87,0.1013,-0.5246,82,-0.4199,-0.5534,46,0.4375,6.6667,0,,,4,0,0,61,0.0167,0.4353,64,-0.0101,0.0484,1575,0.0025,0.0836,158515,-0.0337,0.164,147,0.0464,-0.3503,0.7011,-0.0583,0.4689,1
202104,30380,Lewistown, PA,606,135000,-0.0607,0.1934,25,-0.1091,-0.6316,48,-0.3402,-0.4251,26,0,2.25,0,,,6,0.5,0.5,38,0.0411,0.2881,95,0.1591,0.1688,1866,-0.0783,0.2851,156170,-0.0735,0.0583,62,-0.0313,-0.3404,1.551,0.2237,1.1074,1
202104,26500,Huntingdon, PA,653,158625,0.1238,0.1347,51,0.4429,-0.5073,30,-0.2917,-0.792,40,0.1765,3,0,,,6,-0.25,0.5,32,0.1429,1.3704,128,0.2601,0.4136,1663,-0.0048,0.0397,282206,-0.1033,0.2757,82,0.3226,-0.2807,0.6337,-0.1663,0.502,1
202104,47620,Warren, PA,659,41000,-0.0771,-0.3781,88,-0.0112,-0.4304,220,0.0221,-0.1651,26,0.4444,1.6,0,,,10,0,4,52,0.253,5.5,55,0.0013,-0.2504,1640,-0.0381,-0.0088,108275,-0.0415,-0.0092,141,0.0973,-0.1323,0.5909,0.1246,0.5391,1
202104,14620,Bradford, PA,672,79050,0.077,-0.0689,46,-0.0417,-0.7237,130,0.1283,-0.3585,18,0.125,0.8,2,,,4,-0.5,0,41,0.08,7.1,44,-0.1313,-0.2085,1672,0.0854,0.0704,120190,0.0382,0.1362,86,0,-0.4985,0.8804,0.0992,0.8504,1
202104,30260,Lewisburg, PA,700,306150,0.0561,0.0938,47,0.1341,-0.5463,38,-0.0904,-0.7045,30,-0.0625,1.1429,0,,,8,1,1,61,0.1091,0.7681,158,-0.0332,0.2203,1942,0.0255,-0.169,422042,0.0268,0.2116,106,0.1047,-0.2185,1.3118,-0.0296,0.9752,1
202104,42780,Selinsgrove, PA,704,187650,-0.0436,-0.0178,24,-0.2295,-0.6619,53,-0.1614,-0.5935,20,0.1111,1.5,0,,,8,-0.2,3,41,0.1739,0.6531,128,-0.0105,0.0393,1549,-0.1274,-0.0548,224281,-0.1035,-0.1199,65,0,-0.3138,1.7234,0.5923,1.3709,1
202104,30820,Lock Haven, PA,713,162450,0.0928,0.2506,45,-0.1262,-0.55,54,-0.2294,-0.3713,24,-0.2,2,0,,,14,0,0.75,49,0.2564,0.1807,100,0.1603,0.2293,1807,0.0102,0.075,202265,0.0358,0.2184,93,0.0221,-0.3369,1.0889,0.3316,0.6739,1
202104,41260,St. Marys, PA,778,149000,0.0121,0.5809,39,-0.1702,-0.5,154,0.1969,-0.0065,22,2.6667,4.5,0,,,4,0,1,26,-0.0727,0.0851,73,0.0202,0.1934,1621,-0.0211,0.0807,162326,0.0105,0.5162,65,-0.14,-0.3614,0.6538,0.0687,0.3526,1
202103,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,325000,0.0156,0.0835,7272,0.0196,-0.4541,48,-0.2636,-0.0306,7988,0.3376,-0.0605,1220,0.3647,1.9327,1932,0.2694,-0.4052,11348,0.0805,3.3546,191,0.0117,0.2092,1619,0.0092,-0.1216,521931,0.0194,0.1785,18600,0.0583,0.1685,1.5605,0.0878,1.3649,0
202103,38300,Pittsburgh, PA,23,249900,0.02,0.1626,2688,-0.0412,-0.5059,67,-0.2472,-0.1096,2638,0.4062,0.056,106,0.1277,0.6061,652,0.1727,-0.4992,4077,0.0863,-0.0088,154,0.0149,0.1574,1693,0.0089,-0.0184,405843,0.0382,0.2372,6763,0.0298,-0.2917,1.5167,0.1781,0.7607,0
202103,10900,Allentown-Bethlehem-Easton, PA-NJ,65,289925,-0.017,0.1381,910,0.04,-0.5247,28,-0.4909,-0.451,1022,0.4155,-0.122,54,-0.1818,1.4545,160,0.5385,-0.6135,509,0.157,1.5425,150,-0.0291,0.1249,1934,0.0091,0.0062,392825,-0.008,0.27,1411,0.0833,-0.3306,0.5588,0.0565,0.4543,0
202103,25420,Harrisburg-Carlisle, PA,93,278925,0.0439,0.1158,446,0.0068,-0.5083,50,-0.2188,-0.0909,612,0.2389,-0.0755,98,0.1951,3.4545,114,0.2128,-0.2963,932,0.0863,18.6105,143,0.0408,0.1726,2059,-0.006,-0.0349,333592,0.0325,0.1036,1378,0.0608,0.4454,2.0886,0.1529,2.0362,0
