month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202208,19029,cass, ia,166875,0.0129,0.2604,16,-0.2381,-0.5294,33,0.0565,-0.0507,16,0.3333,0.1429,0,,,8,0,0.3333,17,0.375,-0.25,106,-0.0841,0.0931,1598,0.1117,0.0739,189677,-0.0596,0.2857,33,-0.0441,-0.4248,1.0313,0.4598,0.3842,0
202208,19037,chickasaw, ia,223600,0.0164,0.1714,17,-0.0294,0.7368,43,0.109,0.9438,8,-0.5,-0.2,0,,,4,0,1,18,0,0.2,102,-0.146,-0.2399,1892,0.0504,0.2966,531216,-0.0099,1.5342,35,0.0147,0.4082,1.0909,0.0321,-0.488,0
202208,19085,harrison, ia,179000,-0.0295,0.1456,18,-0.1429,-0.027,41,0.4138,-0.0575,12,0,0,0,,,8,-0.3333,0.3333,25,0,-0.3506,129,0.2519,0.3332,1805,-0.0074,-0.0765,237100,0.0212,0.0569,42,-0.0667,-0.2364,1.3889,0.1984,-0.6922,0
202208,19099,jasper, ia,190350,-0.0483,0.2482,75,0.0274,0.0274,40,0.0959,0.2308,32,-0.5556,-0.5152,14,0.1667,0,50,0.0417,0.3889,104,0.0297,0.0048,135,-0.0372,0.019,1393,0.0168,0.1575,232488,-0.0187,0.1998,178,0.0114,0.0085,1.3867,0.0031,-0.0311,0
202208,19081,hancock, ia,168650,-0.0074,0.1251,23,-0.1481,0.0698,54,0.0046,-0.0181,14,0.1667,6,0,,,2,-0.5,0,13,0.1818,0.1304,103,-0.1261,0.0787,1476,0.0307,0.0774,166502,-0.0836,0.0797,35,-0.0789,0.0769,0.5652,0.1578,0.0303,1
202208,19075,grundy, ia,221150,-0.0341,0.3015,28,0.2174,0.12,36,0.1452,0.3654,22,1.75,0.8333,0,,,6,-0.25,0,18,0.125,0.0286,116,-0.0362,0.0445,1884,0.0192,0.1374,242015,-0.0001,0.0848,47,0.2237,0.0941,0.6429,-0.0528,-0.0571,1
202208,19011,benton, ia,177500,-0.04,0.0902,60,0.1019,0.3523,36,0.0286,0.0141,34,-0.0556,-0.2609,0,,,34,0.4167,2.4,46,-0.08,-0.3185,108,0.0062,0.1425,1622,-0.1032,0.1361,215773,-0.083,0.1815,104,0.0196,-0.037,0.7731,-0.1528,-0.761,0
202208,19007,appanoose, ia,139500,-0.0574,-0.1168,56,0.1429,0.2727,66,0.1491,0.3166,18,0.125,-0.1,0,,,12,0.5,1,24,-0.1724,-0.0943,109,0.0088,0.0843,1254,-0.0645,-0.1189,205438,-0.0512,0.046,80,0.039,0.1348,0.4286,-0.1633,-0.1737,1
202208,19083,hardin, ia,154944,0.0355,0.6182,41,0.0385,-0.1735,59,-0.0787,0.4268,22,0.1,-0.2143,0,,,12,0.5,0,30,-0.0909,-0.1429,121,0.0075,0.5596,1441,-0.0837,0.1064,182959,0.0178,0.4395,70,-0.0278,-0.1515,0.7407,-0.1054,0.0265,1
202208,19131,mitchell, ia,190292,-0.0236,0.086,14,0.0385,-0.4375,33,0.3854,-0.3144,8,-0.3333,-0.2,0,,,0,,-1,13,-0.1667,-0.0385,93,-0.0005,-0.0892,2054,0,0.0359,214937,-0.0597,-0.2789,26,-0.0556,-0.32,0.9259,-0.2279,0.3843,0
202208,19185,wayne, ia,136350,0.104,0.1412,18,0.125,0.5,50,-0.1071,-0.3151,12,2,2,0,,,6,-0.25,0.5,9,0.5,0.125,101,0.035,0.3937,1251,-0.019,-0.1359,182784,0.3026,0.5649,27,0.2045,0.2927,0.5,0.125,-0.1667,1
202208,19013,black hawk, ia,200000,0.0959,0.3123,151,-0.0848,-0.3406,41,0.7609,0.0189,154,-0.1979,-0.2524,0,,-1,78,0.3929,-0.1702,267,-0.0074,-0.1897,123,0.0216,-0.0051,1597,0.0303,0.19,259030,0.1104,0.2317,423,-0.042,-0.2455,1.7682,0.1379,0.3293,0
202208,19057,des moines, ia,148200,0.0281,0.0593,90,-0.1789,-0.3561,50,0.2375,-0.0917,48,0.0909,-0.25,0,,,28,-0.125,-0.2222,51,0.1087,-0.1282,105,-0.0257,0.1085,1389,0.0463,-0.0462,173281,0.0648,0.0124,141,-0.1051,-0.2886,0.5698,0.1478,0.149,0
202208,19135,monroe, ia,169900,-0.0398,0.1414,12,0.15,0.2778,61,0.0168,-0.1037,6,0.5,2,0,,,4,,,7,-0.2222,-0.0667,124,0.1002,0.0886,1408,-0.1353,-0.0131,184292,0.0478,-0.0223,18,-0.0789,0.0294,0.6087,-0.2913,-0.2246,1
202208,19089,howard, ia,229900,0.0108,0.3335,16,0.1923,0.7222,62,0.0164,-0.1143,12,0.5,0.5,0,,,6,,2,11,0.05,-0.125,104,0.0078,0.1263,1857,0.0003,0.1594,222740,-0.028,0.2171,27,0.1522,0.2927,0.6774,-0.0918,-0.6559,0
202208,19123,mahaska, ia,177225,0.0133,0.1456,39,-0.093,0.1471,44,0.0357,0.8125,26,1.1667,-0.1875,2,,,10,-0.5,0.6667,29,0.2955,0.3256,111,-0.0212,-0.1183,1531,0.0072,0.2074,207176,0.0832,0.168,67,0.0308,0.2072,0.7308,0.2191,0.0984,0
202208,19101,jefferson, ia,189225,0.0228,0.0592,53,-0.1532,0.0396,63,0.0957,0.2475,14,0.1667,-0.4615,0,,,16,0.3333,0.3333,17,0.2692,0.0645,123,0.0057,0.0504,1623,0.0243,0.0532,264438,0.0518,0.1606,68,-0.1053,0.0382,0.3143,0.1046,0.0074,0
202208,19109,kossuth, ia,169225,0.0256,0.0583,53,0.05,-0.1102,57,0.2667,-0.1679,20,0.25,0.25,0,,,8,1,-0.3333,17,0.0625,-0.1282,112,-0.0055,0.0658,1483,0.0025,0.0032,208940,0.0543,-0.0261,71,0.0682,-0.0962,0.3238,0.0038,-0.0067,0
202208,19071,fremont, ia,5500,-0.9796,-0.9786,7,0.0833,3.3333,13,-0.2206,0.2619,4,-0.5,0,0,,,0,,,12,0.6429,0.0952,8,-0.9388,-0.8968,1039,-0.398,-0.667,46833,-0.8364,-0.8178,18,0.5909,0.5217,1.7692,0.6026,-5.2308,1
202208,19087,henry, ia,170725,0.1382,0.1901,27,0.1042,-0.2206,44,0.4667,-0.2212,22,-0.0833,0,0,,,12,0.5,0.5,22,-0.12,0.0476,124,0.1809,0.2448,1499,-0.012,-0.0393,198653,0.0794,0.1095,49,-0.03,-0.1182,0.8302,-0.2115,0.2125,0
202208,19191,winneshiek, ia,286975,-0.0402,0.1777,20,0.0833,-0.1136,44,-0.0737,-0.3282,12,-0.4,-0.4545,0,,,6,-0.25,0.5,28,-0.2763,-0.2143,154,-0.0475,-0.1619,2089,-0.0105,0.2112,411898,0.0952,0.1701,48,-0.1518,-0.1667,1.4103,-0.7009,-0.1807,0
202208,19009,audubon, ia,193125,0.0729,0.5147,11,-0.0833,0.4667,33,-0.1975,-0.4248,6,-0.25,-0.5,0,,,2,,0,10,0.1875,0.2667,131,0.1612,0.5505,1729,0.1156,0.0908,226798,0.1597,0.4534,21,0.025,0.3226,0.8636,0.197,-0.1364,1
202208,19001,adair, ia,239000,0.0622,0.4642,14,0.1667,0.12,34,-0.1807,-0.1053,8,0,0.3333,0,,,12,2,0.5,11,-0.3438,-0.2222,146,0.0223,0.0726,1524,0.0108,0.1948,241826,0.0208,-0.0502,25,-0.0926,-0.0755,0.75,-0.5833,-0.33,0
202208,19039,clarke, ia,230500,0.0504,0.844,23,0.125,-0.1509,43,-0.152,-0.0389,12,0,-0.3333,0,,,8,0,0.3333,15,0.5,-0.1892,166,-0.0537,0.5085,1351,-0.0315,0.0617,315909,0.0245,0.7025,37,0.1935,-0.1685,0.6667,0.1667,-0.0314,1
202208,19155,pottawattamie, ia,233750,0.0297,0.4167,63,-0.0455,-0.3472,26,0.3421,0.1724,96,-0.1724,-0.2836,0,-1,-1,22,-0.0833,-0.6765,193,-0.1306,-0.217,147,-0.0065,0.1839,1601,0.0069,0.1026,291134,-0.0206,0.3542,254,-0.0979,-0.2588,3.0635,-0.3001,0.5091,0
202208,19051,davis, ia,220200,-0.0014,0.5507,11,0.1667,1.3333,32,-0.4028,-0.1988,8,1,3,0,,,0,-1,,6,0.375,-0.3529,156,0.2384,0.6741,1820,-0.0044,-0.0918,274804,0.25,0.4535,16,0.1071,0.1481,0.5238,0.0794,-1.3651,1
202208,19171,tama, ia,160750,-0.0539,0.433,27,-0.069,0.2273,55,0.473,0.3212,14,-0.4167,0,0,,,8,-0.5,1,29,-0.0333,-0.1212,99,-0.0202,0.2098,1802,0.0908,0.2033,194397,0.0763,0.433,56,-0.0345,0.0182,1.0741,0.0396,-0.4259,0
202208,19127,marshall, ia,128975,-0.1105,-0.0371,54,0.0189,0.2706,40,0.325,0.1277,48,0,-0.1724,0,,-1,28,0.4,0.4,74,-0.02,-0.265,102,-0.0127,-0.0322,1485,0.0059,0.1107,178521,-0.062,-0.002,126,-0.004,-0.1036,1.3611,-0.054,-0.9918,0
202208,19035,cherokee, ia,163700,-0.051,0.825,20,0.2188,0.0263,32,0.0328,-0.3077,20,0.25,1.5,0,,,2,-0.5,0,15,0.3182,1.2308,89,-0.0564,0.3514,1623,-0.0067,-0.0575,172842,-0.0373,0.2966,33,0.2222,0.2941,0.7436,0.0561,0.4015,1
202208,19025,calhoun, ia,149000,-0.0083,0.0868,18,-0.1,-0.027,64,0.2929,0.4545,14,2.5,0.75,0,,,4,0,0,11,0.1,0.8333,95,0.1274,0.1896,1413,-0.0642,-0.106,159226,-0.0233,-0.0096,29,0,0.16,0.6111,0.1111,0.2868,1
202208,19177,van buren, ia,151250,0.3326,0.7071,10,0.3571,-0.24,29,-0.4307,-0.4307,6,0.5,2,0,,,0,,,2,-0.6,-0.6,84,0.1908,0.2167,1839,0.0627,0.2384,214544,0.0443,0.9699,12,-0.0417,-0.3429,0.2105,-0.5038,-0.1895,1
202208,19139,muscatine, ia,192500,0.0411,0.2842,94,0.1402,0.5983,43,0.2879,-0.0556,54,0.125,0.0385,0,,,34,0.2143,0.5455,11,-0.2667,-0.5319,109,0.0273,0.1287,1777,0.0091,0.0976,244218,0.0564,0.1113,104,0.1064,0.2919,0.1176,-0.0653,-0.2841,0
202208,19033,cerro gordo, ia,239713,0.0321,0.2363,121,0.0254,-0.2531,39,0.1667,-0.0888,74,0.0882,0.2759,0,,,20,-0.375,-0.375,68,-0.0685,-0.1707,126,-0.0701,0.3425,1959,-0.0081,0.024,360791,0.0786,0.4787,187,0.0625,-0.15,0.562,-0.0567,0.0558,0
202208,19017,bremer, ia,233425,-0.0469,0.3552,45,0.3636,0.1688,26,0.0729,-0.2897,36,0.125,0.2857,0,,,12,0,0.5,35,-0.3137,-0.3458,126,0.0225,0.1109,1786,-0.0603,0.0609,272491,-0.1063,0.1499,80,-0.0422,-0.1497,0.7778,-0.7677,-0.6118,0
202208,19061,dubuque, ia,303373,-0.0663,0.1278,120,0.0127,0.195,38,0.1439,-0.1012,114,0.0556,0.14,0,,-1,48,0.2,0.5,44,1,-0.1776,147,0.0091,0.1489,1943,-0.028,-0.0117,350585,0.0014,0.0165,163,0.1643,0.0795,0.3682,0.1818,-0.1668,0
202208,19113,linn, ia,298700,-0.004,0.3626,496,0.0323,0.2465,44,0.74,0.5676,318,-0.205,-0.1888,4,-0.5,-0.6,272,0.193,0.8889,566,-0.0691,-0.1676,146,0.0059,0.1577,1646,-0.0071,0.0106,321469,-0.0112,0.1946,1043,-0.0076,0.0063,1.1423,-0.1244,-0.5684,0
202208,19175,union, ia,132450,-0.0254,-0.0171,42,0.1053,-0.0769,50,0.1686,-0.1728,18,1.25,0.125,0,,,16,0.3333,0.6,28,0.037,-0.082,102,0.0172,0.1099,1349,-0.0478,-0.0405,210130,0.1162,0.2742,71,0.0846,-0.0903,0.6667,-0.0439,-0.0037,0
202208,19107,keokuk, ia,135250,-0.0637,0.156,19,-0.0263,0.0571,64,0.7067,0.8824,4,0,-0.6,0,,,8,1,,7,-0.2222,-0.1765,83,-0.1604,0.3437,1648,0.1016,-0.0529,146304,-0.0475,0.1803,25,-0.1071,-0.0196,0.3784,-0.0953,-0.1073,0
202208,19047,crawford, ia,194750,0.0822,0.5904,34,0.1552,0.0984,63,-0.0079,-0.0458,20,0.6667,1,0,,,8,0,1,16,0.2917,0.069,112,-0.0693,0.1837,1504,0.0958,0.0678,196710,0.0123,0.4157,48,0.1585,0.0556,0.4627,0.0489,-0.0127,1
202208,19065,fayette, ia,129000,-0.1251,0.4743,40,0.2121,-0.0476,44,0.3333,-0.0833,20,0,-0.2308,0,,,4,-0.5,-0.5,33,-0.0441,-0.2935,81,-0.0397,0.2298,1647,-0.0774,0.1461,158190,-0.0569,0.126,73,0.0507,-0.1761,0.8125,-0.2178,-0.2827,0
202208,19143,osceola, ia,179975,0.0649,-0.0765,12,-0.3611,0.5333,52,0.3333,-0.037,4,-0.5,0,0,,,2,-0.5,,14,-0.0357,0.8,96,-0.0792,0.1016,1726,0.1064,-0.1283,182283,0.0774,-0.2239,25,-0.1833,0.75,1.1739,0.3961,0.1739,0
202208,19023,butler, ia,231625,0.1587,0.3346,24,0.2,-0.1273,35,0.1983,0.1983,12,0,-0.25,0,,,12,2,1,11,-0.4474,-0.5532,111,0.0497,0.1161,1884,0.0195,0.3115,240485,0.0986,0.323,36,-0.0658,-0.3173,0.4375,-0.5125,-0.417,0
202208,19027,carroll, ia,188675,-0.0065,0.1452,31,0.8235,0.0333,33,0.3,-0.1772,24,0.5,0,0,,,12,0.5,0.5,25,-0.2794,-0.2794,130,0.087,0.1386,1479,0.0237,0.023,197100,-0.0109,0.0271,56,0.0882,-0.1395,0.7903,-1.2097,-0.343,0
202208,19195,worth, ia,123725,-0.1847,0.1253,19,0.0882,-0.3019,42,0.1761,-0.0234,4,-0.5,1,0,,,4,,,6,0.2,-0.25,67,-0.1926,-0.1997,1776,-0.128,0.1893,150033,-0.0941,0.2173,24,0.119,-0.2034,0.3243,0.0302,0.0224,1
202208,19049,dallas, ia,431850,0.0044,0.1472,458,0.1159,0.0998,62,0.0164,-0.165,196,-0.2462,-0.1624,88,-0.0833,-0.4054,198,0.2692,0.2222,411,-0.0938,-0.4377,256,-0.0093,0.1053,1706,0.0068,0.0412,490109,0.0174,0.1615,866,-0.0017,-0.2441,0.8973,-0.2076,-0.8575,0
202208,19059,dickinson, ia,303275,-0.0668,0.0517,104,0.125,0.3355,33,-0.175,0.1,44,0,-0.1538,0,,,14,-0.125,-0.2222,86,0.303,0.3543,189,-0.0108,0.0174,1588,-0.1485,0.0744,651537,-0.1877,0.2566,191,0.2166,0.3498,0.8309,0.1135,0.0116,0
202208,19003,adams, ia,127000,0.4932,0.4168,9,0.5,0.0588,20,-0.7619,-0.4737,4,-0.5,1,0,,,0,,,6,0.5,1.4,116,0.4903,0.611,1384,0.201,0.1467,170899,0.0473,0.5346,15,0.3636,0.3636,0.6667,0,0.3725,1
202208,19105,jones, ia,177425,0.1003,-0.0211,24,0.0435,-0.1111,39,0.5714,0.1938,14,-0.125,-0.3,0,,,10,0.25,-0.1667,27,-0.197,0.2326,104,0,-0.0831,1795,0.064,0.0631,226209,0.1123,0.0262,50,-0.1,0,1.1042,-0.3306,0.3079,0
202208,19187,webster, ia,146250,0.0522,0.1122,82,-0.0353,0.3333,42,0.0375,0.1528,46,-0.2813,0.0455,0,,,36,0.125,0.6364,48,0.1429,-0.0303,105,0.088,0.2829,1427,-0.0005,-0.1292,164017,-0.0095,-0.0856,130,0.04,0.1765,0.5854,0.0912,-0.2195,0
202208,19073,greene, ia,150250,-0.0748,0.3475,16,-0.0313,0.1923,44,1.3289,0.5946,8,-0.3333,-0.5,0,,,4,-0.5,0,19,0.3214,0.2333,109,-0.0778,0.354,1214,-0.0543,-0.2088,155713,-0.0784,-0.0662,34,0.1552,0.2642,1.1935,0.3185,0.0397,0
202208,19031,cedar, ia,250000,0,0.3194,46,0.0455,-0.098,45,0.3309,0.3712,24,-0.1429,-0.2,0,,,8,0,-0.4286,43,0,0.1622,132,0.013,0.2248,1773,-0.0278,0.008,262040,0.0154,0.2752,85,0.0494,0.0828,0.9348,-0.0425,0.2093,0
202208,19165,shelby, ia,183300,0.1496,0.3333,25,0.1667,-0.1091,35,-0.2553,-0.2135,22,0.8333,1.2,0,,,12,0.5,0.5,17,0.1333,0.3077,115,-0.0367,0.2364,1532,0.1386,0.002,203893,-0.0223,0.1529,42,0.1667,0.037,0.6939,-0.0204,0.2212,1
202208,19167,sioux, ia,270000,0.0822,0.3732,33,-0.0441,-0.2529,32,0.1852,-0.1111,22,-0.2143,-0.3125,0,,,6,,-0.25,22,0.2222,-0.0833,119,-0.0437,0.1531,2343,0.1116,0.1974,291204,-0.0334,0.2243,54,0.0189,-0.2059,0.6769,0.1475,0.1252,0
202208,19015,boone, ia,241975,-0.0317,-0.0164,51,-0.0982,-0.3129,59,0.185,0.288,26,-0.0714,-0.4583,12,0,1,32,0,-0.1579,58,-0.0169,-0.2927,167,0.0039,0.0639,1356,-0.0292,-0.0371,266549,-0.1324,-0.0253,107,-0.0739,-0.3084,1.1485,0.0949,0.0329,0
202208,19077,guthrie, ia,343425,-0.0984,0.5263,37,0.1406,0.3273,47,0.24,0.5,10,-0.5833,-0.375,2,-0.5,0,28,0.75,0.0769,25,0,-0.1667,233,-0.0443,0.8221,1488,-0.0255,-0.0402,480539,-0.1245,0.3394,60,0.0439,0.0171,0.6849,-0.0963,-0.406,1
202208,19097,jackson, ia,182450,0.0142,0.2165,28,-0.0667,0.1429,51,0.7586,0.6452,8,-0.6,-0.5,0,,,16,0.3333,0.3333,9,-0.1818,-0.4194,112,-0.0036,0.0925,1904,-0.0408,0.1359,377414,0.0423,0.4206,37,-0.075,-0.0633,0.3214,-0.0452,-0.3112,0
202208,19149,plymouth, ia,231225,0.0279,-0.0923,24,0.0909,-0.2131,37,0.2627,-0.1437,16,-0.2,-0.1111,0,,,12,0.5,0.2,13,-0.0385,1.5,126,0.0402,0.0767,1940,-0.0273,-0.0799,305673,-0.0726,0.0301,36,0.0286,0,0.5208,-0.0701,0.3569,0
202208,19005,allamakee, ia,274000,-0.0664,0.1755,28,0.0577,-0.127,68,0.1098,0.0664,8,-0.3333,-0.2,0,,,2,,-0.6667,11,0.2222,-0.1538,142,-0.016,0.3031,1857,-0.1025,0.1289,363963,-0.0673,0.326,39,0.1143,-0.1236,0.4,0.0538,-0.0127,0
202208,19095,iowa, ia,159425,-0.0861,-0.1239,35,-0.0417,0.5333,43,0.2464,1.4571,20,0.25,-0.2308,0,,,12,0.5,,17,0.2143,0,107,0.0312,-0.0492,1508,-0.1161,-0.0447,184891,-0.0418,0.0418,48,0.0213,0.2973,0.4928,0.1039,-0.2628,1
202208,19019,buchanan, ia,228725,0.0166,0.233,28,0.2727,-0.125,29,-0.1288,-0.4363,20,0,-0.0909,0,,,12,0,0,31,-0.225,-0.1014,142,0.0187,0.0235,1663,-0.0138,-0.0208,309213,0.1048,0.4084,59,-0.0328,-0.1128,1.1071,-0.711,0.029,0
202208,19117,lucas, ia,199975,-0.1305,0.2246,24,0.0909,1.1818,51,0.3182,0.1534,10,1.5,0.25,0,,,8,0,0,11,0.375,-0.3333,158,0.0131,0.279,1231,-0.1367,-0.1799,227088,-0.0404,0.0715,35,0.1667,0.2727,0.4583,0.0947,-1.0417,1
202208,19141,o'brien, ia,184725,-0.0741,0.1582,31,-0.0758,-0.0469,67,1.0781,0.243,10,-0.1667,-0.375,0,,,10,1.5,0.25,19,0.0556,0.3571,105,0.0124,0.2681,1702,-0.015,-0.1509,207800,-0.0015,-0.0827,50,-0.01,0.0761,0.623,0.0775,0.1855,0
202208,19069,franklin, ia,161800,0.0273,0.435,19,-0.05,-0.2549,51,0.2688,-0.0731,10,0.25,-0.1667,0,,,4,,0,10,-0.0909,-0.3333,101,0.0432,0.2543,1520,-0.0838,-0.0706,234118,0.0469,0.5178,30,0.0172,-0.2716,0.5263,-0.0237,-0.0619,0
202208,19179,wapello, ia,123700,-0.0765,0.2142,58,-0.2333,-0.0171,49,0.2125,0.3108,40,0.1111,0,0,,,16,-0.3333,-0.1111,51,0.4028,0.0521,88,-0.1081,-0.0244,1376,0.0238,0.1676,164101,0.0222,0.3717,109,-0.0091,0,0.8783,0.3983,0.0577,0
202208,19169,story, ia,328000,0.0172,0.3186,114,-0.1063,0.0225,55,0.105,-0.0307,82,-0.0682,-0.1633,30,-0.1667,0.1538,48,-0.0769,-0.2,188,-0.2101,-0.1376,210,0.0324,0.1932,1500,-0.0007,0.0197,345507,0.0075,0.1877,299,-0.1954,-0.0899,1.6564,-0.2176,-0.3076,0
202208,19137,montgomery, ia,130000,0.0042,-0.0076,21,-0.0238,-0.0238,63,0.7027,-0.0118,6,0.5,-0.25,0,,,4,0,-0.5,10,0,-0.3939,98,0.2517,0.2081,1595,0.0317,0.0224,180519,0.0032,0.1478,31,0,-0.1733,0.4878,0.0116,-0.2979,0
202208,19159,ringgold, ia,330500,0.1109,0.5966,28,-0.0179,0.5278,123,0.3243,0.1369,8,1,0.3333,0,,,0,,-1,11,0.1667,-0.3226,202,0.0445,0.3375,1386,0.1,0.021,370944,0.0937,0.3808,38,0.027,0.1692,0.3818,0.0604,-0.4793,1
202208,19053,decatur, ia,137225,0.2475,0.0167,14,-0.125,-0.125,57,-0.1821,0.6241,6,-0.25,-0.4,0,,,4,0,1,13,-0.1333,-0.1875,75,-0.0014,-0.3002,1477,0.0427,-0.0173,167684,0.0361,-0.2227,28,-0.0667,-0.1515,0.9286,-0.0089,-0.0714,0
202208,19091,humboldt, ia,178100,0.1138,0.155,19,-0.0952,-0.2963,37,0.0735,-0.529,6,-0.5,-0.25,0,,,4,,-0.3333,12,-0.0769,0.2,117,0.0234,-0.0167,1584,0.1379,0.0548,195615,0.0599,0.1139,31,-0.0758,-0.1757,0.6316,0.0125,0.2612,0
202208,19115,louisa, ia,123750,-0.0473,-0.0799,14,-0.2059,0.125,41,0.4554,-0.1768,4,-0.5,-0.3333,0,,,0,,-1,7,-0.125,0.1667,98,0.0516,-0.0006,1302,-0.0313,-0.0876,146596,0.0051,-0.1809,21,-0.18,0.1714,0.5185,0.0479,0.0185,0
202208,19043,clayton, ia,252500,0.2916,-0.0279,36,-0.1125,0.5106,50,0.3699,0.4085,16,-0.6,-0.1111,0,,,6,-0.25,0,28,0.5278,-0.127,122,0.2176,0.1971,2010,0.0162,-0.0328,258065,0.0708,-0.0764,63,0.1053,0.1455,0.7746,0.3246,-0.5658,0
202208,19173,taylor, ia,110000,0.1028,0.1036,15,-0.1176,-0.2857,60,0.1274,0.1221,4,0,-0.5,0,,,2,-0.5,-0.5,6,0.2,-0.0769,69,-0.0441,-0.0838,1237,0.1164,-0.0708,139280,0.022,0.0884,22,0,-0.2,0.4,0.1059,0.0905,0
202208,19079,hamilton, ia,133725,-0.1067,-0.0058,30,-0.0323,-0.0323,50,0.5,-0.1316,12,-0.5,-0.25,0,,,8,-0.3333,-0.3333,32,-0.125,0,101,0.0166,0.3409,1668,0.0158,0.072,193378,0.1048,0.0295,62,-0.0956,-0.0081,1.05,-0.1113,0.0339,0
202208,19181,warren, ia,348900,0.0181,0.1752,190,-0.0332,0.4863,60,0.1765,0.194,98,0.1136,0.1136,28,-0.2222,-0.3636,82,0.0789,0.7826,169,0.009,-0.3782,238,-0.0064,0.1691,1514,0.003,-0.0124,423023,0.0197,0.1547,357,-0.0125,-0.1065,0.8892,0.0371,-1.2363,1
202208,19063,emmet, ia,159925,0.1029,0.2856,19,-0.0263,0.0278,50,0.6667,0.4815,14,0.75,0.4,0,,,8,1,1,19,-0.0263,0.0571,89,0.0486,0.2048,1715,0.1643,0.01,181441,0.1709,-0.0136,38,-0.0132,0.0417,1,0,0.0278,0
202208,19163,scott, ia,329588,0.0579,0.6692,302,0.0237,-0.1493,45,0.1908,0.0523,222,-0.0089,-0.1716,2,-0.5,-0.5,88,-0.12,-0.3529,291,-0.0719,-0.2608,153,0.0709,0.2453,1667,-0.0127,0.0169,333254,0.051,0.2664,591,-0.0398,-0.21,0.9619,-0.0991,-0.1451,1
202208,19161,sac, ia,153700,0.0794,-0.0769,19,0.3214,-0.075,38,0.2295,-0.5356,10,0.25,0,0,,,4,,,9,-0.3571,0.2857,101,-0.0039,-0.1015,1441,0.0557,-0.2908,162368,0.0236,-0.3133,28,-0.0179,0.0377,0.4865,-0.5135,0.1365,0
202208,19103,johnson, ia,357400,0.014,0.1392,599,-0.1027,-0.0828,53,0.06,0.0495,176,-0.2,-0.0833,6,,2,92,0.3529,0.2105,203,-0.2845,-0.1615,178,-0.0063,0.1216,2016,0.0182,0.0739,421971,-0.0053,0.088,733,-0.1407,-0.0722,0.3383,-0.0859,-0.0318,0
202208,19121,madison, ia,322400,0.0748,-0.0781,43,-0.0341,0.4167,52,0.1839,-0.0507,16,-0.5,-0.2,6,-0.25,-0.4,28,0.4,0.0769,31,-0.2907,-0.2738,227,-0.0004,0.4113,1544,0.0006,-0.1368,439735,0.0541,-0.0569,74,-0.1494,-0.0199,0.7176,-0.2596,-0.6824,0
202208,19145,page, ia,198475,0.328,0.8724,28,0.037,0.6,43,0.1849,-0.1393,12,-0.25,0,0,,,6,0.5,0,13,-0.0385,-0.1935,125,0.1975,0.814,1529,-0.0049,0.2524,189083,0.0668,0.5922,41,-0.0357,0.209,0.4464,-0.0351,-0.4393,1
202208,19125,marion, ia,298725,0.0001,0.4161,48,-0.1667,0.0326,52,0.4444,-0.1261,30,-0.3182,0.5,6,-0.7,-0.5,38,-0.05,0.3571,77,-0.1348,-0.0667,207,0.0219,0.4735,1591,0.0303,0.0281,368244,0.0106,0.4567,125,-0.1531,-0.0273,1.6211,0.0596,-0.1724,0
202208,19147,palo alto, ia,146200,-0.1878,-0.07,16,-0.225,0.1923,60,0.9355,0.1538,2,-0.75,-0.6667,0,,,6,0.5,0.5,9,0.7,-0.2917,106,-0.0531,0.0707,1604,-0.0587,0.2087,357057,0.079,1.3474,24,-0.04,0,0.5484,0.2984,-0.3747,0
202208,19133,monona, ia,202500,-0.1,0.4701,13,0.1818,-0.0714,36,0.42,-0.4517,4,-0.5,-0.5,0,,,4,0,-0.3333,1,0,-0.7778,109,-0.0189,0.0821,1620,-0.2426,0.1134,303125,0.0067,0.7595,15,0.2083,-0.2162,0.0769,-0.014,-0.2445,0
202208,19055,delaware, ia,295000,-0.1803,0.3412,24,0,0.2973,62,0.24,1.0328,18,0.5,0.2857,0,,,2,-0.8333,-0.75,13,0.4444,-0.2353,166,-0.0528,0.2524,1695,-0.0314,-0.0134,437511,-0.0126,0.5043,37,0.0882,0.0423,0.5417,0.1667,-0.3773,1
202208,19193,woodbury, ia,259950,-0.0372,0.3348,121,0.0388,-0.0766,39,0.2705,0.2917,106,0.1042,-0.1587,0,,,48,-0.2,-0.1724,51,-0.0982,-0.1441,138,0.066,0.1211,1866,0.0072,0.1707,327681,-0.0236,0.311,170,-0.023,-0.0933,0.4191,-0.0637,-0.033,0
