month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202211,51013,arlington, va,711975,0.0171,0.2349,384,-0.0922,-0.1551,49,0.3472,0.0211,142,-0.3545,-0.3238,8,,-0.3333,116,-0.383,-0.2658,184,-0.1659,-0.4563,446,0.0002,-0.0046,1391,0.0091,0.1682,969951,0.0397,0.2471,568,-0.1188,-0.2835,0.4779,-0.0422,-0.2647,0
202211,51043,clarke, va,561250,0.0394,-0.188,31,-0.1528,0.5641,57,0.2898,0.1641,10,-0.5833,0.6667,0,,,12,-0.4,5,18,0.2857,-0.3793,278,0.162,0.0626,2363,-0.0719,-0.0738,736761,0.1735,-0.4612,49,-0.0673,-0.0202,0.5902,0.2013,-0.897,1
202211,51081,greensville, va,158650,0.0105,0.0684,22,-0.1731,0.4828,67,0.7051,1.0152,6,-0.5,-0.5,0,,,4,-0.5,1,20,0.0526,0.2903,112,-0.0499,-0.0888,1450,0,0.0016,180151,0.0329,0.08,42,-0.0349,0.4068,0.9302,0.1995,-0.1387,1
202211,51071,giles, va,228750,0.0252,0.4533,31,0.1071,-0.1733,90,0.0257,0.1809,14,0.75,0,0,,,12,0.5,0.5,14,-0.5179,-0.5781,122,-0.0299,0.1588,1521,-0.03,-0.0611,279069,0.0392,0.4462,44,-0.2232,-0.3741,0.4355,-0.5645,-0.4178,0
202211,51620,franklin city, va,267500,0.1483,0.1633,21,-0.16,0.1351,93,0.5763,1.7761,4,-0.5,-0.6667,0,,,6,-0.5,,1,,,136,0.0937,0.1882,1876,0.1081,-0.0316,273192,0.1035,0.0457,22,-0.14,0.1622,0.0476,,,1
202211,51033,caroline, va,349925,-0.0002,0.0143,90,-0.0479,0.6729,48,-0.0769,0.536,38,-0.05,-0.4412,4,0,0,22,-0.6765,0.5714,63,-0.2188,-0.256,197,-0.0007,0.0864,1817,0.0037,-0.0866,367993,0.0139,-0.2085,152,-0.1214,0.0896,0.6983,-0.1527,-0.8718,0
202211,51193,westmoreland, va,304400,0.0232,0.0251,98,0.0484,0.5726,54,-0.0609,-0.0182,28,-0.3636,-0.3333,6,0.5,,14,-0.4167,0.1667,55,-0.1129,-0.375,215,0.0081,0.0648,1497,-0.0003,0.0364,423501,0.1183,0.1011,151,-0.0353,0.0101,0.5641,-0.1026,-0.8553,0
202211,51109,louisa, va,435333,-0.0034,0.1312,179,-0.0028,0.8889,60,-0.1082,0.1065,50,-0.2188,-0.2424,0,-1,-1,44,-0.2667,1.4444,90,-0.0625,-0.4,221,0.0235,0.0356,2034,-0.0012,0.069,588527,0.0218,0.156,266,-0.0292,0.0726,0.5042,-0.0321,-1.0831,1
202211,51121,montgomery, va,430000,0.0001,0.2375,103,-0.1121,0.648,64,-0.0078,-0.4549,50,-0.1071,0,0,,,34,-0.2273,1.8333,105,-0.0586,-0.1181,201,0.0236,0.1271,2130,-0.0273,0.0332,503248,-0.0095,0.0016,210,-0.0771,0.1607,1.0146,0.0577,-0.8814,0
202211,51143,pittsylvania, va,244500,-0.0018,0.3223,51,0.1087,0.0303,54,-0.0924,0.2,16,0,-0.5,0,,,12,-0.25,5,43,-0.1042,-0.181,134,-0.0707,0.0681,1952,0.0271,0.0594,392620,-0.0341,0.4179,93,-0.0313,-0.07,0.8431,-0.2003,-0.2175,0
202211,51510,alexandria city, va,707500,-0.0208,0.5167,255,-0.0678,-0.1284,39,0.1894,-0.0655,138,-0.0921,-0.2418,0,,-1,96,-0.3333,0.0909,164,-0.0815,-0.4343,472,-0.0093,0.1747,1346,-0.0241,0.1441,823305,-0.0058,0.2197,419,-0.0751,-0.2745,0.6424,-0.0096,-0.3473,1
202211,51135,nottoway, va,229825,0.0014,-0.3462,43,0,0.5636,64,0.1078,-0.149,6,-0.625,0,0,,,8,-0.3333,0,21,-0.2679,-0.0889,138,0.0321,-0.0259,1887,0,-0.0661,320682,0.0013,0.1076,63,-0.0942,0.2755,0.4767,-0.1744,-0.3414,1
202211,51007,amelia, va,327475,0.0323,-0.0329,24,-0.0962,0.0217,78,0.4952,0.1392,6,-0.5,-0.5,0,,,10,0.25,4,20,-0.0714,-0.4091,185,0.0006,0.024,1770,0.0225,-0.0435,383644,0.0182,-0.1887,43,-0.0341,-0.2342,0.8298,0.0221,-0.605,0
202211,51027,buchanan, va,90725,-0.1745,-0.4231,19,-0.075,0.4231,109,0.0069,0.2219,4,0,1,0,,,6,-0.25,,3,2,-0.5,82,-0.0401,0.0392,1137,-0.0332,-0.5481,110556,-0.1513,-0.5162,22,0.075,0.1316,0.1622,0.1122,-0.2994,1
202211,51683,manassas city, va,487900,-0.0043,0.2552,49,-0.1182,0.7963,54,0.7833,0.8136,22,-0.5,-0.6071,0,,-1,18,-0.25,2,32,-0.2674,-0.6063,246,0.0183,0.0637,1983,-0.0033,0.1527,504856,-0.0196,0.2188,82,-0.1684,-0.2275,0.6495,-0.1323,-2.3135,1
202211,51650,hampton city, va,270000,0,0.1613,296,0.117,0.0496,36,0.0597,0.1639,192,0.0435,-0.1429,10,1.5,1.5,134,0.0469,0.9706,29,0.2955,-0.3448,164,0.0105,0.0756,1624,-0.0051,0.075,304172,0.0398,0.1835,317,0.1162,-0.0078,0.0963,0.0133,-0.058,0
202211,51041,chesterfield, va,389925,-0.0079,0.0611,484,0.0661,0.3352,42,0.0833,-0.2684,368,-0.1068,-0.3699,10,-0.375,-0.75,204,-0.0192,2.5172,740,-0.1591,-0.4935,196,0.0227,0.1105,2130,-0.0189,-0.0061,444577,-0.0094,0.0946,1227,-0.0795,-0.3297,1.5289,-0.4094,-2.5014,1
202211,51065,fluvanna, va,375419,-0.0046,0.0335,93,0.0449,1.1882,64,0.3144,0.1486,26,-0.5,-0.5806,0,,,12,-0.5714,5,73,-0.1798,-0.2435,201,-0.0094,0.1833,1972,0.0093,-0.0572,451487,0.0159,-0.3682,166,-0.0674,0.1942,0.7849,-0.2151,-1.4856,1
202211,51680,lynchburg city, va,267345,0.0698,0.3044,97,0.0604,0.1988,36,-0.1265,-0.2487,84,0.05,0.05,0,,-1,22,-0.3125,-0.0833,138,-0.1154,-0.2355,143,0.0151,0.2649,1779,0.0085,0.0381,317056,0.0766,0.3287,233,-0.049,-0.1124,1.4301,-0.2842,-0.8122,0
202211,51165,rockingham, va,365015,0.0432,0.0787,115,0.0177,0.2994,53,0.1277,-0.1452,62,0.1923,-0.2619,2,,,24,-0.3333,0.7143,148,-0.1913,-0.4115,180,-0.0314,0.0015,2065,0.0162,0.1235,457707,-0.0305,-0.0737,262,-0.1166,-0.2275,1.287,-0.3325,-1.5549,1
202211,51139,page, va,328675,-0.0287,0.19,49,-0.02,0.0538,81,0.3171,0.514,20,0,0,0,,,18,0.125,2,28,-0.3889,-0.4811,198,-0.0156,0.1854,1556,0.013,-0.0195,489917,0.1738,0.5321,77,-0.172,-0.2261,0.5612,-0.3388,-0.5786,0
202211,51051,dickenson, va,100000,-0.2,-0.117,12,-0.0417,-0.0417,54,0.0288,-0.2246,0,-1,-1,0,,,0,-1,,8,-0.0625,0.875,77,0.0384,0.0954,1392,-0.0866,0.012,127891,-0.0879,0.0735,19,-0.075,0.1212,0.6522,-0.0145,0.3188,1
202211,51147,prince edward, va,272388,-0.0091,-0.0442,42,-0.0349,0.2769,74,0.25,0.5206,10,-0.1667,-0.4444,0,,,10,-0.5,0.6667,17,-0.3125,-0.6118,144,-0.0149,-0.0037,1644,-0.0586,0.021,297756,-0.0116,0.0206,58,-0.1212,-0.2418,0.3976,-0.1605,-0.9101,0
202211,51750,radford, va,294700,0.2155,0.3612,10,-0.2692,0,68,0.05,0.0037,6,-0.25,-0.5,0,,,2,-0.5,-0.6667,19,-0.2292,-0.119,138,-0.0012,-0.0166,2044,0.104,0.1971,327895,0.0512,0.1768,28,-0.2632,-0.0667,1.9474,0.1012,-0.2632,0
202211,51069,frederick, va,449745,-0.0006,0.1244,215,-0.0424,0.2922,58,0.1202,-0.0127,66,-0.4107,-0.4211,4,0,-0.8889,94,-0.06,1.0435,138,-0.1266,-0.409,195,-0.0462,-0.0078,2238,-0.0096,0.0782,483277,-0.0217,0.0146,355,-0.0744,-0.1126,0.6434,-0.062,-0.7633,0
202211,51173,smyth, va,159975,-0.0002,-0.0195,43,0.0488,0.1467,43,0.2143,-0.5641,18,-0.4375,0.125,0,,,14,0.1667,0.75,23,0.3529,-0.3429,101,0.0094,0.0322,1629,0.0052,-0.0278,202472,-0.0198,-0.0721,65,0.1207,-0.0845,0.5349,0.1202,-0.3984,0
202211,51530,buena vista city, va,186500,0.0492,0.131,8,0.25,-0.3478,37,-0.4113,0.1774,4,0,-0.5,0,,,0,,-1,1,-0.5,-0.6,129,-0.0085,0.1376,1256,0.0261,-0.2823,171567,-0.0223,-0.0769,9,0.0625,-0.4138,0.1333,-0.2,-0.0841,0
202211,51127,new kent, va,451945,0.0156,0.215,74,-0.1742,-0.0813,74,0.0137,0.3333,30,-0.1667,-0.4,2,-0.5,-0.8333,34,0.0625,1.8333,114,-0.05,-0.4047,197,0.0263,0.0767,2232,0.0029,0.0506,489686,0.0068,0.0819,185,-0.1019,-0.3097,1.551,0.2027,-0.8427,0
202211,51083,halifax, va,299938,0.1113,0.7421,49,0.0208,0.0652,77,0.125,-0.1079,24,0.2,0.0909,0,,,6,-0.5,2,28,0.3095,-0.4086,131,0.0437,0.2463,2099,-0.0073,0.1954,370159,0.0564,0.3473,77,0.1087,-0.1905,0.5612,0.1237,-0.4496,1
202211,51131,northampton, va,449750,-0.0115,-0.1815,68,-0.0074,0.1947,124,0.1923,0.7163,12,-0.25,-0.25,2,,,12,0,2,51,7.4167,0.2469,272,-0.0201,0.1265,2065,-0.0007,-0.0866,1418924,0.0506,0.1351,116,0.5676,0.1959,0.7481,0.6599,0.0313,1
202211,51187,warren, va,389225,0.0111,0.0324,119,0.1667,0.3005,46,-0.2018,0.0111,62,0.1071,-0.1389,0,-1,-1,48,0.2,0.6,73,-0.1205,-0.3917,219,-0.0085,0.083,1601,0.0122,0.0291,427555,0.0121,0.0193,194,0.0374,-0.0827,0.6134,-0.2003,-0.698,0
202211,51047,culpeper, va,507495,0.0151,0.1898,103,-0.1694,0.3377,78,0.4717,0.4579,34,-0.2917,-0.4138,8,1,3,20,-0.5,-0.4118,75,0.0205,-0.4398,219,0.0416,-0.0408,2315,-0.0406,0.0961,610341,0.0153,0.0789,180,-0.0625,-0.1367,0.7233,0.1346,-1.004,1
202211,51077,grayson, va,317400,0.0759,0.27,35,-0.0676,0.2545,100,0.1437,-0.2008,12,0,1,0,,,12,0.5,1,12,-0.2,-0.3514,200,0.1144,0.2356,1515,-0.021,0.1665,464467,0.0281,0.569,46,-0.1154,0.011,0.3478,-0.0576,-0.3249,1
202211,51023,botetourt, va,399360,-0.0248,0.0762,59,0.0636,0.3765,50,0.2134,-0.4735,36,-0.1,0.3846,0,,-1,28,0.1667,3.6667,35,0.0294,-0.4656,170,0.0234,0.0954,2356,-0.0864,0.1425,599454,-0.0427,0.0459,93,0.0333,-0.1429,0.5983,-0.0199,-0.9429,0
202211,51117,mecklenburg, va,373500,-0.0663,0.1328,94,0.0444,0.6207,78,0.4717,0.248,28,-0.3636,-0.1765,0,,-1,16,-0.3333,1.6667,44,0.2794,-0.281,183,-0.0261,0.0384,1829,-0.0407,-0.0168,504705,-0.0792,0.2619,134,0.0806,0.1502,0.4628,0.085,-0.5803,0
202211,51179,stafford, va,537200,-0.0231,0.0185,297,-0.1015,0.3759,47,0.2703,-0.0157,140,-0.186,-0.3204,8,0,-0.875,140,-0.186,1.6923,213,-0.1146,-0.4233,198,-0.0087,-0.0118,2756,-0.0175,0.0775,598426,-0.0157,0.0826,506,-0.1178,-0.1366,0.7167,-0.0106,-0.9933,0
202211,51185,tazewell, va,142425,-0.0178,-0.1096,64,-0.0662,-0.1962,84,-0.0203,-0.026,20,0,0.4286,0,,,16,0,0.1429,28,-0.0345,-0.3171,93,-0.0281,0.0362,1544,-0.0139,-0.2046,208797,-0.1445,-0.2043,93,-0.0313,-0.225,0.4409,0.0145,-0.078,1
202211,51037,charlotte, va,239925,-0.0195,-0.2727,13,-0.1071,-0.3056,52,-0.3333,-0.3158,4,0,-0.3333,0,,,0,-1,-1,9,-0.0556,-0.4688,124,-0.1232,0.1003,1798,-0.0522,-0.4308,245569,-0.1861,-0.4251,21,-0.0682,-0.3692,0.68,0.0371,-0.2089,1
202211,51005,alleghany, va,202450,0.0173,0.6885,34,0.0152,0.5227,54,0.1793,-0.178,16,0.3333,1.6667,0,,,8,0,1,16,0.1071,0.3478,104,0.0368,0.4015,2124,-0.0467,0.2443,322450,0.0358,0.0786,49,0.0543,0.4697,0.4627,0.0384,-0.06,1
202211,51183,sussex, va,247400,0.031,0.687,21,0.2059,0.5769,67,0.0346,0.8552,10,1.5,0.6667,0,,,4,,1,8,-0.3846,-0.3846,136,-0.0248,0.4311,1426,-0.0619,-0.1201,224945,-0.1646,0.3776,28,-0.0833,0.1,0.3902,-0.3745,-0.6098,1
202211,51678,lexington city, va,284000,-0.0173,-0.3111,12,0,-0.1111,52,-0.2607,-0.5164,2,-0.75,0,0,,,4,-0.5,1,6,1,0.3333,156,0.0073,0.0682,2027,0.0387,-0.2195,321011,-0.0701,-0.2989,18,0.0588,0,0.5,0.25,0.1667,1
202211,51630,fredericksburg city, va,500000,-0.0198,0.0611,47,0,0.119,48,0.3333,0.4545,14,-0.5625,-0.6316,0,,-1,12,-0.4,0,27,0.2045,-0.5047,246,-0.0553,0.0803,2184,0.0909,0.0071,672681,-0.0058,0.137,74,0.0725,-0.2211,0.5638,0.0957,-0.71,0
202211,51003,albemarle, va,612000,-0.0747,-0.0143,281,-0.0123,0.4763,56,0.2065,-0.1395,118,-0.2976,-0.3059,12,-0.25,-0.4,70,-0.1667,2.1818,366,-0.0747,-0.1712,253,-0.0151,0.0776,2356,-0.0183,-0.051,1150018,-0.0516,0.0951,646,-0.0401,0.0173,1.303,-0.0878,-1.018,1
202211,51700,newport news city, va,259975,-0.0225,0.1554,296,0.0423,-0.1003,34,0.0887,0.1345,158,-0.2255,-0.378,4,0,-0.3333,104,-0.1333,0.5758,37,-0.0263,-0.4897,160,-0.0212,0.0638,1614,-0.0125,0.0577,296068,-0.019,0.1848,320,0.0256,-0.1753,0.125,-0.0088,-0.0954,0
202211,51540,charlottesville city, va,465250,-0.0397,-0.0182,51,0,-0.0097,45,-0.043,-0.442,32,-0.1111,0.7778,0,,,8,-0.5,-0.2,51,0.0851,-0.3818,296,-0.0366,0.242,1765,-0.0249,-0.1595,657105,-0.0199,-0.0171,102,0.0408,-0.236,1,0.0784,-0.6019,1
202211,51163,rockbridge, va,343000,0.0239,-0.0853,50,-0.01,-0.175,81,0.2519,-0.0528,16,0,-0.2,0,,,12,0,0.5,14,0.35,0.2857,183,0.0143,0.2082,2364,0.0493,-0.0578,449795,0.0378,0.0122,62,0.0424,-0.1277,0.2727,0.0727,0.0977,0
202211,51119,middlesex, va,425000,-0.0339,-0.0537,40,0.0395,-0.0366,51,-0.1734,-0.3051,14,-0.125,0.4,0,,,6,-0.25,0,16,-0.2619,-0.5373,188,0.0218,-0.1052,2246,-0.02,0.0596,493766,-0.0737,0.0178,55,-0.0678,-0.2308,0.3924,-0.1602,-0.4247,0
202211,51099,king george, va,484450,-0.0193,0.0955,74,-0.0926,0.4,99,0.2742,0.9554,24,-0.4,-0.4783,0,-1,-1,22,0.1,0.1,51,-0.1356,-0.4138,220,-0.0163,0.129,2393,-0.002,0.072,594889,-0.0309,0.1088,125,-0.1071,-0.1007,0.6939,-0.0345,-0.9633,0
202211,51085,hanover, va,549900,0.0091,0.1154,255,0.0079,0.1039,72,0.1748,-0.4648,108,0,-0.129,14,-0.5,-0.5882,72,-0.1,4.1429,219,-0.1465,-0.5134,225,0.0121,0.042,2518,0.0215,0.0765,596033,0.0094,0.1201,479,-0.043,-0.2953,0.8569,-0.155,-1.0869,1
202211,51049,cumberland, va,304000,0.0529,0.0593,21,0.025,0.1081,61,0.0297,0.1045,8,1,-0.3333,0,,,4,-0.5,0,17,0.2692,-0.1081,186,-0.0299,0.025,1720,0.1361,-0.0156,352976,-0.0009,-0.2274,38,0.0714,0,0.8049,0.1549,-0.1951,0
202211,51157,rappahannock, va,637075,-0.0347,-0.0873,33,-0.0152,-0.1216,122,0.0658,0.6644,10,-0.1667,0.6667,0,,,4,0,-0.5,11,-0.1538,-0.4884,300,0.0485,0.0455,2924,0.004,0.1576,1194378,0.0135,-0.006,44,-0.0333,-0.275,0.3385,-0.0555,-0.2426,0
202211,51095,james city, va,492450,-0.0528,0.1356,179,0.0229,0.0499,44,0.0174,0.0057,88,-0.2414,-0.4133,10,0.25,1.5,50,0.25,0.9231,152,-0.013,-0.3377,204,-0.0039,0.0619,2397,-0.0556,-0.0007,639563,-0.024,0.0925,325,-0.0122,-0.1699,0.8492,-0.0308,-0.4969,0
202211,51199,york, va,448375,0.0435,0.1351,126,0.1205,-0.0079,44,-0.0057,0.1364,58,-0.1944,-0.3556,2,,-0.75,44,0.1,1.75,30,-0.25,-0.5745,193,0.0034,0.0326,2287,0.0125,0.0344,501084,0.01,0.0738,150,0.0101,-0.1831,0.239,-0.1181,-0.3183,0
202211,51197,wythe, va,210975,0.007,-0.2597,64,0.0079,0.4432,75,0.1641,-0.1858,14,-0.5,-0.125,0,,,14,0.1667,2.5,27,-0.129,-0.1148,139,-0.0052,0.0831,1594,-0.0038,-0.2672,403055,-0.0184,-0.0975,90,-0.0323,0.2414,0.4252,-0.0669,-0.268,1
202211,51089,henry, va,159975,-0.2382,0.0005,73,-0.0068,0.1694,81,0.1054,0.1649,28,-0.125,-0.3,0,,,18,0.5,0.5,49,-0.1491,-0.3822,112,0.0659,0.1218,1517,-0.1447,0.0859,316934,-0.0636,-0.1792,121,-0.0512,-0.1236,0.669,-0.1119,-0.5972,0
202211,51115,mathews, va,499713,-0.0898,0.298,42,0,-0.1765,86,0.3154,-0.0256,14,0.1667,-0.2222,0,,,4,-0.6667,-0.6,15,-0.0625,-0.434,202,-0.0335,-0.0484,2074,-0.1458,0.0448,735720,0.0033,0.1453,56,-0.0089,-0.2697,0.3571,-0.0238,-0.1625,0
202211,51149,prince george, va,359900,0.0525,0.1117,63,0.4535,1.6042,40,0.1765,-0.4667,22,-0.3125,-0.2143,0,,,26,1.1667,2.25,41,-0.0465,-0.287,175,-0.025,0.0141,2096,0.0043,0.139,365416,0.0112,0.043,105,0.2151,0.2822,0.656,-0.344,-1.7398,1
202211,51019,bedford, va,417425,0.0184,0.0372,169,0.009,0.1233,56,-0.0133,-0.0304,84,0,-0.125,4,,0,48,-0.4,1,128,-0.2031,-0.3914,199,0.0395,0.1117,2049,-0.0027,-0.0876,535453,0.0472,0.0139,298,-0.0887,-0.1676,0.7567,-0.2014,-0.64,0
202211,51133,northumberland, va,451625,-0.0913,-0.1789,78,-0.0432,0,101,0.1744,0.3032,18,-0.25,-0.3571,0,,,16,-0.3333,0.1429,43,-0.1981,-0.3796,225,-0.0287,-0.0562,2158,-0.0147,-0.1022,694446,-0.0399,-0.0902,119,-0.1185,-0.1821,0.5484,-0.1059,-0.3355,1
202211,51125,nelson, va,484744,0.1299,-0.0152,53,0.05,0.1667,47,-0.0357,-0.25,20,-0.375,-0.0909,0,,,8,0,0,37,-0.1889,-0.2981,256,0,0.2248,2053,0.0416,0.0064,735398,0.0854,0.0036,88,-0.0833,-0.102,0.6952,-0.2048,-0.4603,0
202211,51011,appomattox, va,327175,-0.0142,0.3358,32,-0.1,0.2353,80,0.3475,0.4071,10,-0.5,-0.5,0,,,12,-0.25,1,25,0.087,-0.3421,185,-0.0189,0.3403,1581,-0.0935,-0.0163,367102,-0.0874,0.1745,57,-0.0088,-0.1102,0.7937,0.1365,-0.6965,0
202211,51103,lancaster, va,527000,-0.0401,0.2032,67,0.0469,0.3673,79,-0.1467,0.1295,20,-0.1667,-0.3333,0,,,10,-0.375,0.25,31,-0.2907,-0.4135,248,-0.0555,0.2535,2005,-0.0886,-0.1341,771175,-0.0591,0.4339,95,-0.0594,-0.0732,0.4552,-0.2167,-0.606,0
202211,51810,virginia beach city, va,398200,0.0081,0.1712,643,0.0524,-0.0814,33,0.0645,0.1786,380,-0.2636,-0.3493,4,0,-0.5,206,-0.0636,0.7167,4,0.3333,-0.7949,216,0.0078,0.1161,1852,0.0064,0.0715,597178,0.0011,0.1443,648,0.0546,-0.1001,0.0062,0.0013,-0.0216,0
202211,51045,craig, va,148975,0.0274,-0.3843,4,-0.3,0.1667,66,0.1336,-0.3392,0,-1,,0,,,2,,,5,-0.1,-0.25,117,-0.1573,0.03,1640,0.0622,-0.2187,397308,0.0797,0.6413,8,-0.1111,-0.1111,1.2857,0.2857,-0.7143,1
202211,51017,bath, va,397000,0,-0.0525,19,-0.2292,0,125,0.2652,-0.3519,4,0,,0,,,0,,-1,4,-0.2,-0.2,150,0.0248,-0.0087,2459,0.1077,0.2379,731243,0.1007,0.5137,23,-0.1667,-0.1,0.2162,0.0079,-0.0541,0
202211,51059,fairfax, va,725000,0,0.2083,1433,-0.0695,0.101,42,0.1216,0.0375,696,-0.2927,-0.3567,24,-0.3333,-0.52,586,-0.2819,0.4363,1018,-0.0703,-0.431,334,0.0014,0.0481,2129,0.0021,0.2038,1164528,0.0167,0.187,2451,-0.0798,-0.205,0.7104,-0.0006,-0.6642,0
202211,51009,amherst, va,273700,-0.1297,0.1714,40,-0.0814,-0.2752,62,0.1542,0.6144,24,0.2,-0.2,0,,,14,0.1667,-0.2222,41,0,-0.2807,165,0.0122,0.1905,1596,-0.0902,0.0323,439398,-0.0411,-0.5191,81,-0.0357,-0.2603,1.038,0.0845,-0.0079,0
202211,51031,campbell, va,322400,0.0403,0.1587,97,0.0659,0.2201,64,0,0.1907,52,-0.0714,-0.037,2,,-0.8,24,-0.25,0.7143,75,0.0417,-0.3802,180,-0.0031,0.1649,1800,0.0514,0.0318,337869,0.0186,0.0991,173,0.0485,-0.1328,0.7732,-0.018,-0.7488,0
202211,51161,roanoke, va,348463,-0.0581,0.1334,141,0.0181,-0.0209,42,-0.0233,-0.5779,94,-0.0962,-0.0208,0,,,74,-0.0263,0.7619,160,-0.1111,-0.3548,167,0.0092,0.0435,2044,-0.0544,-0.0128,377114,-0.0358,0.0722,302,-0.0459,-0.2279,1.1388,-0.1656,-0.5894,0
202211,51036,charles city, va,375000,-0.0106,0.0205,11,-0.0455,0.6154,79,0.146,-0.1514,4,0,0,0,,,2,,,11,-0.125,0.1053,206,-0.0337,0.1062,1691,0.0248,-0.1216,540243,-0.0537,-0.0969,21,-0.087,0.3125,1,-0.0909,-0.4615,0
202211,51101,king william, va,369141,-0.0172,0.1147,49,0.1279,-0.1261,69,-0.0352,-0.1646,24,0.2,0.5,0,,-1,2,-0.75,-0.75,65,-0.058,-0.1875,208,0.0183,0.1635,1774,0.0182,0.0101,360069,-0.0461,0.0593,112,0.0045,-0.1832,1.3402,-0.2644,-0.1012,0
202211,51830,williamsburg city, va,519700,0.2523,0.1896,19,0.3571,0.1515,31,0.0982,-0.3788,14,0.1667,-0.125,0,,,4,,1,6,-0.4545,-0.7818,201,-0.0518,0.0635,2335,0.0433,0.0171,523992,0.0759,-0.0721,25,0.0417,-0.359,0.3158,-0.4699,-1.3509,1
202211,51610,falls church city, va,740973,-0.0439,0.0736,7,-0.5,-0.5172,38,0.2583,-0.1322,4,-0.6667,-0.3333,0,,,2,-0.75,-0.5,10,-0.2692,-0.2692,423,0.0092,-0.0813,1800,-0.1224,0.1877,849445,-0.078,-0.0235,17,-0.3462,-0.4035,1.3571,0.4286,0.4606,0
202211,51550,chesapeake city, va,409223,0.0233,0.2036,532,0.0694,0.1309,37,0.0278,0.2333,304,-0.0256,-0.1264,2,-0.75,-0.8889,188,0.0217,1.4737,2,0.5,-0.9858,193,0.0136,0.0885,2149,-0.0061,0.0976,443218,-0.0011,0.1513,533,0.0693,-0.0747,0.0028,0.0008,-0.2227,0
202211,51175,southampton, va,262475,-0.0188,0.228,28,-0.0345,0.12,50,-0.0476,0.6529,12,-0.25,-0.1429,0,,,8,0,1,4,0.1667,0.75,161,0.024,0.411,1763,-0.0724,0.0568,303687,0.012,0.5263,31,0.0333,0.1481,0.125,0.0216,0.045,0
202211,51025,brunswick, va,249488,0.0417,-0.167,20,0,0.4286,50,0.005,-0.261,8,-0.3333,3,0,,,4,0,0,11,-0.4211,0.1,130,-0.0636,-0.1713,1858,-0.0405,-0.0499,322723,-0.144,-0.2427,33,-0.1875,0.3542,0.55,-0.4,-0.1643,1
202211,51155,pulaski, va,197833,0.0412,0.0994,63,-0.0385,1.1552,52,0.0098,-0.3397,24,-0.25,-0.2941,0,,,26,-0.2778,2.25,44,0.1,-0.2212,132,0.0293,0.1926,1719,0.0491,0.1868,303963,0.0713,0.0248,105,0.0146,0.2151,0.704,0.0886,-1.2443,1
202211,51600,fairfax city, va,755500,-0.04,0.1805,33,0.0645,0.0645,39,-0.0253,0,12,-0.25,-0.6,0,,-1,16,0,0.6,19,-0.05,-0.4571,322,-0.043,0.1449,2435,0.1274,0.2262,749050,-0.0067,0.1734,51,-0.0472,-0.2406,0.5758,-0.0694,-0.5533,0
202211,51800,suffolk city, va,410488,-0.0109,0.0366,333,0.0439,0.0294,51,0.1477,0.1099,162,0.0385,-0.0581,0,-1,-1,88,-0.1538,1.4444,1,-0.6667,-0.9911,183,-0.002,0.0595,2222,-0.0216,-0.014,438350,-0.0137,0.0528,334,0.0405,-0.2331,0.003,-0.0064,-0.3448,0
202211,51107,loudoun, va,717495,0.0251,0.083,563,-0.0942,0.621,43,0.1622,0.2199,292,-0.2551,-0.2913,4,-0.5,-0.75,222,-0.3232,0.9474,381,-0.1939,-0.4317,269,0.0048,0.0121,2664,0.0099,0.0328,955127,0.0275,0.0043,939,-0.1445,-0.0767,0.6764,-0.0836,-1.253,1
202211,51137,orange, va,399450,-0.0372,0.0515,141,0.0725,0.456,55,0.0577,0.1282,46,-0.2333,-0.2581,0,-1,-1,52,0.1818,1,59,-0.1806,-0.4756,206,-0.0184,-0.0104,1970,-0.063,0.0803,542488,-0.0562,-0.0643,199,-0.034,-0.0456,0.4199,-0.1297,-0.7459,0
202211,51093,isle of wight, va,436950,0.0163,0.1,105,0.0347,0.3145,53,0.0606,0.3125,46,-0.0417,0.0455,4,,,28,0.75,1,2,0,-0.8947,189,-0.004,0.0366,2224,0.0249,0.1053,476872,-0.0035,0.1772,106,0.0291,0.0872,0.0191,-0.0007,-0.2199,0
202211,51191,washington, va,327500,0.0234,-0.0504,72,-0.0833,-0.1686,75,0.4019,0.0601,24,-0.3333,-0.3684,0,,,22,-0.0833,0,40,-0.1222,-0.3471,162,0.002,0.1419,2327,-0.0061,0.0658,599909,0.0204,0.2501,113,-0.0779,-0.2241,0.5524,-0.0245,-0.151,0
